RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394766,82,"Lakeland, FL",msa,FL,349,219,278,273,265,253,226,275,193,179,145,141,129,175,192,260,234,229,189,184,203,241,200,252,146,177,232,176,159,255,271,244,241,228,216,284,263,269,332,358,281,263,222,255,204,221,239,320,191,295,288,227,338,369,323,376,251,339,310,371,252,362,407,378,329,312,305,369,339
394304,83,"Akron, OH",msa,OH,30,33,29,23,26,25,23,29,22,24,27,18,15,14,25,23,15,28,17,15,9,15,10,13,8,6,14,14,12,15,17,15,14,28,28,12,13,10,12,12,19,26,23,23,22,25,29,33,42,44,35,34,49,51,41,39,36,48,29,33,7,18,10,24,23,21,14,14,22
394531,84,"Des Moines, IA",msa,IA,169,148,265,308,348,346,282,288,227,214,205,176,112,102,170,222,260,239,188,199,169,161,145,159,112,135,158,225,270,340,334,330,273,279,233,283,175,141,268,260,258,277,274,325,296,281,261,322,239,206,358,335,370,367,275,237,270,195,151,187,117,137,238,230,266,269,221,204,171
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,7,7,13,19,19,13,,20,19,25
394931,87,"Ogden, UT",msa,UT,63,68,108,94,103,98,79,76,56,61,46,45,30,47,60,37,63,41,42,45,31,43,36,47,27,42,66,58,50,80,66,73,65,57,64,39,45,99,101,78,76,87,70,65,91,76,74,124,89,126,146,118,128,129,84,105,119,75,47,101,60,96,148,121,136,150,107,95,60
394816,88,"Madison, WI",msa,WI,65,70,94,80,85,80,64,60,51,31,29,27,27,43,64,34,55,51,63,50,27,27,44,37,20,26,46,52,57,61,66,60,65,62,64,65,48,58,78,43,80,59,55,68,61,57,61,66,81,90,112,88,81,79,75,80,64,61,67,54,42,59,77,81,72,89,55,76,62
395235,89,"Winston, NC",msa,NC,110,127,147,133,129,142,83,124,79,94,92,114,66,78,62,70,97,125,115,86,93,106,98,100,81,107,114,113,95,134,154,158,141,124,125,156,134,117,141,146,147,155,130,126,108,99,99,110,88,89,155,105,99,123,91,116,114,102,116,176,122,107,165,139,166,173,154,160,124
394528,90,"Deltona, FL",msa,FL,130,107,98,88,105,105,72,86,68,70,86,95,56,81,98,108,105,112,118,95,88,95,96,133,78,70,156,108,123,202,187,136,154,149,148,186,160,192,224,235,190,205,141,164,182,178,129,220,153,156,212,196,235,211,207,232,193,249,152,219,163,230,297,239,270,302,248,243,237
395006,92,"Provo, UT",msa,UT,127,160,162,124,134,109,100,92,76,81,62,50,38,32,43,58,63,49,58,61,63,61,71,86,42,49,105,101,91,117,136,112,109,108,75,93,143,152,216,195,201,232,199,232,220,250,236,321,207,205,293,240,245,290,261,306,362,183,187,260,184,256,307,281,260,226,181,194,175
395160,93,"Toledo, OH",msa,OH,19,20,22,23,29,21,16,19,18,12,13,5,8,12,18,11,26,14,13,17,21,18,17,17,12,14,16,13,14,23,25,31,15,17,19,18,16,8,26,20,21,11,22,24,15,28,17,23,22,11,22,21,16,20,16,17,23,14,12,13,14,11,17,14,9,22,13,14,18
394549,95,"Durham, NC",msa,NC,138,176,213,144,140,117,101,140,92,81,113,140,81,111,110,98,105,110,101,97,82,108,108,134,91,125,114,127,122,141,125,140,138,134,157,190,200,189,223,203,213,250,223,225,184,223,264,336,188,168,205,199,172,229,233,220,208,197,203,204,165,168,257,215,253,207,152,142,140
394352,96,"Augusta, GA",msa,GA,222,211,222,184,210,194,183,180,117,108,120,103,116,109,143,157,155,202,184,132,101,104,84,114,94,116,127,174,155,195,180,182,178,188,151,192,154,182,204,219,232,241,224,207,247,203,197,282,176,202,287,242,219,275,186,227,203,190,154,207,115,135,189,174,203,216,176,180,152
394957,97,"Palm Bay, FL",msa,FL,105,68,81,72,83,77,64,55,53,60,65,67,64,64,79,59,68,63,86,67,58,38,58,54,55,69,81,73,69,135,133,139,123,135,119,147,142,140,226,158,157,169,134,166,133,138,129,146,109,145,145,138,150,196,165,182,197,190,180,208,163,196,208,203,216,237,175,223,199
394711,98,"Jackson, MS",msa,MS,49,38,58,52,77,74,52,49,44,48,38,37,32,28,42,39,44,33,40,23,24,32,21,24,26,29,43,31,34,53,49,61,65,76,69,57,50,57,61,64,78,62,58,53,51,46,56,63,39,49,72,73,77,64,54,60,46,46,25,49,28,48,68,57,61,50,68,67,58
394666,99,"Harrisburg, PA",msa,PA,28,24,38,35,38,51,28,37,33,30,29,36,24,27,44,35,49,30,42,45,20,34,31,37,24,24,38,43,27,33,62,77,46,58,44,58,44,73,58,101,65,84,55,73,54,66,58,88,48,67,72,86,77,81,68,91,65,54,73,70,39,30,57,42,50,67,40,52,37
395113,100,"Spokane, WA",msa,WA,56,65,80,72,66,70,63,57,52,76,48,44,48,45,70,62,57,73,57,40,69,60,45,47,54,56,60,42,30,39,69,43,81,94,86,80,74,100,110,110,119,105,122,96,116,92,75,125,81,75,119,93,100,84,73,66,74,61,56,68,43,44,70,69,70,76,28,63,46
394460,102,"Chattanooga, TN",msa,TN,120,113,143,146,152,128,100,119,65,90,95,95,61,86,91,85,98,81,67,67,91,62,71,113,70,63,70,79,69,101,114,124,99,95,81,98,87,90,107,98,114,107,104,91,82,113,112,177,99,123,110,136,121,158,99,84,94,74,72,92,64,86,122,121,123,97,97,102,81
394768,104,"Lancaster, PA",msa,PA,35,25,33,31,57,39,40,35,25,30,22,25,19,25,31,34,26,43,32,30,33,21,23,29,22,16,32,30,20,32,37,28,47,27,36,37,27,37,45,39,33,35,47,32,29,27,27,50,35,24,43,44,32,36,28,38,48,34,23,18,21,16,30,19,31,28,28,35,26
394997,105,"Portland, ME",msa,ME,46,49,53,44,42,65,55,47,32,39,35,30,22,26,44,32,39,38,32,30,30,30,29,43,22,25,40,32,32,37,36,55,46,43,56,51,48,28,50,53,47,66,54,54,61,63,63,64,60,43,48,55,57,51,46,45,68,56,52,56,39,35,41,45,45,49,36,44,39
394770,107,"Lansing, MI",msa,MI,26,20,21,25,30,19,15,17,19,8,7,14,7,7,13,14,11,12,15,10,10,9,7,13,17,6,6,10,13,14,14,13,25,10,14,12,18,14,19,24,22,19,17,14,15,21,11,21,17,19,18,20,19,22,15,14,14,9,10,7,9,10,21,14,16,18,11,18,9
394590,108,"Fayetteville, AR",msa,AR,154,176,222,217,260,235,159,170,147,139,128,121,81,76,126,146,171,133,150,156,112,110,80,119,98,82,126,144,131,168,135,150,132,127,118,150,166,174,221,228,251,289,273,280,245,233,268,317,189,180,262,237,223,235,231,276,263,221,162,226,110,194,268,270,300,352,252,334,294
394589,109,"Fayetteville, NC",msa,NC,138,103,136,151,158,138,125,147,64,104,94,97,76,74,96,135,137,143,144,132,129,112,102,147,122,131,159,155,142,217,179,161,128,125,166,153,157,170,168,151,130,115,129,149,155,146,135,158,103,128,183,147,151,130,141,170,177,174,170,159,111,170,268,209,233,240,174,156,143
394792,110,"Lexington, KY",msa,KY,50,42,50,59,45,50,45,40,37,38,38,26,30,32,41,38,36,30,46,41,34,31,25,29,21,25,33,33,25,34,30,38,42,25,22,26,17,11,18,53,45,69,58,55,41,72,63,69,49,44,48,68,68,73,48,69,55,63,41,52,29,43,64,48,65,57,52,47,54
394971,111,"Pensacola, FL",msa,FL,106,89,113,72,88,95,80,78,72,69,67,67,53,109,96,83,98,91,102,80,89,91,91,100,63,72,94,97,95,111,133,131,117,129,121,149,150,145,217,216,228,257,199,202,177,196,201,291,195,250,266,258,244,307,220,234,318,218,160,240,178,180,252,223,261,277,193,179,215
395068,112,"Santa Rosa, CA",msa,CA,18,22,49,30,38,33,30,26,15,19,17,24,24,32,35,39,40,31,32,28,20,22,27,37,23,30,24,20,11,25,32,33,35,28,22,15,9,15,18,25,23,37,30,37,21,25,31,42,36,22,25,25,21,23,21,26,33,23,16,16,7,14,20,17,16,18,11,12,13
395019,113,"Reno, NV",msa,NV,131,117,154,135,172,142,158,183,141,153,152,101,113,48,46,64,64,51,53,75,60,68,58,44,28,96,118,71,78,94,146,85,95,98,100,81,114,76,84,78,72,49,83,58,31,92,54,169,135,125,105,110,77,65,69,76,67,77,47,64,43,58,72,76,74,81,49,57,59
394698,114,"Huntsville, AL",msa,AL,122,116,159,146,172,175,169,121,102,100,104,67,51,73,98,82,84,89,87,72,61,77,74,111,79,73,108,110,97,115,121,108,107,96,88,123,156,199,275,232,192,213,196,185,200,184,179,239,127,192,274,217,189,211,173,159,189,153,175,249,142,157,228,244,245,238,172,152,191
394995,115,"Port St. Lucie, FL",msa,FL,160,125,174,159,180,154,162,157,134,145,105,90,120,94,110,116,123,135,97,99,105,139,108,129,74,80,99,101,91,134,128,159,128,146,110,163,164,144,189,152,150,162,130,117,134,111,134,237,151,216,247,225,202,201,144,204,210,190,154,188,122,160,176,207,197,182,153,189,167
394761,116,"Lafayette, LA",msa,LA,13,14,28,29,46,33,37,37,30,30,19,27,17,23,33,35,38,27,33,28,34,32,29,30,39,40,37,31,48,59,71,53,44,35,41,66,33,70,73,85,69,84,71,74,46,60,66,114,80,92,89,104,92,84,63,73,89,55,69,87,52,66,91,101,114,93,60,67,51
394898,117,"Myrtle Beach, SC",msa,SC,283,278,347,285,279,280,248,283,120,247,165,148,137,144,205,183,220,227,254,209,233,272,271,283,210,227,330,288,238,358,408,398,392,367,365,409,376,393,547,537,486,597,492,469,479,467,460,597,388,442,693,579,605,632,550,615,600,520,544,594,413,508,705,608,705,708,616,676,532
395116,118,"Springfield, MO",msa,MO,44,44,50,48,64,43,40,25,31,36,19,17,9,14,31,41,46,37,41,38,41,33,36,28,23,26,38,40,36,40,38,32,49,53,52,35,53,38,65,57,55,89,74,72,66,60,76,73,52,58,76,66,79,98,61,73,54,67,49,42,35,40,58,82,75,72,45,59,50
395195,119,"Visalia, CA",msa,CA,32,35,42,39,23,18,15,27,28,18,37,31,25,23,24,22,47,30,22,22,15,25,24,31,15,13,19,16,22,29,26,28,21,14,10,9,13,13,20,13,13,6,10,13,14,30,29,26,29,25,32,35,23,53,57,35,66,25,34,49,29,28,67,46,49,36,33,45,37
394746,120,"Killeen, TX",msa,TX,42,49,74,71,63,61,47,58,54,42,35,53,46,45,74,80,62,72,70,71,69,68,61,70,58,83,92,108,126,146,153,103,83,91,75,90,69,65,107,93,61,88,95,110,102,64,95,131,74,76,133,110,120,132,122,103,131,84,83,108,95,107,139,110,170,175,102,112,74
394338,121,"Asheville, NC",msa,NC,43,71,65,80,69,44,72,67,64,55,54,65,51,52,54,46,60,57,46,60,59,52,65,60,48,55,63,50,51,76,81,91,79,92,75,75,64,62,79,100,69,82,94,74,81,81,92,116,73,66,124,83,88,115,90,102,101,76,76,80,48,61,112,95,109,76,96,80,105
395244,122,"York, PA",msa,PA,23,20,31,15,22,24,17,22,18,22,17,15,27,24,15,23,28,20,18,18,24,27,19,22,15,16,21,24,29,19,26,,55,59,43,52,65,56,52,84,69,51,58,62,63,61,53,57,53,55,84,47,59,81,59,67,70,49,44,54,27,33,58,41,43,45,44,49,27
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,8,15,15,12,20,24,7,25,19,16,33,21,26,21,13,23,19,29,27,58,27,28,50,40,37,63,30,31,23
395048,126,"Salem, OR",msa,OR,45,62,51,59,34,63,59,39,36,45,30,32,33,40,50,68,72,84,82,75,70,69,40,64,43,54,64,68,53,64,72,52,46,70,85,93,45,56,64,71,50,107,73,98,79,71,65,63,36,40,58,62,76,64,40,44,51,44,46,54,42,62,68,48,63,68,44,50,41
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,12,20,21,10,18,14,21,26,21,26,21,31,23,25,28,25,32,22,15,23,22,14,26,22,20,23,28,17,16,13,9,18,24,22,23,24,12,9
394502,129,"Corpus Christi, TX",msa,TX,53,48,65,45,49,57,37,59,39,38,42,47,34,35,43,40,45,57,53,41,29,44,32,31,22,30,48,34,38,47,50,35,32,33,26,41,20,27,62,45,65,66,34,46,29,48,23,61,46,50,70,63,63,62,50,85,83,63,53,76,60,64,95,66,70,59,40,47,30
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,9,21,15,44,31,34,25,23,27,22,28,14,14,27,27,32,58,52,44,53,44,26,26,20,31,53,46,64,30,43,34,30,45,42,65,31,48,74,60,75,46,34,41,39,37,39,36,11,36,62,47,65,49,38,52,42
394658,133,"Gulfport, MS",msa,MS,26,28,37,24,30,36,24,24,27,22,25,24,22,32,25,44,46,36,30,31,42,33,34,37,24,29,50,34,56,60,54,53,62,53,57,68,56,75,77,86,89,80,88,62,77,64,74,91,76,88,108,83,109,103,80,68,106,82,79,74,53,62,83,89,104,97,69,75,99
395051,134,"Salisbury, MD",msa,DE,198,153,161,145,123,146,97,97,80,82,83,60,36,47,85,61,70,62,74,60,63,66,48,72,46,62,60,47,72,99,104,140,150,149,152,135,93,129,149,145,182,143,142,166,143,179,186,244,175,186,214,184,160,131,141,172,124,100,125,118,66,110,149,113,147,151,109,142,191
394596,135,"Flint, MI",msa,MI,22,25,28,32,15,29,15,19,27,17,20,19,18,19,39,28,26,24,22,14,18,24,24,27,22,8,13,11,10,14,26,20,29,25,17,25,18,12,37,27,26,23,17,16,14,20,15,22,22,12,16,14,25,12,19,16,13,9,19,12,6,18,19,12,13,20,9,10,16
395070,138,"Savannah, GA",msa,GA,85,126,139,157,140,123,128,97,79,84,66,69,58,53,66,85,103,82,99,87,70,77,82,96,63,79,104,80,90,101,110,133,107,118,91,123,92,92,147,182,133,156,142,142,156,171,143,202,141,162,199,151,139,209,123,146,180,157,126,150,115,128,165,159,235,238,166,189,137
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,9,8,11,19,11,9,24,21,24,20,12,13,16,13,17,13,12,17,16,11,22,19,15,12,14
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8,6,8,10,6,6,15,13,9,18,17,14,20,15,17,8,19,25,50,39,33,28,41,24,15,37,36,38,27,27,35,39,46,49,32,42,23,37,25,26,22,35,52,32,32,44,35,31,27
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394875,143,"Montgomery, AL",msa,AL,29,23,47,36,32,36,32,27,21,14,17,22,8,22,27,18,35,24,24,27,28,22,21,24,16,22,21,21,28,31,55,32,39,42,50,60,48,34,72,64,60,62,70,48,44,46,50,76,54,68,75,76,82,88,80,63,70,69,65,57,19,30,37,54,72,76,71,65,49
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,11,8,11,5,10,5,9,12,8,20,24,11,16,11
395146,145,"Tallahassee, FL",msa,FL,21,23,40,33,37,39,31,43,20,27,37,29,21,28,34,34,36,40,29,21,25,37,28,38,38,32,44,40,54,44,56,45,55,30,35,70,59,61,89,70,101,91,73,76,64,58,68,94,64,86,83,76,78,83,63,73,66,58,53,49,43,50,64,68,89,82,77,47,79
394576,146,"Eugene, OR",msa,OR,27,24,43,31,20,26,30,22,12,23,24,24,11,19,24,15,35,20,22,32,21,19,11,14,15,10,16,10,16,18,24,26,14,15,18,24,15,15,22,21,20,29,32,32,39,26,21,37,31,22,30,24,32,36,25,44,41,31,24,23,13,27,29,23,32,25,15,26,25
394901,147,"Naples, FL",msa,FL,128,142,161,152,189,197,137,162,145,155,148,151,100,68,104,91,118,98,99,74,78,88,104,110,63,54,100,75,75,121,102,113,102,104,94,119,78,96,136,88,118,91,85,87,62,68,91,120,73,80,113,82,90,75,58,65,51,86,69,95,49,72,126,94,117,101,84,81,72
394332,148,"Ann Arbor, MI",msa,MI,31,23,28,24,25,29,31,19,15,27,25,18,14,8,10,14,16,18,15,22,21,16,8,16,7,13,12,13,9,16,30,28,28,26,25,31,21,19,25,34,21,38,28,37,33,36,34,49,20,31,29,27,28,36,31,18,22,20,21,31,15,21,35,14,18,12,13,14,16
394927,149,"Ocala, FL",msa,FL,121,111,122,140,175,139,151,124,117,92,88,112,52,65,62,81,90,128,110,105,90,115,94,117,96,55,97,70,97,133,150,133,123,119,104,116,110,98,149,142,111,148,117,160,150,87,143,145,128,131,207,146,162,210,143,176,153,169,168,195,139,203,262,292,299,310,266,308,270
394679,150,"Hickory, NC",msa,NC,17,18,26,21,26,28,13,28,16,25,17,20,14,9,25,19,25,23,17,10,28,19,25,20,12,16,17,15,17,21,37,27,41,27,25,21,21,26,29,32,41,49,38,57,34,46,42,34,27,34,59,74,42,35,34,30,32,59,30,47,58,29,48,68,63,77,60,121,61
394602,152,"Fort Collins, CO",msa,CO,79,85,119,113,144,114,76,68,61,55,63,60,40,43,68,69,71,58,54,70,55,71,98,165,76,118,178,146,138,199,217,186,181,166,143,155,129,143,196,189,239,246,165,193,131,149,161,163,121,100,136,114,110,163,83,91,85,64,62,83,57,102,110,118,126,76,72,62,60
394796,154,"Lincoln, NE",msa,NE,69,60,85,83,65,78,57,55,33,40,25,21,23,17,32,45,43,25,30,41,32,36,41,29,30,25,35,43,51,59,57,56,55,73,49,50,29,46,60,66,68,60,70,61,55,67,52,79,61,55,70,80,73,71,62,66,55,53,33,45,34,34,48,49,55,55,57,50,32
394622,155,"Gainesville, FL",msa,FL,20,8,20,22,35,41,17,22,14,15,24,18,23,30,41,35,39,40,25,28,30,27,34,35,22,22,30,31,38,42,56,28,41,35,32,54,46,32,,59,55,98,66,45,63,45,56,62,39,50,76,58,64,56,70,64,45,55,47,55,42,41,54,44,63,82,66,42,34
394405,156,"Boulder, CO",msa,CO,70,63,83,66,73,86,63,82,68,66,83,98,53,66,81,77,108,77,65,66,55,46,36,38,25,32,50,16,39,67,62,52,36,44,24,38,34,18,27,27,18,18,17,17,28,35,30,21,12,18,8,15,13,13,5,26,27,20,16,15,6,6,22,10,15,17,20,18,20
394646,157,"Green Bay, WI",msa,WI,17,30,42,37,36,47,17,26,20,31,22,14,17,24,28,27,37,28,16,15,10,15,12,17,13,16,18,31,32,40,39,25,21,43,14,23,17,18,20,34,24,38,32,27,20,41,15,25,20,24,31,41,21,27,23,18,18,11,16,19,9,20,18,25,33,13,15,15,16
394488,158,"Columbus, GA",msa,GA,17,19,35,19,22,31,14,9,23,16,19,15,14,15,19,18,16,23,28,31,17,18,29,17,10,17,23,20,19,33,27,17,25,21,8,12,6,9,10,32,19,23,20,25,26,23,39,56,29,29,28,39,66,36,48,47,35,24,25,20,27,23,39,22,51,41,53,49,46
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,17,15,23,12,15,8,8,8,7,11,14,17,8,16,14,8
395109,160,"Spartanburg, SC",msa,SC,131,132,144,131,145,148,132,131,112,102,106,106,92,116,127,134,136,149,144,134,116,108,115,118,86,95,110,113,121,123,147,160,153,126,114,111,120,130,180,180,145,187,162,166,185,152,139,244,170,151,215,163,139,179,182,205,272,145,183,217,116,152,249,168,200,217,136,205,167
394645,161,"Greeley, CO",msa,CO,136,207,255,237,303,257,233,210,228,213,205,229,140,169,219,209,249,192,203,173,205,195,139,156,82,143,200,138,125,188,200,199,172,173,151,213,154,164,285,229,232,226,250,223,262,178,248,280,175,197,250,220,173,205,115,140,167,122,137,171,103,130,151,117,125,130,100,94,94
394808,162,"Lubbock, TX",msa,TX,65,64,75,72,64,63,48,63,38,54,37,48,32,39,34,44,35,32,32,40,19,28,19,38,17,23,40,41,46,43,53,48,53,25,30,49,34,45,53,76,78,91,71,61,64,57,73,74,72,79,101,76,84,87,67,81,78,70,53,70,62,63,98,85,111,101,76,74,52
394471,163,"Clarksville, TN",msa,TN,148,139,182,184,162,148,122,118,95,119,62,55,63,60,75,82,87,86,76,63,70,97,69,59,74,57,93,171,157,178,195,210,163,153,172,172,156,188,232,185,172,181,198,210,185,150,149,203,149,180,244,199,186,204,143,106,74,51,45,70,40,60,81,97,138,143,91,90,66
394579,165,"Evansville, IN",msa,IN,24,24,21,17,22,8,15,18,11,16,14,12,10,15,13,18,14,12,6,20,9,8,15,12,8,9,13,15,10,15,19,13,17,7,20,17,12,14,17,14,22,16,19,11,22,15,7,16,7,14,15,16,22,20,25,25,25,23,15,18,7,8,20,16,16,15,17,21,17
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,21,16,9,14,15,14,11,16,20,18,18,18,12,29,12,10,21,7,11,24,18,18,36,29,33,28
394741,168,"Kennewick, WA",msa,WA,84,62,86,70,73,60,59,66,32,32,63,33,46,46,44,57,66,69,60,60,53,50,46,37,27,32,55,34,29,33,36,27,53,87,59,72,72,59,83,91,135,108,87,73,65,80,54,55,60,97,116,86,104,88,80,57,53,36,31,41,30,45,50,67,68,71,59,64,57
394660,170,"Hagerstown, MD",msa,MD,32,18,37,22,30,35,16,20,15,19,15,16,16,20,20,20,21,28,32,34,23,30,21,30,18,20,28,34,37,35,39,47,30,41,37,24,39,39,46,41,37,44,36,47,44,48,41,71,39,42,74,55,55,56,48,60,37,37,36,52,29,45,47,64,66,57,60,57,72
394937,172,"Olympia, WA",msa,WA,44,70,92,62,77,102,75,76,91,88,77,70,29,94,60,57,47,45,50,49,45,33,29,43,21,30,33,14,24,22,35,22,22,15,13,17,33,36,50,60,60,48,36,49,63,64,82,82,55,50,42,35,22,43,22,25,33,19,20,40,10,20,47,28,37,49,29,30,31
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,15,11,20,9,13,17,14,11,18,11,15,14,19,14,15,14,14,18,12,15,14,13,12,14,18,21,18,15,6,17
395229,174,"Wilmington, NC",msa,NC,92,107,166,117,126,123,68,95,20,74,69,46,39,44,68,52,73,83,72,83,55,71,65,96,68,76,98,79,95,151,148,133,124,118,124,147,91,114,195,140,143,137,132,133,114,106,127,191,117,122,152,147,123,137,139,108,106,99,113,124,84,93,117,103,131,127,114,127,96
395061,175,"San Luis Obispo, CA",msa,CA,23,10,22,16,26,23,21,20,25,12,13,16,8,9,16,16,21,22,15,13,18,24,22,20,18,22,25,13,16,19,20,32,23,29,18,28,21,26,34,16,15,24,18,23,22,12,14,13,11,14,11,6,10,6,16,9,9,11,11,9,7,7,13,7,15,7,11,9,5
753875,176,"Crestview, FL",msa,FL,80,81,65,80,104,57,56,43,47,55,48,65,46,70,75,67,80,72,60,56,56,59,56,63,39,49,57,46,53,109,108,112,89,84,72,96,110,146,184,160,176,204,209,173,195,185,172,249,166,173,235,182,181,220,174,179,180,141,122,171,100,143,253,175,179,190,148,173,132
394851,177,"Merced, CA",msa,CA,79,67,88,52,62,103,79,91,55,82,88,56,69,60,76,58,85,73,95,72,46,81,70,48,70,54,58,50,66,63,87,67,54,47,25,31,19,20,33,18,33,50,29,55,60,38,53,108,76,78,117,71,58,73,52,37,40,22,8,12,7,8,13,10,16,16,17,14,19
395197,178,"Waco, TX",msa,TX,21,16,38,40,48,40,45,24,34,34,29,29,19,21,19,30,25,30,31,22,20,12,9,19,9,11,15,19,26,30,24,27,21,30,22,29,22,18,22,19,20,21,22,19,17,35,24,33,30,19,37,31,31,32,28,39,27,34,23,30,18,36,60,42,33,27,21,40,25
394447,179,"Cedar Rapids, IA",msa,IA,33,32,65,52,63,50,53,43,41,41,40,23,26,23,23,35,44,39,27,29,22,25,28,17,15,18,20,34,23,36,32,24,28,17,29,29,24,22,19,33,20,25,22,27,18,11,21,29,15,17,23,30,19,30,23,19,21,15,16,11,8,9,19,12,28,28,20,22,24
394348,180,"Atlantic City, NJ",msa,NJ,12,6,10,6,10,10,10,14,10,18,12,9,17,14,9,13,17,14,12,19,17,17,13,16,16,14,16,7,15,33,29,31,26,30,12,30,11,42,22,21,15,26,17,14,14,21,18,16,9,20,20,21,15,15,12,10,22,18,23,17,9,19,19,17,13,20,13,26,9
394412,181,"Bremerton, WA",msa,WA,55,39,43,35,41,41,30,30,30,29,29,37,37,42,58,50,69,48,44,55,43,40,39,65,26,29,47,18,22,46,41,34,47,47,39,49,29,26,74,61,38,47,43,67,59,55,62,60,61,63,63,59,51,53,24,51,74,39,62,58,24,75,60,44,67,75,47,55,55
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10
394323,186,"Amarillo, TX",msa,TX,40,31,50,44,50,38,28,43,20,19,23,25,18,25,25,43,30,22,25,34,37,33,23,34,23,18,25,31,28,40,37,34,18,21,14,15,9,23,19,15,15,23,23,16,18,14,19,14,15,11,30,26,34,37,25,25,20,31,18,32,15,23,38,21,39,25,27,21,26
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,8,9,14,11,12,11,16,13,14,6,9,12,6,16,19,19,13,11,15,14,18
395171,188,"Tuscaloosa, AL",msa,AL,39,29,48,41,43,36,31,27,32,21,34,29,21,28,43,30,26,35,24,28,44,27,25,32,34,20,31,45,31,49,66,47,38,43,47,78,41,35,45,48,31,41,45,46,55,54,36,72,47,31,62,51,47,95,54,44,53,31,19,39,35,42,71,35,50,40,35,60,32
394483,189,"College Station, TX",msa,TX,22,20,46,39,46,42,60,28,30,16,18,21,16,9,27,26,28,32,32,13,10,7,14,15,5,7,15,24,11,22,32,13,20,40,28,32,25,12,45,30,59,49,26,42,52,28,49,39,21,45,49,32,43,42,34,29,27,38,31,64,37,29,84,39,61,40,33,35,22
394732,190,"Kalamazoo, MI",msa,MI,19,16,27,14,23,27,14,23,17,11,8,8,10,14,15,22,21,24,10,13,12,16,10,7,12,9,16,9,8,,32,35,33,27,23,28,23,12,24,21,15,27,23,22,18,20,21,24,23,8,23,21,18,25,14,20,22,13,16,15,6,10,10,12,19,18,12,10,12
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,21,34,39,34,34,35,19,20,36,27,19,25,31,28,27,11,25,39,23,16,24,12,21,39,23,24,25,22,28,27
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,11,10,10,20,13,16,11,24,21,19,21,23,25,38,24,26,15,18,13,19,9,6,12,17,18,18,12,18,20
