RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
395012,43,"Raleigh, NC",msa,NC,414.0,462.0,791.0,756.0,817.0,549.0,525.0,606.0,446.0,440.0,515.0,559.0,310.0,410.0,496.0,552.0,528.0,441.0,452.0,467.0,356.0,361.0,337.0,447.0,358.0,434.0,562.0,535.0,558.0,624.0,666.0,603.0,543.0,619.0,479.0,629.0,615.0,639.0,775.0,739.0,719.0,722.0,530.0,620.0,591.0,614.0,609.0,962.0,494.0,660.0,700.0,674.0,705.0,674.0,622.0,678.0,565.0,493.0,576.0,595.0,390.0,460.0,706.0,640.0,643.0,590.0,516.0,567.0,512.0
394849,44,"Memphis, TN",msa,TN,84.0,114.0,153.0,121.0,110.0,105.0,87.0,85.0,85.0,70.0,56.0,74.0,54.0,70.0,77.0,74.0,67.0,73.0,72.0,61.0,75.0,74.0,69.0,83.0,56.0,76.0,65.0,94.0,45.0,86.0,118.0,82.0,100.0,110.0,66.0,88.0,68.0,60.0,130.0,125.0,110.0,109.0,122.0,130.0,130.0,189.0,191.0,221.0,158.0,191.0,240.0,202.0,204.0,228.0,175.0,176.0,176.0,148.0,154.0,157.0,109.0,130.0,199.0,169.0,177.0,190.0,128.0,170.0,141.0
395022,45,"Richmond, VA",msa,VA,296.0,303.0,392.0,341.0,369.0,389.0,299.0,332.0,240.0,241.0,259.0,277.0,201.0,227.0,288.0,251.0,308.0,299.0,248.0,252.0,191.0,224.0,185.0,317.0,200.0,242.0,304.0,211.0,250.0,311.0,341.0,322.0,327.0,298.0,270.0,354.0,220.0,267.0,408.0,382.0,349.0,400.0,340.0,341.0,301.0,322.0,341.0,491.0,324.0,331.0,415.0,347.0,304.0,352.0,269.0,301.0,255.0,230.0,214.0,285.0,136.0,234.0,300.0,211.0,211.0,235.0,212.0,213.0,222.0
394807,46,"Louisville, KY",msa,KY,134.0,112.0,144.0,149.0,184.0,126.0,80.0,113.0,92.0,95.0,98.0,91.0,80.0,79.0,97.0,89.0,103.0,109.0,114.0,112.0,75.0,89.0,85.0,103.0,57.0,78.0,112.0,94.0,103.0,124.0,151.0,124.0,103.0,132.0,97.0,106.0,95.0,99.0,151.0,134.0,141.0,132.0,150.0,149.0,150.0,168.0,142.0,211.0,130.0,154.0,187.0,167.0,199.0,172.0,160.0,144.0,145.0,106.0,123.0,121.0,73.0,114.0,185.0,148.0,192.0,144.0,120.0,133.0,108.0
394910,47,"New Orleans, LA",msa,LA,82.0,73.0,97.0,108.0,110.0,86.0,116.0,100.0,74.0,68.0,53.0,40.0,53.0,66.0,54.0,74.0,86.0,103.0,93.0,90.0,74.0,86.0,61.0,70.0,89.0,75.0,90.0,88.0,103.0,125.0,147.0,136.0,125.0,105.0,90.0,98.0,72.0,81.0,106.0,121.0,122.0,135.0,103.0,81.0,67.0,103.0,113.0,113.0,112.0,126.0,151.0,143.0,162.0,152.0,122.0,182.0,257.0,227.0,186.0,196.0,163.0,176.0,250.0,257.0,279.0,303.0,245.0,246.0,205.0
395053,48,"Salt Lake City, UT",msa,UT,207.0,179.0,237.0,174.0,142.0,108.0,75.0,72.0,56.0,99.0,61.0,76.0,15.0,39.0,36.0,40.0,52.0,41.0,53.0,42.0,46.0,57.0,51.0,78.0,60.0,55.0,69.0,44.0,51.0,59.0,65.0,96.0,72.0,80.0,69.0,101.0,135.0,131.0,188.0,161.0,191.0,238.0,221.0,169.0,186.0,181.0,156.0,251.0,163.0,171.0,189.0,160.0,143.0,152.0,116.0,131.0,104.0,95.0,80.0,126.0,101.0,108.0,192.0,163.0,155.0,151.0,128.0,143.0,130.0
394669,49,"Hartford, CT",msa,CT,42.0,28.0,35.0,55.0,46.0,53.0,47.0,45.0,31.0,41.0,38.0,38.0,34.0,32.0,54.0,62.0,64.0,57.0,46.0,44.0,49.0,46.0,35.0,42.0,17.0,25.0,42.0,42.0,50.0,36.0,78.0,80.0,72.0,73.0,48.0,69.0,58.0,43.0,51.0,44.0,40.0,46.0,42.0,65.0,37.0,55.0,44.0,59.0,37.0,36.0,43.0,49.0,35.0,37.0,37.0,35.0,36.0,25.0,35.0,31.0,30.0,23.0,37.0,25.0,32.0,36.0,23.0,30.0,24.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,14.0,13.0,17.0,11.0
394388,51,"Birmingham, AL",msa,AL,101.0,132.0,114.0,126.0,103.0,112.0,93.0,80.0,93.0,66.0,69.0,63.0,44.0,44.0,61.0,60.0,77.0,87.0,85.0,72.0,106.0,75.0,86.0,118.0,85.0,81.0,154.0,99.0,87.0,182.0,188.0,157.0,187.0,148.0,113.0,181.0,179.0,237.0,271.0,273.0,211.0,262.0,188.0,247.0,230.0,227.0,211.0,302.0,156.0,181.0,275.0,201.0,233.0,227.0,152.0,163.0,203.0,159.0,157.0,170.0,98.0,155.0,229.0,180.0,199.0,206.0,178.0,190.0,194.0
394640,53,"Grand Rapids, MI",msa,MI,167.0,154.0,173.0,154.0,186.0,156.0,135.0,173.0,105.0,132.0,99.0,94.0,101.0,95.0,114.0,135.0,135.0,131.0,115.0,94.0,87.0,102.0,87.0,66.0,72.0,72.0,118.0,60.0,58.0,124.0,145.0,118.0,133.0,160.0,117.0,133.0,108.0,119.0,153.0,125.0,150.0,130.0,115.0,115.0,142.0,149.0,111.0,125.0,101.0,120.0,138.0,109.0,123.0,115.0,115.0,101.0,103.0,81.0,90.0,85.0,68.0,81.0,123.0,101.0,97.0,108.0,109.0,92.0,86.0
395167,54,"Tucson, AZ",msa,AZ,134.0,160.0,190.0,163.0,200.0,145.0,74.0,88.0,62.0,63.0,74.0,85.0,47.0,58.0,83.0,249.0,246.0,119.0,71.0,110.0,102.0,94.0,114.0,114.0,58.0,103.0,96.0,80.0,88.0,131.0,77.0,85.0,79.0,90.0,109.0,119.0,70.0,100.0,127.0,116.0,126.0,132.0,97.0,77.0,106.0,87.0,97.0,146.0,79.0,96.0,121.0,119.0,147.0,127.0,120.0,138.0,150.0,84.0,118.0,125.0,81.0,135.0,169.0,167.0,173.0,168.0,161.0,142.0,145.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,5.0,6.0,8.0,14.0,6.0,13.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,9.0,14.0,5.0,6.0,,25.0,24.0,28.0,20.0,22.0,21.0,20.0,12.0,14.0,14.0,85.0,55.0,20.0,30.0,16.0,17.0,31.0,22.0,16.0,29.0,16.0,6.0,23.0
395169,56,"Tulsa, OK",msa,OK,147.0,141.0,181.0,174.0,174.0,147.0,154.0,129.0,109.0,114.0,143.0,130.0,125.0,125.0,185.0,162.0,144.0,103.0,143.0,123.0,117.0,129.0,138.0,129.0,94.0,87.0,109.0,99.0,145.0,130.0,159.0,178.0,147.0,162.0,113.0,138.0,108.0,105.0,188.0,241.0,167.0,148.0,155.0,206.0,186.0,192.0,189.0,258.0,137.0,188.0,228.0,168.0,183.0,170.0,147.0,146.0,144.0,142.0,128.0,121.0,97.0,92.0,126.0,124.0,164.0,151.0,101.0,105.0,125.0
394619,57,"Fresno, CA",msa,CA,93.0,156.0,148.0,123.0,86.0,63.0,43.0,71.0,31.0,45.0,60.0,45.0,37.0,40.0,65.0,49.0,47.0,51.0,30.0,44.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,21.0,26.0,33.0,7.0,11.0,21.0,21.0,20.0,14.0,16.0,53.0,39.0,36.0,34.0,53.0,27.0,26.0,41.0,40.0,32.0,38.0,28.0,49.0,69.0,38.0,48.0,66.0,42.0,48.0,87.0,79.0,82.0,83.0,38.0,45.0,52.0
395238,58,"Worcester, MA",msa,MA,42.0,47.0,74.0,46.0,53.0,62.0,61.0,69.0,55.0,55.0,47.0,48.0,55.0,55.0,55.0,49.0,75.0,43.0,44.0,61.0,37.0,58.0,69.0,45.0,55.0,38.0,40.0,68.0,52.0,83.0,75.0,97.0,83.0,80.0,78.0,94.0,56.0,59.0,69.0,63.0,68.0,75.0,70.0,79.0,58.0,76.0,52.0,83.0,48.0,44.0,68.0,54.0,72.0,95.0,69.0,64.0,65.0,57.0,46.0,79.0,53.0,36.0,55.0,45.0,64.0,82.0,40.0,76.0,50.0
394938,59,"Omaha, NE",msa,NE,164.0,165.0,176.0,200.0,218.0,177.0,148.0,169.0,134.0,125.0,95.0,103.0,95.0,117.0,139.0,160.0,180.0,174.0,123.0,125.0,81.0,87.0,98.0,93.0,67.0,87.0,108.0,117.0,111.0,161.0,162.0,179.0,193.0,195.0,179.0,175.0,166.0,145.0,172.0,154.0,161.0,155.0,152.0,142.0,137.0,153.0,140.0,162.0,120.0,144.0,170.0,169.0,166.0,177.0,130.0,146.0,130.0,137.0,133.0,114.0,87.0,96.0,198.0,149.0,202.0,204.0,143.0,167.0,150.0
394415,60,"Bridgeport, CT",msa,CT,37.0,67.0,39.0,51.0,52.0,70.0,78.0,65.0,43.0,42.0,57.0,44.0,38.0,33.0,48.0,47.0,50.0,59.0,52.0,54.0,34.0,56.0,57.0,57.0,57.0,35.0,43.0,44.0,67.0,57.0,89.0,91.0,91.0,105.0,94.0,106.0,69.0,61.0,79.0,60.0,42.0,62.0,47.0,55.0,52.0,55.0,48.0,56.0,36.0,35.0,41.0,45.0,52.0,60.0,46.0,36.0,38.0,39.0,41.0,39.0,21.0,23.0,32.0,39.0,31.0,40.0,27.0,43.0,26.0
394653,61,"Greenville, SC",msa,SC,280.0,297.0,395.0,358.0,304.0,328.0,295.0,303.0,269.0,193.0,143.0,171.0,145.0,224.0,235.0,165.0,156.0,218.0,146.0,155.0,184.0,151.0,190.0,224.0,136.0,178.0,253.0,204.0,290.0,307.0,261.0,259.0,267.0,217.0,186.0,267.0,263.0,325.0,409.0,383.0,452.0,451.0,348.0,362.0,326.0,241.0,294.0,462.0,302.0,314.0,397.0,275.0,346.0,390.0,230.0,256.0,271.0,232.0,238.0,358.0,171.0,275.0,378.0,256.0,378.0,362.0,262.0,306.0,318.0
394312,62,"Albuquerque, NM",msa,NM,50.0,37.0,44.0,40.0,38.0,33.0,44.0,67.0,72.0,65.0,67.0,49.0,39.0,43.0,68.0,43.0,46.0,54.0,46.0,57.0,34.0,46.0,47.0,67.0,30.0,42.0,56.0,50.0,56.0,69.0,78.0,73.0,71.0,90.0,68.0,89.0,50.0,54.0,103.0,87.0,86.0,75.0,71.0,64.0,79.0,72.0,50.0,103.0,78.0,60.0,74.0,87.0,79.0,54.0,55.0,53.0,56.0,57.0,48.0,57.0,49.0,65.0,111.0,69.0,93.0,103.0,77.0,112.0,79.0
394357,63,"Bakersfield, CA",msa,CA,102.0,106.0,155.0,129.0,140.0,118.0,105.0,111.0,97.0,97.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,79.0,76.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,21.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,65.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,101.0,75.0,81.0,114.0,85.0,80.0,45.0,53.0,80.0,70.0,74.0,56.0,92.0,35.0,45.0,76.0,57.0,71.0,73.0,49.0,52.0,53.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,36.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,19.0,17.0,19.0,20.0,14.0,12.0,19.0,15.0,30.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,15.0,14.0,27.0,19.0,30.0,21.0,20.0,32.0,39.0,24.0,49.0,38.0,66.0,44.0,52.0,69.0,72.0,64.0,61.0,66.0,80.0,46.0,46.0,38.0,43.0,35.0,36.0,35.0,38.0,49.0,31.0,42.0,33.0,28.0,22.0,30.0,23.0,29.0,17.0,18.0,26.0,18.0
394753,65,"Knoxville, TN",msa,TN,138.0,178.0,216.0,289.0,289.0,255.0,274.0,253.0,176.0,190.0,170.0,182.0,126.0,134.0,205.0,165.0,195.0,164.0,163.0,150.0,142.0,163.0,134.0,142.0,126.0,110.0,169.0,145.0,141.0,187.0,208.0,219.0,182.0,189.0,188.0,169.0,145.0,166.0,230.0,200.0,180.0,219.0,171.0,191.0,172.0,204.0,217.0,258.0,171.0,167.0,180.0,179.0,186.0,190.0,155.0,176.0,195.0,171.0,167.0,169.0,119.0,128.0,212.0,132.0,197.0,174.0,150.0,156.0,154.0
394367,66,"Baton Rouge, LA",msa,LA,94.0,66.0,81.0,63.0,65.0,60.0,57.0,56.0,58.0,69.0,50.0,51.0,42.0,47.0,64.0,58.0,58.0,69.0,56.0,76.0,99.0,122.0,92.0,114.0,75.0,116.0,134.0,115.0,117.0,150.0,201.0,181.0,178.0,182.0,183.0,196.0,177.0,175.0,255.0,230.0,274.0,252.0,214.0,187.0,162.0,174.0,207.0,267.0,188.0,237.0,279.0,213.0,232.0,223.0,185.0,200.0,180.0,194.0,153.0,186.0,107.0,124.0,171.0,163.0,159.0,182.0,126.0,151.0,128.0
394843,67,"McAllen, TX",msa,TX,40.0,60.0,64.0,53.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,41.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,45.0,30.0,40.0,47.0,43.0,31.0,45.0,29.0,24.0,28.0,25.0,32.0,51.0,46.0,45.0,63.0,48.0,43.0,53.0,49.0,43.0,55.0,54.0,55.0,102.0,94.0,81.0,72.0,54.0,63.0,64.0,72.0,53.0,62.0,56.0,70.0,93.0,101.0,99.0,112.0,84.0,88.0,78.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,25.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,40.0,48.0,62.0,51.0,34.0,29.0,26.0,25.0,32.0,25.0,39.0,26.0,41.0,40.0,44.0,44.0,35.0,46.0,24.0,26.0,28.0,33.0,27.0,27.0,20.0,31.0,20.0,26.0,20.0,24.0,15.0,13.0,31.0,18.0,21.0,20.0,20.0,22.0,20.0
394561,69,"El Paso, TX",msa,TX,153.0,156.0,227.0,231.0,217.0,233.0,226.0,190.0,138.0,156.0,183.0,224.0,111.0,85.0,125.0,140.0,132.0,122.0,127.0,129.0,97.0,105.0,112.0,124.0,74.0,67.0,80.0,101.0,100.0,118.0,112.0,135.0,141.0,160.0,146.0,204.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,177.0,124.0,132.0,135.0,237.0,122.0,138.0,161.0,173.0,196.0,158.0,133.0,185.0,223.0,160.0,172.0,216.0,170.0,166.0,202.0,229.0,179.0,208.0,177.0,217.0,131.0
394318,70,"Allentown, PA",msa,PA,38.0,36.0,51.0,45.0,28.0,32.0,43.0,31.0,30.0,21.0,28.0,17.0,29.0,27.0,46.0,39.0,36.0,48.0,34.0,50.0,28.0,41.0,36.0,27.0,18.0,18.0,27.0,23.0,30.0,25.0,37.0,44.0,38.0,51.0,57.0,51.0,43.0,34.0,42.0,59.0,49.0,63.0,55.0,60.0,60.0,55.0,55.0,83.0,60.0,50.0,76.0,54.0,50.0,65.0,71.0,58.0,46.0,56.0,65.0,62.0,44.0,40.0,68.0,67.0,56.0,53.0,42.0,48.0,39.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,7.0,17.0,22.0,5.0,19.0,9.0
394486,72,"Columbia, SC",msa,SC,161.0,184.0,230.0,203.0,223.0,222.0,178.0,193.0,156.0,126.0,81.0,107.0,83.0,129.0,118.0,144.0,226.0,143.0,115.0,127.0,129.0,133.0,116.0,117.0,92.0,106.0,123.0,141.0,152.0,165.0,140.0,175.0,143.0,174.0,117.0,198.0,113.0,141.0,238.0,216.0,194.0,226.0,176.0,198.0,222.0,174.0,168.0,296.0,157.0,166.0,251.0,213.0,259.0,227.0,174.0,204.0,210.0,158.0,155.0,195.0,132.0,136.0,218.0,200.0,263.0,407.0,234.0,258.0,157.0
753906,73,"North Port, FL",msa,FL,292.0,199.0,261.0,189.0,240.0,220.0,193.0,246.0,243.0,226.0,225.0,292.0,210.0,230.0,197.0,176.0,237.0,208.0,197.0,205.0,209.0,188.0,225.0,234.0,148.0,188.0,256.0,195.0,209.0,321.0,303.0,321.0,304.0,316.0,293.0,350.0,229.0,278.0,401.0,327.0,321.0,328.0,268.0,261.0,219.0,246.0,223.0,387.0,220.0,209.0,234.0,230.0,321.0,301.0,255.0,295.0,174.0,233.0,229.0,335.0,198.0,274.0,432.0,345.0,492.0,447.0,417.0,390.0,388.0
845158,74,"Dayton, OH",msa,OH,58.0,37.0,51.0,33.0,29.0,28.0,26.0,19.0,24.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,16.0,9.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,25.0,28.0,30.0,21.0,19.0,22.0,24.0,31.0,62.0,39.0,36.0,50.0,33.0,49.0,46.0,52.0,48.0,34.0,28.0,17.0,52.0,26.0,39.0,64.0,45.0,36.0,37.0,39.0,35.0,36.0
394457,75,"Charleston, SC",msa,SC,189.0,201.0,279.0,172.0,180.0,213.0,157.0,223.0,168.0,160.0,237.0,208.0,155.0,190.0,204.0,181.0,189.0,239.0,201.0,192.0,156.0,144.0,159.0,189.0,145.0,191.0,245.0,186.0,211.0,273.0,263.0,243.0,267.0,238.0,253.0,271.0,180.0,255.0,363.0,352.0,371.0,374.0,324.0,415.0,298.0,355.0,291.0,469.0,284.0,333.0,425.0,371.0,375.0,432.0,355.0,361.0,369.0,299.0,350.0,356.0,251.0,287.0,406.0,335.0,391.0,367.0,293.0,418.0,342.0
394648,76,"Greensboro, NC",msa,NC,118.0,138.0,161.0,157.0,165.0,180.0,178.0,148.0,115.0,150.0,147.0,128.0,102.0,104.0,104.0,134.0,128.0,128.0,115.0,126.0,97.0,106.0,89.0,114.0,96.0,80.0,119.0,109.0,110.0,119.0,134.0,120.0,125.0,119.0,89.0,102.0,101.0,101.0,189.0,133.0,136.0,168.0,121.0,100.0,134.0,107.0,151.0,232.0,155.0,151.0,189.0,161.0,110.0,118.0,117.0,131.0,143.0,110.0,130.0,118.0,84.0,94.0,126.0,107.0,132.0,127.0,118.0,98.0,93.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,157.0,95.0,123.0,106.0,69.0,57.0,42.0,61.0,71.0,56.0,98.0,141.0,193.0,143.0,128.0,110.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,39.0,34.0,21.0,30.0,36.0,28.0,33.0,29.0,21.0,25.0,40.0,46.0,30.0,,36.0,72.0,77.0,52.0,68.0,55.0,50.0,44.0,40.0,33.0,46.0,62.0,30.0,52.0,62.0,50.0,47.0,30.0,27.0,30.0,25.0
394440,78,"Cape Coral, FL",msa,FL,325.0,339.0,452.0,340.0,395.0,413.0,392.0,431.0,295.0,244.0,355.0,261.0,262.0,365.0,291.0,238.0,343.0,322.0,291.0,282.0,283.0,270.0,301.0,302.0,240.0,214.0,320.0,225.0,241.0,298.0,311.0,324.0,287.0,332.0,269.0,324.0,256.0,289.0,371.0,369.0,368.0,355.0,335.0,247.0,262.0,251.0,301.0,290.0,292.0,346.0,445.0,405.0,361.0,396.0,312.0,328.0,258.0,235.0,299.0,300.0,339.0,336.0,421.0,426.0,400.0,405.0,390.0,428.0,417.0
394399,79,"Boise City, ID",msa,ID,235.0,308.0,377.0,340.0,439.0,448.0,401.0,421.0,288.0,322.0,242.0,233.0,225.0,266.0,300.0,344.0,353.0,301.0,255.0,244.0,199.0,199.0,212.0,249.0,331.0,322.0,409.0,273.0,210.0,293.0,381.0,465.0,410.0,356.0,268.0,274.0,308.0,285.0,567.0,541.0,475.0,456.0,504.0,431.0,500.0,489.0,445.0,720.0,436.0,497.0,518.0,473.0,487.0,421.0,356.0,392.0,355.0,381.0,301.0,395.0,353.0,462.0,570.0,444.0,387.0,395.0,326.0,341.0,282.0
394484,80,"Colorado Springs, CO",msa,CO,218.0,258.0,318.0,283.0,257.0,169.0,127.0,124.0,101.0,96.0,89.0,113.0,66.0,81.0,100.0,80.0,116.0,112.0,82.0,107.0,101.0,104.0,97.0,129.0,89.0,86.0,100.0,111.0,75.0,102.0,115.0,190.0,195.0,245.0,149.0,167.0,138.0,162.0,200.0,206.0,161.0,180.0,140.0,137.0,144.0,155.0,147.0,228.0,133.0,153.0,223.0,218.0,202.0,189.0,158.0,124.0,126.0,81.0,87.0,100.0,67.0,50.0,111.0,118.0,124.0,132.0,100.0,85.0,99.0
394798,81,"Little Rock, AR",msa,AR,97.0,90.0,129.0,111.0,98.0,75.0,66.0,67.0,46.0,96.0,96.0,78.0,62.0,80.0,85.0,58.0,79.0,52.0,74.0,80.0,55.0,60.0,61.0,74.0,46.0,81.0,92.0,71.0,93.0,111.0,110.0,102.0,110.0,130.0,78.0,107.0,85.0,104.0,129.0,121.0,134.0,151.0,166.0,185.0,189.0,182.0,141.0,178.0,114.0,132.0,179.0,150.0,171.0,149.0,147.0,176.0,145.0,156.0,131.0,131.0,89.0,134.0,193.0,180.0,201.0,185.0,143.0,147.0,129.0
394766,82,"Lakeland, FL",msa,FL,357.0,220.0,281.0,278.0,285.0,281.0,246.0,279.0,211.0,308.0,289.0,208.0,129.0,175.0,193.0,261.0,234.0,229.0,189.0,188.0,203.0,241.0,229.0,252.0,146.0,177.0,233.0,176.0,159.0,255.0,271.0,244.0,241.0,228.0,216.0,284.0,263.0,269.0,332.0,358.0,281.0,263.0,222.0,255.0,204.0,223.0,241.0,320.0,191.0,295.0,288.0,227.0,338.0,370.0,323.0,376.0,251.0,339.0,310.0,371.0,252.0,362.0,407.0,379.0,329.0,312.0,305.0,369.0,339.0
394304,83,"Akron, OH",msa,OH,33.0,36.0,38.0,26.0,28.0,26.0,24.0,31.0,22.0,28.0,41.0,22.0,18.0,25.0,40.0,26.0,16.0,33.0,23.0,16.0,13.0,16.0,12.0,13.0,8.0,6.0,14.0,14.0,13.0,16.0,17.0,16.0,14.0,29.0,28.0,12.0,13.0,10.0,12.0,12.0,19.0,26.0,26.0,23.0,22.0,25.0,30.0,34.0,42.0,44.0,35.0,34.0,49.0,51.0,41.0,39.0,36.0,48.0,30.0,33.0,7.0,18.0,10.0,24.0,23.0,22.0,15.0,14.0,22.0
394531,84,"Des Moines, IA",msa,IA,172.0,150.0,270.0,325.0,379.0,373.0,306.0,304.0,248.0,234.0,225.0,194.0,121.0,112.0,188.0,241.0,290.0,266.0,220.0,225.0,197.0,204.0,173.0,179.0,121.0,156.0,187.0,244.0,288.0,382.0,375.0,387.0,327.0,343.0,278.0,332.0,183.0,164.0,295.0,317.0,321.0,323.0,347.0,369.0,339.0,304.0,279.0,343.0,255.0,223.0,375.0,344.0,378.0,371.0,276.0,240.0,273.0,196.0,153.0,188.0,118.0,139.0,240.0,237.0,273.0,282.0,230.0,209.0,173.0
395115,85,"Springfield, MA",msa,MA,24.0,14.0,11.0,16.0,20.0,28.0,16.0,15.0,17.0,13.0,14.0,13.0,10.0,12.0,15.0,16.0,17.0,15.0,14.0,20.0,10.0,10.0,10.0,15.0,5.0,5.0,11.0,12.0,19.0,24.0,22.0,19.0,18.0,29.0,18.0,25.0,23.0,25.0,14.0,9.0,16.0,22.0,13.0,18.0,21.0,17.0,27.0,21.0,8.0,12.0,12.0,21.0,15.0,14.0,20.0,10.0,18.0,19.0,25.0,13.0,10.0,9.0,12.0,16.0,17.0,18.0,12.0,11.0,19.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,19.0,13.0,,21.0,19.0,25.0
394931,87,"Ogden, UT",msa,UT,68.0,77.0,113.0,105.0,107.0,108.0,87.0,89.0,73.0,70.0,60.0,56.0,35.0,57.0,67.0,41.0,65.0,49.0,49.0,53.0,32.0,48.0,46.0,56.0,36.0,50.0,78.0,65.0,57.0,88.0,78.0,85.0,70.0,63.0,66.0,44.0,48.0,101.0,103.0,81.0,81.0,91.0,76.0,68.0,99.0,86.0,78.0,132.0,90.0,133.0,152.0,123.0,129.0,132.0,88.0,106.0,121.0,79.0,48.0,102.0,60.0,96.0,148.0,121.0,138.0,151.0,108.0,96.0,61.0
394816,88,"Madison, WI",msa,WI,74.0,80.0,108.0,88.0,96.0,104.0,78.0,69.0,60.0,40.0,33.0,43.0,32.0,49.0,72.0,38.0,63.0,60.0,67.0,59.0,29.0,28.0,52.0,42.0,23.0,31.0,52.0,60.0,73.0,71.0,81.0,82.0,82.0,76.0,76.0,71.0,52.0,68.0,88.0,56.0,94.0,68.0,73.0,75.0,87.0,80.0,69.0,78.0,107.0,101.0,136.0,90.0,90.0,88.0,124.0,100.0,84.0,71.0,71.0,58.0,43.0,65.0,85.0,88.0,81.0,103.0,67.0,81.0,65.0
395235,89,"Winston, NC",msa,NC,112.0,127.0,149.0,134.0,129.0,143.0,83.0,129.0,80.0,94.0,97.0,121.0,73.0,84.0,66.0,71.0,97.0,129.0,120.0,88.0,97.0,109.0,102.0,106.0,82.0,108.0,115.0,116.0,102.0,138.0,158.0,165.0,145.0,132.0,129.0,160.0,137.0,118.0,143.0,149.0,149.0,156.0,131.0,126.0,110.0,99.0,99.0,110.0,88.0,90.0,155.0,105.0,100.0,124.0,91.0,116.0,114.0,102.0,116.0,176.0,122.0,108.0,167.0,139.0,166.0,175.0,154.0,160.0,124.0
394528,90,"Deltona, FL",msa,FL,138.0,113.0,103.0,98.0,112.0,109.0,83.0,101.0,81.0,75.0,132.0,164.0,94.0,95.0,98.0,121.0,111.0,117.0,123.0,103.0,97.0,101.0,98.0,152.0,84.0,75.0,158.0,112.0,126.0,207.0,194.0,143.0,158.0,157.0,153.0,192.0,166.0,207.0,242.0,243.0,195.0,236.0,161.0,176.0,189.0,183.0,132.0,221.0,154.0,158.0,218.0,200.0,239.0,215.0,211.0,234.0,195.0,249.0,153.0,221.0,163.0,230.0,298.0,241.0,272.0,305.0,250.0,249.0,241.0
