Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
395056,17,"San Diego, CA",msa,CA,2020-05-23,0.532293987,0.515041679
395056,17,"San Diego, CA",msa,CA,2020-05-30,0.506944444,0.526430037
395056,17,"San Diego, CA",msa,CA,2020-06-06,0.535519126,0.5249191856666667
395056,17,"San Diego, CA",msa,CA,2020-06-13,0.489285714,0.5105830946666666
395056,17,"San Diego, CA",msa,CA,2020-06-20,0.467094703,0.4972998476666666
395056,17,"San Diego, CA",msa,CA,2020-06-27,0.479820628,0.4787336816666667
395056,17,"San Diego, CA",msa,CA,2020-07-04,0.485636115,0.47751714866666667
395056,17,"San Diego, CA",msa,CA,2020-07-11,0.457831325,0.47442935599999997
395056,17,"San Diego, CA",msa,CA,2020-07-18,0.448863636,0.46411035866666667
395056,17,"San Diego, CA",msa,CA,2020-07-25,0.454304636,0.45366653233333337
395056,17,"San Diego, CA",msa,CA,2020-08-01,0.459558824,0.45424236533333334
395056,17,"San Diego, CA",msa,CA,2020-08-08,0.460244648,0.458036036
395056,17,"San Diego, CA",msa,CA,2020-08-15,0.420249653,0.44668437499999997
395056,17,"San Diego, CA",msa,CA,2020-08-22,0.37279597,0.4177634236666667
395056,17,"San Diego, CA",msa,CA,2020-08-29,0.416969697,0.40333844
395056,17,"San Diego, CA",msa,CA,2020-09-05,0.432494279,0.40741998199999996
395056,17,"San Diego, CA",msa,CA,2020-09-12,0.393700787,0.4143882543333333
395056,17,"San Diego, CA",msa,CA,2020-09-19,0.384517766,0.403570944
395056,17,"San Diego, CA",msa,CA,2020-09-26,0.369304556,0.382507703
395056,17,"San Diego, CA",msa,CA,2020-10-03,0.4,0.3846074406666667
395056,17,"San Diego, CA",msa,CA,2020-10-10,0.367768595,0.3790243836666667
395056,17,"San Diego, CA",msa,CA,2020-10-17,0.374301676,0.3806900903333334
395056,17,"San Diego, CA",msa,CA,2020-10-24,0.396505376,0.37952521566666664
395056,17,"San Diego, CA",msa,CA,2020-10-31,0.380396733,0.383734595
395056,17,"San Diego, CA",msa,CA,2020-11-07,0.363395225,0.38009911133333335
395056,17,"San Diego, CA",msa,CA,2020-11-14,0.374647887,0.37281328166666666
395056,17,"San Diego, CA",msa,CA,2020-11-21,0.412718204,0.3835871053333333
395056,17,"San Diego, CA",msa,CA,2020-11-28,0.360957643,0.38277457800000003
395056,17,"San Diego, CA",msa,CA,2020-12-05,0.362440191,0.378705346
395056,17,"San Diego, CA",msa,CA,2020-12-12,0.380084151,0.36782732833333337
395056,17,"San Diego, CA",msa,CA,2020-12-19,0.398914518,0.38047962
395056,17,"San Diego, CA",msa,CA,2020-12-26,0.338053097,0.3723505886666667
395056,17,"San Diego, CA",msa,CA,2021-01-02,0.390243902,0.37573717233333337
395056,17,"San Diego, CA",msa,CA,2021-01-09,0.369863014,0.36605333766666664
395056,17,"San Diego, CA",msa,CA,2021-01-16,0.31986532,0.35999074533333336
395056,17,"San Diego, CA",msa,CA,2021-01-23,0.361797753,0.3505086956666667
395056,17,"San Diego, CA",msa,CA,2021-01-30,0.376923077,0.35286205
395056,17,"San Diego, CA",msa,CA,2021-02-06,0.345454545,0.3613917916666667
395056,17,"San Diego, CA",msa,CA,2021-02-13,0.285714286,0.336030636
395056,17,"San Diego, CA",msa,CA,2021-02-20,0.31010453,0.31375778699999995
395056,17,"San Diego, CA",msa,CA,2021-02-27,0.310638298,0.30215237133333334
395056,17,"San Diego, CA",msa,CA,2021-03-06,0.269746647,0.296829825
395056,17,"San Diego, CA",msa,CA,2021-03-13,0.279434851,0.28660659866666666
395056,17,"San Diego, CA",msa,CA,2021-03-20,0.226993865,0.258725121
395056,17,"San Diego, CA",msa,CA,2021-03-27,0.233883058,0.24677059133333334
395056,17,"San Diego, CA",msa,CA,2021-04-03,0.227848101,0.229575008
395056,17,"San Diego, CA",msa,CA,2021-04-10,0.243356643,0.23502926733333332
395056,17,"San Diego, CA",msa,CA,2021-04-17,0.210599721,0.227268155
395056,17,"San Diego, CA",msa,CA,2021-04-24,0.228045326,0.22733389666666667
395056,17,"San Diego, CA",msa,CA,2021-05-01,0.225685786,0.22144361099999998
395056,17,"San Diego, CA",msa,CA,2021-05-08,0.204485488,0.21940553333333332
395056,17,"San Diego, CA",msa,CA,2021-05-15,0.212738854,0.21430337600000002
395056,17,"San Diego, CA",msa,CA,2021-05-22,0.21815889,0.21179441066666668
395056,17,"San Diego, CA",msa,CA,2021-05-29,0.2,0.21029924800000002
395056,17,"San Diego, CA",msa,CA,2021-06-05,0.202328967,0.20682928566666667
395056,17,"San Diego, CA",msa,CA,2021-06-12,0.20703125,0.20312007233333332
395056,17,"San Diego, CA",msa,CA,2021-06-19,0.21097561,0.206778609
395056,17,"San Diego, CA",msa,CA,2021-06-26,0.197956577,0.20532114566666668
395056,17,"San Diego, CA",msa,CA,2021-07-03,0.196544276,0.20182548766666666
395056,17,"San Diego, CA",msa,CA,2021-07-10,0.209655172,0.20138534166666666
395056,17,"San Diego, CA",msa,CA,2021-07-17,0.192592593,0.19959734699999998
395056,17,"San Diego, CA",msa,CA,2021-07-24,0.201234568,0.20116077766666665
395056,17,"San Diego, CA",msa,CA,2021-07-31,0.213414634,0.20241393166666666
395056,17,"San Diego, CA",msa,CA,2021-08-07,0.22303207,0.212560424
395056,17,"San Diego, CA",msa,CA,2021-08-14,0.247765006,0.22807057
395056,17,"San Diego, CA",msa,CA,2021-08-21,0.257861635,0.242886237
395056,17,"San Diego, CA",msa,CA,2021-08-28,0.236129032,0.247251891
395056,17,"San Diego, CA",msa,CA,2021-09-04,0.268564356,0.2541850076666667
395056,17,"San Diego, CA",msa,CA,2021-09-11,0.246031746,0.2502417113333333
395056,17,"San Diego, CA",msa,CA,2021-09-18,0.25245098,0.25568236066666666
395056,17,"San Diego, CA",msa,CA,2021-09-25,0.278666667,0.25904979766666664
395056,17,"San Diego, CA",msa,CA,2021-10-02,0.263157895,0.26475851399999994
395056,17,"San Diego, CA",msa,CA,2021-10-09,0.244117647,0.2619807363333333
395056,17,"San Diego, CA",msa,CA,2021-10-16,0.299093656,0.2687897326666666
395056,17,"San Diego, CA",msa,CA,2021-10-23,0.272475795,0.2718956993333333
395056,17,"San Diego, CA",msa,CA,2021-10-30,0.302168022,0.29124582433333335
395056,17,"San Diego, CA",msa,CA,2021-11-06,0.288629738,0.2877578516666666
395056,17,"San Diego, CA",msa,CA,2021-11-13,0.275752773,0.2888501776666666
395056,17,"San Diego, CA",msa,CA,2021-11-20,0.28028169,0.28155473366666667
395056,17,"San Diego, CA",msa,CA,2021-11-27,0.254697286,0.27024391633333333
395056,17,"San Diego, CA",msa,CA,2021-12-04,0.265873016,0.266950664
395056,17,"San Diego, CA",msa,CA,2021-12-11,0.227080395,0.249216899
395056,17,"San Diego, CA",msa,CA,2021-12-18,0.258308157,0.25042052266666665
395056,17,"San Diego, CA",msa,CA,2021-12-25,0.242085661,0.2424914043333333
395056,17,"San Diego, CA",msa,CA,2022-01-01,0.245247148,0.24854698866666666
395056,17,"San Diego, CA",msa,CA,2022-01-08,0.230072464,0.239135091
395056,17,"San Diego, CA",msa,CA,2022-01-15,0.261029412,0.24544967466666665
395056,17,"San Diego, CA",msa,CA,2022-01-22,0.277472527,0.2561914676666666
395056,17,"San Diego, CA",msa,CA,2022-01-29,0.220140515,0.252880818
395056,17,"San Diego, CA",msa,CA,2022-02-05,0.216386555,0.23799986566666664
395056,17,"San Diego, CA",msa,CA,2022-02-12,0.177514793,0.20468062099999998
395056,17,"San Diego, CA",msa,CA,2022-02-19,0.176271186,0.19005751133333335
395056,17,"San Diego, CA",msa,CA,2022-02-26,0.151567944,0.16845130766666663
395056,17,"San Diego, CA",msa,CA,2022-03-05,0.16163142,0.16315685
395056,17,"San Diego, CA",msa,CA,2022-03-12,0.142857143,0.15201883566666663
395056,17,"San Diego, CA",msa,CA,2022-03-19,0.114241002,0.13957652166666665
395056,17,"San Diego, CA",msa,CA,2022-03-26,0.153618907,0.13690568399999997
395056,17,"San Diego, CA",msa,CA,2022-04-02,0.1447178,0.13752590299999998
395056,17,"San Diego, CA",msa,CA,2022-04-09,0.135782748,0.14470648499999997
395056,17,"San Diego, CA",msa,CA,2022-04-16,0.144246353,0.14158230033333333
395056,17,"San Diego, CA",msa,CA,2022-04-23,0.125193199,0.13507409999999997
395056,17,"San Diego, CA",msa,CA,2022-04-30,0.154422789,0.14128744699999998
395056,17,"San Diego, CA",msa,CA,2022-05-07,0.161858974,0.14715832066666665
395056,17,"San Diego, CA",msa,CA,2022-05-14,0.166172107,0.16081795666666665
395056,17,"San Diego, CA",msa,CA,2022-05-21,0.175040519,0.1676905333333333
395056,17,"San Diego, CA",msa,CA,2022-05-28,0.197932053,0.179714893
395056,17,"San Diego, CA",msa,CA,2022-06-04,0.205263158,0.19274524333333332
395056,17,"San Diego, CA",msa,CA,2022-06-11,0.225969646,0.20972161899999997
395056,17,"San Diego, CA",msa,CA,2022-06-18,0.259322034,0.23018494599999997
395056,17,"San Diego, CA",msa,CA,2022-06-25,0.294676806,0.2599894953333333
395056,17,"San Diego, CA",msa,CA,2022-07-02,0.31516184,0.2897202266666667
395056,17,"San Diego, CA",msa,CA,2022-07-09,0.307522124,0.30578692333333335
395056,17,"San Diego, CA",msa,CA,2022-07-16,0.353754941,0.325479635
395056,17,"San Diego, CA",msa,CA,2022-07-23,0.381237525,0.3475048633333333
395056,17,"San Diego, CA",msa,CA,2022-07-30,0.426070039,0.387020835
395056,17,"San Diego, CA",msa,CA,2022-08-06,0.440776699,0.41602808766666666
395056,17,"San Diego, CA",msa,CA,2022-08-13,0.459958932,0.44226855666666665
395056,17,"San Diego, CA",msa,CA,2022-08-20,0.477272727,0.45933611933333335
395056,17,"San Diego, CA",msa,CA,2022-08-27,0.470699433,0.46931036400000004
395056,17,"San Diego, CA",msa,CA,2022-09-03,0.522151899,0.490041353
395056,17,"San Diego, CA",msa,CA,2022-09-10,0.531818182,0.5082231713333333
395056,17,"San Diego, CA",msa,CA,2022-09-17,0.519920319,0.5246301333333333
395056,17,"San Diego, CA",msa,CA,2022-09-24,0.518672199,0.5234702333333333
395056,17,"San Diego, CA",msa,CA,2022-10-01,0.546583851,0.5283921229999998
395056,17,"San Diego, CA",msa,CA,2022-10-08,0.559912854,0.5417229679999999
395056,17,"San Diego, CA",msa,CA,2022-10-15,0.541561713,0.5493528059999999
395056,17,"San Diego, CA",msa,CA,2022-10-22,0.557919622,0.5531313963333333
395056,17,"San Diego, CA",msa,CA,2022-10-29,0.539267016,0.5462494503333333
395056,17,"San Diego, CA",msa,CA,2022-11-05,0.559895833,0.5523608236666666
395056,17,"San Diego, CA",msa,CA,2022-11-12,0.573289902,0.5574842503333333
395056,17,"San Diego, CA",msa,CA,2022-11-19,0.595744681,0.5763101386666666
395056,17,"San Diego, CA",msa,CA,2022-11-26,0.591240876,0.5867584863333333
395056,17,"San Diego, CA",msa,CA,2022-12-03,0.597701149,0.5948955686666666
395056,17,"San Diego, CA",msa,CA,2022-12-10,0.59025788,0.5930666349999999
395056,17,"San Diego, CA",msa,CA,2022-12-17,0.569482289,0.5858137726666667
395056,17,"San Diego, CA",msa,CA,2022-12-24,0.591428571,0.5837229133333334
395056,17,"San Diego, CA",msa,CA,2022-12-31,0.602040816,0.5876505586666667
395056,17,"San Diego, CA",msa,CA,2023-01-07,0.548387097,0.580618828
395056,17,"San Diego, CA",msa,CA,2023-01-14,0.566878981,0.5724356313333333
395056,17,"San Diego, CA",msa,CA,2023-01-21,0.542735043,0.5526670403333332
395056,17,"San Diego, CA",msa,CA,2023-01-28,0.576791809,0.5621352776666666
395056,17,"San Diego, CA",msa,CA,2023-02-04,0.571428571,0.5636518076666667
395056,17,"San Diego, CA",msa,CA,2023-02-11,0.550135501,0.5661186269999999
395056,17,"San Diego, CA",msa,CA,2023-02-18,0.485074627,0.5355462329999999
395056,17,"San Diego, CA",msa,CA,2023-02-25,0.438888889,0.491366339
395056,17,"San Diego, CA",msa,CA,2023-03-04,0.469026549,0.4643300216666666
395056,17,"San Diego, CA",msa,CA,2023-03-11,0.463869464,0.457261634
395056,17,"San Diego, CA",msa,CA,2023-03-18,0.420454545,0.4511168526666667
395056,17,"San Diego, CA",msa,CA,2023-03-25,0.461538462,0.4486208236666666
395056,17,"San Diego, CA",msa,CA,2023-04-01,0.462585034,0.4481926803333333
395056,17,"San Diego, CA",msa,CA,2023-04-08,0.375,0.4330411653333333
395056,17,"San Diego, CA",msa,CA,2023-04-15,0.362790698,0.400125244
395056,17,"San Diego, CA",msa,CA,2023-04-22,0.319910515,0.352567071
395056,17,"San Diego, CA",msa,CA,2023-04-29,0.372384937,0.35169538333333333
395056,17,"San Diego, CA",msa,CA,2023-05-06,0.38021978,0.3575050773333333
395056,17,"San Diego, CA",msa,CA,2023-05-13,0.31372549,0.3554434023333333
395056,17,"San Diego, CA",msa,CA,2023-05-20,0.246346555,0.3134306083333333
395056,17,"San Diego, CA",msa,CA,2023-05-27,0.315673289,0.2919151113333333
395056,17,"San Diego, CA",msa,CA,2023-06-03,0.307511737,0.2898438603333333
395056,17,"San Diego, CA",msa,CA,2023-06-10,0.266503667,0.2965628976666666
395056,17,"San Diego, CA",msa,CA,2023-06-17,0.314465409,0.296160271
395056,17,"San Diego, CA",msa,CA,2023-06-24,0.29382716,0.2915987453333333
395056,17,"San Diego, CA",msa,CA,2023-07-01,0.304259635,0.3041840679999999
395056,17,"San Diego, CA",msa,CA,2023-07-08,0.310541311,0.3028760353333333
395056,17,"San Diego, CA",msa,CA,2023-07-15,0.302966102,0.30592234933333334
395056,17,"San Diego, CA",msa,CA,2023-07-22,0.286343612,0.2999503416666667
395056,17,"San Diego, CA",msa,CA,2023-07-29,0.31147541,0.300261708
395056,17,"San Diego, CA",msa,CA,2023-08-05,0.343347639,0.31372222033333325
395056,17,"San Diego, CA",msa,CA,2023-08-12,0.327710843,0.32751129733333323
395056,17,"San Diego, CA",msa,CA,2023-08-19,0.352697095,0.341251859
395056,17,"San Diego, CA",msa,CA,2023-08-26,0.34079602,0.3404013193333333
395056,17,"San Diego, CA",msa,CA,2023-09-02,0.360169492,0.3512208689999999
395056,17,"San Diego, CA",msa,CA,2023-09-09,0.342679128,0.34788154666666665
395056,17,"San Diego, CA",msa,CA,2023-09-16,0.335648148,0.3461655893333333
395056,17,"San Diego, CA",msa,CA,2023-09-23,0.356725146,0.345017474
395056,17,"San Diego, CA",msa,CA,2023-09-30,0.39800995,0.36346108133333327
395056,17,"San Diego, CA",msa,CA,2023-10-07,0.402116402,0.385617166
395148,18,"Tampa, FL",msa,FL,2018-01-06,0.730769231,
395148,18,"Tampa, FL",msa,FL,2018-01-13,0.72,
395148,18,"Tampa, FL",msa,FL,2018-01-20,0.728744939,0.7265047233333334
395148,18,"Tampa, FL",msa,FL,2018-01-27,0.681481481,0.7100754733333333
395148,18,"Tampa, FL",msa,FL,2018-02-03,0.717333333,0.7091865843333333
395148,18,"Tampa, FL",msa,FL,2018-02-10,0.733067729,0.7106275143333333
395148,18,"Tampa, FL",msa,FL,2018-02-17,0.72147651,0.7239591906666666
395148,18,"Tampa, FL",msa,FL,2018-02-24,0.682593857,0.7123793653333332
395148,18,"Tampa, FL",msa,FL,2018-03-03,0.72407045,0.7093802723333335
395148,18,"Tampa, FL",msa,FL,2018-03-10,0.731707317,0.7127905413333333
395148,18,"Tampa, FL",msa,FL,2018-03-17,0.718009479,0.7245957486666667
395148,18,"Tampa, FL",msa,FL,2018-03-24,0.655421687,0.7017128276666668
395148,18,"Tampa, FL",msa,FL,2018-03-31,0.723880597,0.699103921
395148,18,"Tampa, FL",msa,FL,2018-04-07,0.683046683,0.6874496556666667
395148,18,"Tampa, FL",msa,FL,2018-04-14,0.693298969,0.7000754163333333
395148,18,"Tampa, FL",msa,FL,2018-04-21,0.688053097,0.6881329163333333
395148,18,"Tampa, FL",msa,FL,2018-04-28,0.649484536,0.676945534
395148,18,"Tampa, FL",msa,FL,2018-05-05,0.663568773,0.6670354686666666
395148,18,"Tampa, FL",msa,FL,2018-05-12,0.638242894,0.6504320676666666
395148,18,"Tampa, FL",msa,FL,2018-05-19,0.629955947,0.643922538
395148,18,"Tampa, FL",msa,FL,2018-05-26,0.662817552,0.6436721310000001
395148,18,"Tampa, FL",msa,FL,2018-06-02,0.691860465,0.6615446546666667
395148,18,"Tampa, FL",msa,FL,2018-06-09,0.679197995,0.6779586706666666
395148,18,"Tampa, FL",msa,FL,2018-06-16,0.622222222,0.664426894
395148,18,"Tampa, FL",msa,FL,2018-06-23,0.677083333,0.6595011833333334
395148,18,"Tampa, FL",msa,FL,2018-06-30,0.667946257,0.6557506040000001
395148,18,"Tampa, FL",msa,FL,2018-07-07,0.658703072,0.6679108873333334
395148,18,"Tampa, FL",msa,FL,2018-07-14,0.670553936,0.6657344216666666
395148,18,"Tampa, FL",msa,FL,2018-07-21,0.628787879,0.6526816289999999
395148,18,"Tampa, FL",msa,FL,2018-07-28,0.691428571,0.6635901286666667
395148,18,"Tampa, FL",msa,FL,2018-08-04,0.657471264,0.659229238
395148,18,"Tampa, FL",msa,FL,2018-08-11,0.627272727,0.6587241873333334
395148,18,"Tampa, FL",msa,FL,2018-08-18,0.697478992,0.6607409943333333
395148,18,"Tampa, FL",msa,FL,2018-08-25,0.701949861,0.6755671933333334
395148,18,"Tampa, FL",msa,FL,2018-09-01,0.714902808,0.7047772203333333
395148,18,"Tampa, FL",msa,FL,2018-09-08,0.7,0.7056175563333333
395148,18,"Tampa, FL",msa,FL,2018-09-15,0.673716012,0.6962062733333333
395148,18,"Tampa, FL",msa,FL,2018-09-22,0.692789969,0.688835327
395148,18,"Tampa, FL",msa,FL,2018-09-29,0.683962264,0.6834894149999999
395148,18,"Tampa, FL",msa,FL,2018-10-06,0.676870748,0.6845409936666668
395148,18,"Tampa, FL",msa,FL,2018-10-13,0.708737864,0.6898569586666667
395148,18,"Tampa, FL",msa,FL,2018-10-20,0.746081505,0.7105633723333334
395148,18,"Tampa, FL",msa,FL,2018-10-27,0.696319018,0.717046129
395148,18,"Tampa, FL",msa,FL,2018-11-03,0.678474114,0.7069582123333333
395148,18,"Tampa, FL",msa,FL,2018-11-10,0.69924812,0.6913470839999999
395148,18,"Tampa, FL",msa,FL,2018-11-17,0.760273973,0.7126654023333333
395148,18,"Tampa, FL",msa,FL,2018-11-24,0.718614719,0.726045604
395148,18,"Tampa, FL",msa,FL,2018-12-01,0.717884131,0.7322576076666666
395148,18,"Tampa, FL",msa,FL,2018-12-08,0.683018868,0.706505906
395148,18,"Tampa, FL",msa,FL,2018-12-15,0.689102564,0.696668521
395148,18,"Tampa, FL",msa,FL,2018-12-22,0.721875,0.6979988106666667
395148,18,"Tampa, FL",msa,FL,2018-12-29,0.723849372,0.7116089786666667
395148,18,"Tampa, FL",msa,FL,2019-01-05,0.751412429,0.7323789336666667
395148,18,"Tampa, FL",msa,FL,2019-01-12,0.682795699,0.7193525
395148,18,"Tampa, FL",msa,FL,2019-01-19,0.751072961,0.7284270296666667
395148,18,"Tampa, FL",msa,FL,2019-01-26,0.74566474,0.7265111333333333
395148,18,"Tampa, FL",msa,FL,2019-02-02,0.784768212,0.760501971
395148,18,"Tampa, FL",msa,FL,2019-02-09,0.75462963,0.7616875273333333
395148,18,"Tampa, FL",msa,FL,2019-02-16,0.763333333,0.7675770583333333
395148,18,"Tampa, FL",msa,FL,2019-02-23,0.76,0.7593209876666668
395148,18,"Tampa, FL",msa,FL,2019-03-02,0.729545455,0.750959596
395148,18,"Tampa, FL",msa,FL,2019-03-09,0.717472119,0.7356725246666667
395148,18,"Tampa, FL",msa,FL,2019-03-16,0.74433657,0.7304513813333333
395148,18,"Tampa, FL",msa,FL,2019-03-23,0.732342007,0.7313835653333333
395148,18,"Tampa, FL",msa,FL,2019-03-30,0.725225225,0.7339679339999999
395148,18,"Tampa, FL",msa,FL,2019-04-06,0.715210356,0.7242591959999999
395148,18,"Tampa, FL",msa,FL,2019-04-13,0.694915254,0.7117836116666667
395148,18,"Tampa, FL",msa,FL,2019-04-20,0.705263158,0.7051295893333333
395148,18,"Tampa, FL",msa,FL,2019-04-27,0.700534759,0.7002377236666666
395148,18,"Tampa, FL",msa,FL,2019-05-04,0.675471698,0.6937565383333332
395148,18,"Tampa, FL",msa,FL,2019-05-11,0.650429799,0.6754787520000001
395148,18,"Tampa, FL",msa,FL,2019-05-18,0.668421053,0.6647741833333334
395148,18,"Tampa, FL",msa,FL,2019-05-25,0.69041769,0.6697561806666666
395148,18,"Tampa, FL",msa,FL,2019-06-01,0.660117878,0.6729855403333334
395148,18,"Tampa, FL",msa,FL,2019-06-08,0.706185567,0.6855737116666667
395148,18,"Tampa, FL",msa,FL,2019-06-15,0.688940092,0.685081179
395148,18,"Tampa, FL",msa,FL,2019-06-22,0.693069307,0.6960649886666667
395148,18,"Tampa, FL",msa,FL,2019-06-29,0.682060391,0.6880232633333333
395148,18,"Tampa, FL",msa,FL,2019-07-06,0.715753425,0.6969610410000001
395148,18,"Tampa, FL",msa,FL,2019-07-13,0.66084788,0.6862205653333334
395148,18,"Tampa, FL",msa,FL,2019-07-20,0.657342657,0.6779813206666668
395148,18,"Tampa, FL",msa,FL,2019-07-27,0.650793651,0.6563280626666668
395148,18,"Tampa, FL",msa,FL,2019-08-03,0.709369025,0.6725017776666666
395148,18,"Tampa, FL",msa,FL,2019-08-10,0.762711864,0.7076248466666666
395148,18,"Tampa, FL",msa,FL,2019-08-17,0.660574413,0.7108851006666667
395148,18,"Tampa, FL",msa,FL,2019-08-24,0.711246201,0.711510826
395148,18,"Tampa, FL",msa,FL,2019-08-31,0.703703704,0.6918414393333334
395148,18,"Tampa, FL",msa,FL,2019-09-07,0.68879668,0.7012488616666667
395148,18,"Tampa, FL",msa,FL,2019-09-14,0.718023256,0.7035078800000001
395148,18,"Tampa, FL",msa,FL,2019-09-21,0.64479638,0.6838721053333333
395148,18,"Tampa, FL",msa,FL,2019-09-28,0.68115942,0.681326352
395148,18,"Tampa, FL",msa,FL,2019-10-05,0.718696398,0.6815507326666667
395148,18,"Tampa, FL",msa,FL,2019-10-12,0.683046683,0.6943008336666666
395148,18,"Tampa, FL",msa,FL,2019-10-19,0.673860911,0.6918679973333334
395148,18,"Tampa, FL",msa,FL,2019-10-26,0.69751693,0.6848081746666667
395148,18,"Tampa, FL",msa,FL,2019-11-02,0.65826087,0.676546237
395148,18,"Tampa, FL",msa,FL,2019-11-09,0.671445639,0.6757411463333334
395148,18,"Tampa, FL",msa,FL,2019-11-16,0.687573964,0.6724268243333333
395148,18,"Tampa, FL",msa,FL,2019-11-23,0.699901283,0.6863069620000001
395148,18,"Tampa, FL",msa,FL,2019-11-30,0.693741678,0.693738975
395148,18,"Tampa, FL",msa,FL,2019-12-07,0.709129512,0.7009241576666666
395148,18,"Tampa, FL",msa,FL,2019-12-14,0.700924974,0.7012653879999999
395148,18,"Tampa, FL",msa,FL,2019-12-21,0.71,0.7066848286666666
395148,18,"Tampa, FL",msa,FL,2019-12-28,0.690437601,0.7004541916666666
395148,18,"Tampa, FL",msa,FL,2020-01-04,0.709717097,0.7033848993333333
395148,18,"Tampa, FL",msa,FL,2020-01-11,0.705685619,0.7019467723333334
395148,18,"Tampa, FL",msa,FL,2020-01-18,0.724186704,0.7131964733333334
395148,18,"Tampa, FL",msa,FL,2020-01-25,0.717465753,0.7157793586666666
395148,18,"Tampa, FL",msa,FL,2020-02-01,0.73876698,0.726806479
395148,18,"Tampa, FL",msa,FL,2020-02-08,0.698907956,0.7183802296666667
395148,18,"Tampa, FL",msa,FL,2020-02-15,0.685960591,0.7078785089999999
395148,18,"Tampa, FL",msa,FL,2020-02-22,0.713235294,0.6993679469999999
395148,18,"Tampa, FL",msa,FL,2020-02-29,0.67476489,0.6913202583333332
395148,18,"Tampa, FL",msa,FL,2020-03-07,0.674022066,0.6873407500000001
395148,18,"Tampa, FL",msa,FL,2020-03-14,0.662351672,0.6703795426666668
395148,18,"Tampa, FL",msa,FL,2020-03-21,0.649033571,0.6618024363333334
395148,18,"Tampa, FL",msa,FL,2020-03-28,0.65034965,0.653911631
395148,18,"Tampa, FL",msa,FL,2020-04-04,0.632876712,0.6440866443333334
395148,18,"Tampa, FL",msa,FL,2020-04-11,0.613960114,0.632395492
395148,18,"Tampa, FL",msa,FL,2020-04-18,0.641666667,0.6295011643333334
395148,18,"Tampa, FL",msa,FL,2020-04-25,0.629878869,0.6285018833333333
395148,18,"Tampa, FL",msa,FL,2020-05-02,0.633587786,0.6350444406666668
395148,18,"Tampa, FL",msa,FL,2020-05-09,0.640202703,0.6345564526666667
395148,18,"Tampa, FL",msa,FL,2020-05-16,0.652232747,0.6420077453333334
395148,18,"Tampa, FL",msa,FL,2020-05-23,0.649193548,0.6472096660000001
395148,18,"Tampa, FL",msa,FL,2020-05-30,0.648590022,0.650005439
395148,18,"Tampa, FL",msa,FL,2020-06-06,0.632954545,0.6435793716666667
395148,18,"Tampa, FL",msa,FL,2020-06-13,0.630180659,0.637241742
395148,18,"Tampa, FL",msa,FL,2020-06-20,0.627949183,0.6303614623333333
395148,18,"Tampa, FL",msa,FL,2020-06-27,0.61574508,0.6246249739999999
395148,18,"Tampa, FL",msa,FL,2020-07-04,0.606039326,0.616577863
395148,18,"Tampa, FL",msa,FL,2020-07-11,0.587850467,0.6032116243333333
395148,18,"Tampa, FL",msa,FL,2020-07-18,0.585714286,0.5932013596666666
395148,18,"Tampa, FL",msa,FL,2020-07-25,0.571552472,0.5817057416666667
395148,18,"Tampa, FL",msa,FL,2020-08-01,0.586787565,0.581351441
395148,18,"Tampa, FL",msa,FL,2020-08-08,0.582300885,0.5802136406666666
395148,18,"Tampa, FL",msa,FL,2020-08-15,0.591178965,0.586755805
395148,18,"Tampa, FL",msa,FL,2020-08-22,0.596830986,0.5901036119999999
395148,18,"Tampa, FL",msa,FL,2020-08-29,0.55275974,0.5802565636666667
395148,18,"Tampa, FL",msa,FL,2020-09-05,0.551492537,0.5670277543333333
395148,18,"Tampa, FL",msa,FL,2020-09-12,0.575221239,0.5598245053333334
395148,18,"Tampa, FL",msa,FL,2020-09-19,0.596037898,0.574250558
395148,18,"Tampa, FL",msa,FL,2020-09-26,0.594449418,0.5885695183333333
395148,18,"Tampa, FL",msa,FL,2020-10-03,0.579020979,0.5898360983333334
395148,18,"Tampa, FL",msa,FL,2020-10-10,0.547445255,0.5736385506666667
395148,18,"Tampa, FL",msa,FL,2020-10-17,0.554418605,0.5602949463333333
395148,18,"Tampa, FL",msa,FL,2020-10-24,0.574144487,0.5586694489999999
395148,18,"Tampa, FL",msa,FL,2020-10-31,0.55261324,0.5603921106666666
395148,18,"Tampa, FL",msa,FL,2020-11-07,0.56097561,0.562577779
395148,18,"Tampa, FL",msa,FL,2020-11-14,0.541711809,0.5517668863333333
395148,18,"Tampa, FL",msa,FL,2020-11-21,0.542063492,0.5482503036666667
395148,18,"Tampa, FL",msa,FL,2020-11-28,0.517739816,0.5338383723333333
395148,18,"Tampa, FL",msa,FL,2020-12-05,0.582981716,0.5475950079999999
395148,18,"Tampa, FL",msa,FL,2020-12-12,0.55627907,0.5523335340000001
395148,18,"Tampa, FL",msa,FL,2020-12-19,0.590225564,0.57649545
395148,18,"Tampa, FL",msa,FL,2020-12-26,0.568062827,0.5715224870000001
395148,18,"Tampa, FL",msa,FL,2021-01-02,0.57079252,0.5763603036666667
395148,18,"Tampa, FL",msa,FL,2021-01-09,0.599744246,0.5795331976666667
395148,18,"Tampa, FL",msa,FL,2021-01-16,0.556331007,0.575622591
395148,18,"Tampa, FL",msa,FL,2021-01-23,0.572463768,0.5761796736666667
