Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
395057,12,"San Francisco, CA",msa,CA,2019-02-09,0.510574018,0.43768347766666665
395057,12,"San Francisco, CA",msa,CA,2019-02-16,0.54245283,0.483084421
395057,12,"San Francisco, CA",msa,CA,2019-02-23,0.534065934,0.5290309273333333
395057,12,"San Francisco, CA",msa,CA,2019-03-02,0.54953271,0.542017158
395057,12,"San Francisco, CA",msa,CA,2019-03-09,0.583157895,0.555585513
395057,12,"San Francisco, CA",msa,CA,2019-03-16,0.572438163,0.5683762560000001
395057,12,"San Francisco, CA",msa,CA,2019-03-23,0.551607445,0.5690678343333334
395057,12,"San Francisco, CA",msa,CA,2019-03-30,0.535022355,0.5530226543333333
395057,12,"San Francisco, CA",msa,CA,2019-04-06,0.609345794,0.5653251979999999
395057,12,"San Francisco, CA",msa,CA,2019-04-13,0.578606159,0.5743247693333333
395057,12,"San Francisco, CA",msa,CA,2019-04-20,0.606973059,0.5983083373333333
395057,12,"San Francisco, CA",msa,CA,2019-04-27,0.604918033,0.596832417
395057,12,"San Francisco, CA",msa,CA,2019-05-04,0.61461794,0.6088363440000001
395057,12,"San Francisco, CA",msa,CA,2019-05-11,0.617768595,0.612434856
395057,12,"San Francisco, CA",msa,CA,2019-05-18,0.627329193,0.6199052426666666
395057,12,"San Francisco, CA",msa,CA,2019-05-25,0.633603239,0.6262336756666667
395057,12,"San Francisco, CA",msa,CA,2019-06-01,0.630357143,0.6304298583333333
395057,12,"San Francisco, CA",msa,CA,2019-06-08,0.603271984,0.6224107886666667
395057,12,"San Francisco, CA",msa,CA,2019-06-15,0.636363636,0.623330921
395057,12,"San Francisco, CA",msa,CA,2019-06-22,0.588709677,0.6094484323333335
395057,12,"San Francisco, CA",msa,CA,2019-06-29,0.614457831,0.613177048
395057,12,"San Francisco, CA",msa,CA,2019-07-06,0.607894737,0.603687415
395057,12,"San Francisco, CA",msa,CA,2019-07-13,0.616016427,0.6127896649999999
395057,12,"San Francisco, CA",msa,CA,2019-07-20,0.596194503,0.606701889
395057,12,"San Francisco, CA",msa,CA,2019-07-27,0.62605042,0.6127537833333333
395057,12,"San Francisco, CA",msa,CA,2019-08-03,0.558823529,0.593689484
395057,12,"San Francisco, CA",msa,CA,2019-08-10,0.551886792,0.578920247
395057,12,"San Francisco, CA",msa,CA,2019-08-17,0.591517857,0.5674093926666667
395057,12,"San Francisco, CA",msa,CA,2019-08-24,0.551587302,0.564997317
395057,12,"San Francisco, CA",msa,CA,2019-08-31,0.504604052,0.5492364036666667
395057,12,"San Francisco, CA",msa,CA,2019-09-07,0.566091954,0.5407611026666667
395057,12,"San Francisco, CA",msa,CA,2019-09-14,0.534772182,0.5351560626666666
395057,12,"San Francisco, CA",msa,CA,2019-09-21,0.533936652,0.544933596
395057,12,"San Francisco, CA",msa,CA,2019-09-28,0.507425743,0.5253781923333333
395057,12,"San Francisco, CA",msa,CA,2019-10-05,0.514893617,0.518752004
395057,12,"San Francisco, CA",msa,CA,2019-10-12,0.559454191,0.5272578503333333
395057,12,"San Francisco, CA",msa,CA,2019-10-19,0.608163265,0.5608370243333334
395057,12,"San Francisco, CA",msa,CA,2019-10-26,0.565836299,0.5778179183333333
395057,12,"San Francisco, CA",msa,CA,2019-11-02,0.565862709,0.579954091
395057,12,"San Francisco, CA",msa,CA,2019-11-09,0.548707753,0.560135587
395057,12,"San Francisco, CA",msa,CA,2019-11-16,0.516666667,0.5437457096666667
395057,12,"San Francisco, CA",msa,CA,2019-11-23,0.535104364,0.5334929279999999
395057,12,"San Francisco, CA",msa,CA,2019-11-30,0.53470437,0.5288251336666666
395057,12,"San Francisco, CA",msa,CA,2019-12-07,0.493256262,0.5210216653333334
395057,12,"San Francisco, CA",msa,CA,2019-12-14,0.497757848,0.5085728266666667
395057,12,"San Francisco, CA",msa,CA,2019-12-21,0.466933868,0.48598265933333334
395057,12,"San Francisco, CA",msa,CA,2019-12-28,0.445736434,0.4701427166666667
395057,12,"San Francisco, CA",msa,CA,2020-01-04,0.453874539,0.455514947
395057,12,"San Francisco, CA",msa,CA,2020-01-11,0.482517483,0.46070948533333334
395057,12,"San Francisco, CA",msa,CA,2020-01-18,0.425170068,0.45385403
395057,12,"San Francisco, CA",msa,CA,2020-01-25,0.367567568,0.4250850396666667
395057,12,"San Francisco, CA",msa,CA,2020-02-01,0.418103448,0.40361369466666663
395057,12,"San Francisco, CA",msa,CA,2020-02-08,0.51171875,0.43246325533333335
395057,12,"San Francisco, CA",msa,CA,2020-02-15,0.548484848,0.4927690153333333
395057,12,"San Francisco, CA",msa,CA,2020-02-22,0.605839416,0.5553476713333333
395057,12,"San Francisco, CA",msa,CA,2020-02-29,0.56443299,0.5729190846666666
395057,12,"San Francisco, CA",msa,CA,2020-03-07,0.593908629,0.588060345
395057,12,"San Francisco, CA",msa,CA,2020-03-14,0.609756098,0.5893659056666666
395057,12,"San Francisco, CA",msa,CA,2020-03-21,0.597333333,0.6003326866666666
395057,12,"San Francisco, CA",msa,CA,2020-03-28,0.659090909,0.6220601133333333
395057,12,"San Francisco, CA",msa,CA,2020-04-04,0.634782609,0.6304022836666666
395057,12,"San Francisco, CA",msa,CA,2020-04-11,0.609836066,0.6345698613333334
395057,12,"San Francisco, CA",msa,CA,2020-04-18,0.643086817,0.6292351639999999
395057,12,"San Francisco, CA",msa,CA,2020-04-25,0.632411067,0.62844465
395057,12,"San Francisco, CA",msa,CA,2020-05-02,0.55513308,0.6102103213333333
395057,12,"San Francisco, CA",msa,CA,2020-05-09,0.493449782,0.5603313096666667
395057,12,"San Francisco, CA",msa,CA,2020-05-16,0.52734375,0.5253088706666666
395057,12,"San Francisco, CA",msa,CA,2020-05-23,0.510510511,0.510434681
395057,12,"San Francisco, CA",msa,CA,2020-05-30,0.525373134,0.5210757983333334
395057,12,"San Francisco, CA",msa,CA,2020-06-06,0.486842105,0.50757525
395057,12,"San Francisco, CA",msa,CA,2020-06-13,0.492890995,0.501702078
395057,12,"San Francisco, CA",msa,CA,2020-06-20,0.497005988,0.49224636266666666
395057,12,"San Francisco, CA",msa,CA,2020-06-27,0.469428008,0.48644166366666663
395057,12,"San Francisco, CA",msa,CA,2020-07-04,0.533834586,0.5000895273333333
395057,12,"San Francisco, CA",msa,CA,2020-07-11,0.506024096,0.5030955633333334
395057,12,"San Francisco, CA",msa,CA,2020-07-18,0.534804754,0.5248878120000001
395057,12,"San Francisco, CA",msa,CA,2020-07-25,0.542857143,0.527895331
395057,12,"San Francisco, CA",msa,CA,2020-08-01,0.572871573,0.5501778233333333
395057,12,"San Francisco, CA",msa,CA,2020-08-08,0.549488055,0.555072257
395057,12,"San Francisco, CA",msa,CA,2020-08-15,0.613598673,0.578652767
395057,12,"San Francisco, CA",msa,CA,2020-08-22,0.584992343,0.5826930236666668
395057,12,"San Francisco, CA",msa,CA,2020-08-29,0.606481481,0.6016908323333333
395057,12,"San Francisco, CA",msa,CA,2020-09-05,0.583963691,0.591812505
395057,12,"San Francisco, CA",msa,CA,2020-09-12,0.62835249,0.6062658873333333
395057,12,"San Francisco, CA",msa,CA,2020-09-19,0.65112782,0.6211480003333333
395057,12,"San Francisco, CA",msa,CA,2020-09-26,0.620178042,0.6332194506666666
395057,12,"San Francisco, CA",msa,CA,2020-10-03,0.629411765,0.6335725423333334
395057,12,"San Francisco, CA",msa,CA,2020-10-10,0.65813253,0.6359074456666667
395057,12,"San Francisco, CA",msa,CA,2020-10-17,0.65529623,0.6476135083333333
395057,12,"San Francisco, CA",msa,CA,2020-10-24,0.700447094,0.6712919513333334
395057,12,"San Francisco, CA",msa,CA,2020-10-31,0.64640884,0.6673840546666666
395057,12,"San Francisco, CA",msa,CA,2020-11-07,0.631319359,0.6593917643333334
395057,12,"San Francisco, CA",msa,CA,2020-11-14,0.666267943,0.647998714
395057,12,"San Francisco, CA",msa,CA,2020-11-21,0.670091324,0.6558928753333334
395057,12,"San Francisco, CA",msa,CA,2020-11-28,0.652631579,0.6629969486666667
395057,12,"San Francisco, CA",msa,CA,2020-12-05,0.638443936,0.6537222796666667
395057,12,"San Francisco, CA",msa,CA,2020-12-12,0.62755102,0.6395421783333334
395057,12,"San Francisco, CA",msa,CA,2020-12-19,0.584734799,0.6169099183333334
395057,12,"San Francisco, CA",msa,CA,2020-12-26,0.635273973,0.615853264
395057,12,"San Francisco, CA",msa,CA,2021-01-02,0.591078067,0.6036956130000001
395057,12,"San Francisco, CA",msa,CA,2021-01-09,0.637417219,0.6212564196666667
395057,12,"San Francisco, CA",msa,CA,2021-01-16,0.620904836,0.6164667073333333
395057,12,"San Francisco, CA",msa,CA,2021-01-23,0.595864662,0.618062239
395057,12,"San Francisco, CA",msa,CA,2021-01-30,0.556683587,0.5911510283333333
395057,12,"San Francisco, CA",msa,CA,2021-02-06,0.587866109,0.5801381193333334
395057,12,"San Francisco, CA",msa,CA,2021-02-13,0.643115942,0.595888546
395057,12,"San Francisco, CA",msa,CA,2021-02-20,0.665546218,0.6321760896666667
395057,12,"San Francisco, CA",msa,CA,2021-02-27,0.704095112,0.6709190906666667
395057,12,"San Francisco, CA",msa,CA,2021-03-06,0.754829123,0.7081568176666666
395057,12,"San Francisco, CA",msa,CA,2021-03-13,0.745068285,0.7346641733333333
395057,12,"San Francisco, CA",msa,CA,2021-03-20,0.744588745,0.748162051
395057,12,"San Francisco, CA",msa,CA,2021-03-27,0.753180662,0.7476125640000001
395057,12,"San Francisco, CA",msa,CA,2021-04-03,0.747624076,0.7484644943333333
395057,12,"San Francisco, CA",msa,CA,2021-04-10,0.772517321,0.7577740196666666
395057,12,"San Francisco, CA",msa,CA,2021-04-17,0.793340987,0.7711607946666666
395057,12,"San Francisco, CA",msa,CA,2021-04-24,0.793442623,0.7864336436666667
395057,12,"San Francisco, CA",msa,CA,2021-05-01,0.782608696,0.7897974353333334
395057,12,"San Francisco, CA",msa,CA,2021-05-08,0.806220096,0.7940904716666667
395057,12,"San Francisco, CA",msa,CA,2021-05-15,0.821007503,0.8032787650000001
395057,12,"San Francisco, CA",msa,CA,2021-05-22,0.829243354,0.8188236510000001
395057,12,"San Francisco, CA",msa,CA,2021-05-29,0.817592593,0.8226144833333334
395057,12,"San Francisco, CA",msa,CA,2021-06-05,0.815754339,0.8208634286666667
395057,12,"San Francisco, CA",msa,CA,2021-06-12,0.798523207,0.8106233796666666
395057,12,"San Francisco, CA",msa,CA,2021-06-19,0.850562948,0.8216134979999999
395057,12,"San Francisco, CA",msa,CA,2021-06-26,0.844129555,0.8310719033333333
395057,12,"San Francisco, CA",msa,CA,2021-07-03,0.814814815,0.8365024393333332
395057,12,"San Francisco, CA",msa,CA,2021-07-10,0.833997344,0.8309805713333334
395057,12,"San Francisco, CA",msa,CA,2021-07-17,0.848993289,0.832601816
395057,12,"San Francisco, CA",msa,CA,2021-07-24,0.822510823,0.835167152
395057,12,"San Francisco, CA",msa,CA,2021-07-31,0.790254237,0.8205861163333333
395057,12,"San Francisco, CA",msa,CA,2021-08-07,0.807125307,0.8066301223333333
395057,12,"San Francisco, CA",msa,CA,2021-08-14,0.798988622,0.7987893886666666
395057,12,"San Francisco, CA",msa,CA,2021-08-21,0.809965238,0.8053597223333333
395057,12,"San Francisco, CA",msa,CA,2021-08-28,0.773652695,0.794202185
395057,12,"San Francisco, CA",msa,CA,2021-09-04,0.789361702,0.7909932116666667
395057,12,"San Francisco, CA",msa,CA,2021-09-11,0.758064516,0.773692971
395057,12,"San Francisco, CA",msa,CA,2021-09-18,0.769322235,0.7722494843333333
395057,12,"San Francisco, CA",msa,CA,2021-09-25,0.789473684,0.7722868116666667
395057,12,"San Francisco, CA",msa,CA,2021-10-02,0.766480447,0.7750921219999999
395057,12,"San Francisco, CA",msa,CA,2021-10-09,0.735403727,0.7637859526666667
395057,12,"San Francisco, CA",msa,CA,2021-10-16,0.772903226,0.7582624666666667
395057,12,"San Francisco, CA",msa,CA,2021-10-23,0.752771619,0.7536928573333332
395057,12,"San Francisco, CA",msa,CA,2021-10-30,0.747692308,0.7577890509999999
395057,12,"San Francisco, CA",msa,CA,2021-11-06,0.74405436,0.7481727623333333
395057,12,"San Francisco, CA",msa,CA,2021-11-13,0.770252324,0.7539996640000001
395057,12,"San Francisco, CA",msa,CA,2021-11-20,0.750556793,0.7549544923333333
395057,12,"San Francisco, CA",msa,CA,2021-11-27,0.753554502,0.7581212063333332
395057,12,"San Francisco, CA",msa,CA,2021-12-04,0.751937984,0.7520164263333333
395057,12,"San Francisco, CA",msa,CA,2021-12-11,0.716436637,0.7406430409999999
395057,12,"San Francisco, CA",msa,CA,2021-12-18,0.740105541,0.736160054
395057,12,"San Francisco, CA",msa,CA,2021-12-25,0.721518987,0.7260203883333333
395057,12,"San Francisco, CA",msa,CA,2022-01-01,0.716701903,0.7261088103333333
395057,12,"San Francisco, CA",msa,CA,2022-01-08,0.752707581,0.7303094903333333
395057,12,"San Francisco, CA",msa,CA,2022-01-15,0.728280961,0.7325634816666667
395057,12,"San Francisco, CA",msa,CA,2022-01-22,0.712121212,0.7310365846666667
395057,12,"San Francisco, CA",msa,CA,2022-01-29,0.713467049,0.7179564073333333
395057,12,"San Francisco, CA",msa,CA,2022-02-05,0.715025907,0.713538056
395057,12,"San Francisco, CA",msa,CA,2022-02-12,0.744471744,0.7243215666666667
395057,12,"San Francisco, CA",msa,CA,2022-02-19,0.850406504,0.7699680516666666
395057,12,"San Francisco, CA",msa,CA,2022-02-26,0.835466179,0.810114809
395057,12,"San Francisco, CA",msa,CA,2022-03-05,0.8515625,0.8458117276666667
395057,12,"San Francisco, CA",msa,CA,2022-03-12,0.858208955,0.8484125446666666
395057,12,"San Francisco, CA",msa,CA,2022-03-19,0.867791842,0.8591877656666668
395057,12,"San Francisco, CA",msa,CA,2022-03-26,0.873812754,0.866604517
395057,12,"San Francisco, CA",msa,CA,2022-04-02,0.878865979,0.8734901916666667
395057,12,"San Francisco, CA",msa,CA,2022-04-09,0.875491481,0.876056738
395057,12,"San Francisco, CA",msa,CA,2022-04-16,0.866481224,0.8736128946666666
395057,12,"San Francisco, CA",msa,CA,2022-04-23,0.890322581,0.877431762
395057,12,"San Francisco, CA",msa,CA,2022-04-30,0.855123675,0.8706424933333333
395057,12,"San Francisco, CA",msa,CA,2022-05-07,0.84217016,0.8625388053333333
395057,12,"San Francisco, CA",msa,CA,2022-05-14,0.823455233,0.8402496893333332
395057,12,"San Francisco, CA",msa,CA,2022-05-21,0.829815303,0.8318135653333334
395057,12,"San Francisco, CA",msa,CA,2022-05-28,0.834285714,0.8291854166666667
395057,12,"San Francisco, CA",msa,CA,2022-06-04,0.802083333,0.82206145
395057,12,"San Francisco, CA",msa,CA,2022-06-11,0.781609195,0.8059927473333334
395057,12,"San Francisco, CA",msa,CA,2022-06-18,0.79245283,0.7920484526666667
395057,12,"San Francisco, CA",msa,CA,2022-06-25,0.737785016,0.7706156803333334
395057,12,"San Francisco, CA",msa,CA,2022-07-02,0.670360111,0.7335326523333334
395057,12,"San Francisco, CA",msa,CA,2022-07-09,0.655804481,0.6879832026666667
395057,12,"San Francisco, CA",msa,CA,2022-07-16,0.599670511,0.6419450343333333
395057,12,"San Francisco, CA",msa,CA,2022-07-23,0.588045234,0.614506742
395057,12,"San Francisco, CA",msa,CA,2022-07-30,0.56561086,0.5844422016666666
395057,12,"San Francisco, CA",msa,CA,2022-08-06,0.51618705,0.5566143813333334
395057,12,"San Francisco, CA",msa,CA,2022-08-13,0.509090909,0.530296273
395057,12,"San Francisco, CA",msa,CA,2022-08-20,0.525167785,0.516815248
395057,12,"San Francisco, CA",msa,CA,2022-08-27,0.438271605,0.490843433
395057,12,"San Francisco, CA",msa,CA,2022-09-03,0.439060206,0.4674998653333334
395057,12,"San Francisco, CA",msa,CA,2022-09-10,0.48,0.45244393699999996
395057,12,"San Francisco, CA",msa,CA,2022-09-17,0.437096774,0.4520523266666667
395057,12,"San Francisco, CA",msa,CA,2022-09-24,0.456198347,0.4577650403333333
395057,12,"San Francisco, CA",msa,CA,2022-10-01,0.450819672,0.4480382643333334
395057,12,"San Francisco, CA",msa,CA,2022-10-08,0.435897436,0.447638485
395057,12,"San Francisco, CA",msa,CA,2022-10-15,0.487676056,0.45813105466666676
395057,12,"San Francisco, CA",msa,CA,2022-10-22,0.427046263,0.45020658500000005
395057,12,"San Francisco, CA",msa,CA,2022-10-29,0.432915921,0.44921274666666666
395057,12,"San Francisco, CA",msa,CA,2022-11-05,0.37972167,0.4132279513333333
395057,12,"San Francisco, CA",msa,CA,2022-11-12,0.419847328,0.41082830633333334
395057,12,"San Francisco, CA",msa,CA,2022-11-19,0.390199637,0.39658954500000004
395057,12,"San Francisco, CA",msa,CA,2022-11-26,0.42962963,0.4132255316666667
395057,12,"San Francisco, CA",msa,CA,2022-12-03,0.363288719,0.39437266199999993
395057,12,"San Francisco, CA",msa,CA,2022-12-10,0.369565217,0.38749452199999995
395057,12,"San Francisco, CA",msa,CA,2022-12-17,0.330143541,0.3543324923333333
395057,12,"San Francisco, CA",msa,CA,2022-12-24,0.326683292,0.3421306833333333
395057,12,"San Francisco, CA",msa,CA,2022-12-31,0.310769231,0.32253202133333336
395057,12,"San Francisco, CA",msa,CA,2023-01-07,0.341818182,0.32642356833333336
395057,12,"San Francisco, CA",msa,CA,2023-01-14,0.326923077,0.32650349666666667
395057,12,"San Francisco, CA",msa,CA,2023-01-21,0.278301887,0.31568104866666663
395057,12,"San Francisco, CA",msa,CA,2023-01-28,0.285024155,0.29674970633333336
395057,12,"San Francisco, CA",msa,CA,2023-02-04,0.304029304,0.2891184486666667
395057,12,"San Francisco, CA",msa,CA,2023-02-11,0.397394137,0.32881586533333335
395057,12,"San Francisco, CA",msa,CA,2023-02-18,0.437340153,0.3795878646666666
395057,12,"San Francisco, CA",msa,CA,2023-02-25,0.519174041,0.451302777
395057,12,"San Francisco, CA",msa,CA,2023-03-04,0.522522523,0.493012239
395057,12,"San Francisco, CA",msa,CA,2023-03-11,0.520190024,0.5206288626666666
395057,12,"San Francisco, CA",msa,CA,2023-03-18,0.561844864,0.5348524703333334
395057,12,"San Francisco, CA",msa,CA,2023-03-25,0.601750547,0.5612618116666667
395057,12,"San Francisco, CA",msa,CA,2023-04-01,0.575819672,0.5798050276666666
395057,12,"San Francisco, CA",msa,CA,2023-04-08,0.603524229,0.5936981493333333
395057,12,"San Francisco, CA",msa,CA,2023-04-15,0.605809129,0.59505101
395057,12,"San Francisco, CA",msa,CA,2023-04-22,0.601239669,0.6035243423333333
395057,12,"San Francisco, CA",msa,CA,2023-04-29,0.60822898,0.6050925926666667
395057,12,"San Francisco, CA",msa,CA,2023-05-06,0.635009311,0.6148259866666668
395057,12,"San Francisco, CA",msa,CA,2023-05-13,0.691011236,0.6447498423333333
395057,12,"San Francisco, CA",msa,CA,2023-05-20,0.617437722,0.6478194230000001
395057,12,"San Francisco, CA",msa,CA,2023-05-27,0.64549483,0.651314596
395057,12,"San Francisco, CA",msa,CA,2023-06-03,0.702614379,0.6551823103333333
395057,12,"San Francisco, CA",msa,CA,2023-06-10,0.691792295,0.679967168
395057,12,"San Francisco, CA",msa,CA,2023-06-17,0.65327381,0.6825601613333333
395057,12,"San Francisco, CA",msa,CA,2023-06-24,0.644036697,0.6630342673333334
395057,12,"San Francisco, CA",msa,CA,2023-07-01,0.657553957,0.651621488
395057,12,"San Francisco, CA",msa,CA,2023-07-08,0.67806841,0.6598863546666667
395057,12,"San Francisco, CA",msa,CA,2023-07-15,0.626970228,0.6541975316666667
395057,12,"San Francisco, CA",msa,CA,2023-07-22,0.651391162,0.6521432666666667
395057,12,"San Francisco, CA",msa,CA,2023-07-29,0.600719424,0.6263602713333333
395057,12,"San Francisco, CA",msa,CA,2023-08-05,0.617900172,0.6233369193333334
395057,12,"San Francisco, CA",msa,CA,2023-08-12,0.641762452,0.6201273493333334
395057,12,"San Francisco, CA",msa,CA,2023-08-19,0.608928571,0.6228637316666666
395057,12,"San Francisco, CA",msa,CA,2023-08-26,0.61302682,0.6212392809999999
395057,12,"San Francisco, CA",msa,CA,2023-09-02,0.584482759,0.60214605
395057,12,"San Francisco, CA",msa,CA,2023-09-09,0.584862385,0.5941239880000001
395057,12,"San Francisco, CA",msa,CA,2023-09-16,0.607734807,0.5923599836666668
395057,12,"San Francisco, CA",msa,CA,2023-09-23,0.620320856,0.604306016
395057,12,"San Francisco, CA",msa,CA,2023-09-30,0.634751773,0.620935812
395057,12,"San Francisco, CA",msa,CA,2023-10-07,0.596806387,0.6172930053333333
395025,13,"Riverside, CA",msa,CA,2018-01-06,0.297142857,
395025,13,"Riverside, CA",msa,CA,2018-01-13,0.30125523,
395025,13,"Riverside, CA",msa,CA,2018-01-20,0.294117647,0.29750524466666667
395025,13,"Riverside, CA",msa,CA,2018-01-27,0.311874106,0.302415661
395025,13,"Riverside, CA",msa,CA,2018-02-03,0.291925466,0.2993057396666667
395025,13,"Riverside, CA",msa,CA,2018-02-10,0.312302839,0.30536747033333334
395025,13,"Riverside, CA",msa,CA,2018-02-17,0.327891156,0.31070648700000003
395025,13,"Riverside, CA",msa,CA,2018-02-24,0.33045977,0.323551255
395025,13,"Riverside, CA",msa,CA,2018-03-03,0.346115035,0.334821987
395025,13,"Riverside, CA",msa,CA,2018-03-10,0.342675159,0.33974998800000006
395025,13,"Riverside, CA",msa,CA,2018-03-17,0.337962963,0.3422510523333333
395025,13,"Riverside, CA",msa,CA,2018-03-24,0.350230415,0.34362284566666673
395025,13,"Riverside, CA",msa,CA,2018-03-31,0.385470085,0.357887821
395025,13,"Riverside, CA",msa,CA,2018-04-07,0.347144457,0.360948319
395025,13,"Riverside, CA",msa,CA,2018-04-14,0.342436975,0.3583505056666667
395025,13,"Riverside, CA",msa,CA,2018-04-21,0.367389061,0.35232349766666665
395025,13,"Riverside, CA",msa,CA,2018-04-28,0.334665335,0.3481637903333333
395025,13,"Riverside, CA",msa,CA,2018-05-05,0.360894942,0.35431644599999995
395025,13,"Riverside, CA",msa,CA,2018-05-12,0.355415352,0.3503252096666667
395025,13,"Riverside, CA",msa,CA,2018-05-19,0.390092879,0.36880105766666665
395025,13,"Riverside, CA",msa,CA,2018-05-26,0.38576779,0.37709200699999995
395025,13,"Riverside, CA",msa,CA,2018-06-02,0.363984674,0.37994844766666663
395025,13,"Riverside, CA",msa,CA,2018-06-09,0.397058824,0.3822704293333333
395025,13,"Riverside, CA",msa,CA,2018-06-16,0.352539063,0.37119418699999995
395025,13,"Riverside, CA",msa,CA,2018-06-23,0.387755102,0.379117663
395025,13,"Riverside, CA",msa,CA,2018-06-30,0.399042298,0.379778821
395025,13,"Riverside, CA",msa,CA,2018-07-07,0.353866317,0.380221239
395025,13,"Riverside, CA",msa,CA,2018-07-14,0.341,0.36463620500000005
395025,13,"Riverside, CA",msa,CA,2018-07-21,0.337701613,0.34418930999999997
395025,13,"Riverside, CA",msa,CA,2018-07-28,0.377358491,0.35202003466666665
395025,13,"Riverside, CA",msa,CA,2018-08-04,0.333049404,0.349369836
395025,13,"Riverside, CA",msa,CA,2018-08-11,0.338,0.34946929833333334
395025,13,"Riverside, CA",msa,CA,2018-08-18,0.346524064,0.339191156
395025,13,"Riverside, CA",msa,CA,2018-08-25,0.337078652,0.3405342386666667
395025,13,"Riverside, CA",msa,CA,2018-09-01,0.354704413,0.3461023763333333
395025,13,"Riverside, CA",msa,CA,2018-09-08,0.341258741,0.34434726866666665
395025,13,"Riverside, CA",msa,CA,2018-09-15,0.310614525,0.33552589299999996
395025,13,"Riverside, CA",msa,CA,2018-09-22,0.31663113,0.32283479866666664
395025,13,"Riverside, CA",msa,CA,2018-09-29,0.313304721,0.313516792
395025,13,"Riverside, CA",msa,CA,2018-10-06,0.312288613,0.3140748213333333
395025,13,"Riverside, CA",msa,CA,2018-10-13,0.308913309,0.3115022143333333
395025,13,"Riverside, CA",msa,CA,2018-10-20,0.280764636,0.30065551933333334
395025,13,"Riverside, CA",msa,CA,2018-10-27,0.322052402,0.30391011566666665
395025,13,"Riverside, CA",msa,CA,2018-11-03,0.293756397,0.2988578116666667
395025,13,"Riverside, CA",msa,CA,2018-11-10,0.263603386,0.293137395
395025,13,"Riverside, CA",msa,CA,2018-11-17,0.30604534,0.2878017076666667
395025,13,"Riverside, CA",msa,CA,2018-11-24,0.301948052,0.2905322593333333
395025,13,"Riverside, CA",msa,CA,2018-12-01,0.310796074,0.3062631553333333
395025,13,"Riverside, CA",msa,CA,2018-12-08,0.296033994,0.30292604
395025,13,"Riverside, CA",msa,CA,2018-12-15,0.285894207,0.29757475833333336
395025,13,"Riverside, CA",msa,CA,2018-12-22,0.265588915,0.2825057053333333
395025,13,"Riverside, CA",msa,CA,2018-12-29,0.2752443,0.27557580733333337
395025,13,"Riverside, CA",msa,CA,2019-01-05,0.23690205,0.2592450883333333
395025,13,"Riverside, CA",msa,CA,2019-01-12,0.202593193,0.23824651433333335
395025,13,"Riverside, CA",msa,CA,2019-01-19,0.264516129,0.23467045733333336
395025,13,"Riverside, CA",msa,CA,2019-01-26,0.275992439,0.247700587
395025,13,"Riverside, CA",msa,CA,2019-02-02,0.252124646,0.2642110713333334
395025,13,"Riverside, CA",msa,CA,2019-02-09,0.242805755,0.25697428000000005
395025,13,"Riverside, CA",msa,CA,2019-02-16,0.285714286,0.2602148956666667
395025,13,"Riverside, CA",msa,CA,2019-02-23,0.301282051,0.27660069733333337
395025,13,"Riverside, CA",msa,CA,2019-03-02,0.292307692,0.293101343
395025,13,"Riverside, CA",msa,CA,2019-03-09,0.320876289,0.30482201066666664
395025,13,"Riverside, CA",msa,CA,2019-03-16,0.308353808,0.30717926300000004
395025,13,"Riverside, CA",msa,CA,2019-03-23,0.319857313,0.31636247
395025,13,"Riverside, CA",msa,CA,2019-03-30,0.307410796,0.3118739723333333
395025,13,"Riverside, CA",msa,CA,2019-04-06,0.305084746,0.310784285
395025,13,"Riverside, CA",msa,CA,2019-04-13,0.290322581,0.30093937433333334
395025,13,"Riverside, CA",msa,CA,2019-04-20,0.301905717,0.299104348
395025,13,"Riverside, CA",msa,CA,2019-04-27,0.312871287,0.3016998616666667
395025,13,"Riverside, CA",msa,CA,2019-05-04,0.317204301,0.310660435
395025,13,"Riverside, CA",msa,CA,2019-05-11,0.288822948,0.30629951200000005
395025,13,"Riverside, CA",msa,CA,2019-05-18,0.337674419,0.3145672226666667
395025,13,"Riverside, CA",msa,CA,2019-05-25,0.299750208,0.3087491916666667
395025,13,"Riverside, CA",msa,CA,2019-06-01,0.313458262,0.31696096300000004
395025,13,"Riverside, CA",msa,CA,2019-06-08,0.322550832,0.3119197673333334
395025,13,"Riverside, CA",msa,CA,2019-06-15,0.317365269,0.31779145433333333
395025,13,"Riverside, CA",msa,CA,2019-06-22,0.319656489,0.31985753
395025,13,"Riverside, CA",msa,CA,2019-06-29,0.318214543,0.31841210033333334
395025,13,"Riverside, CA",msa,CA,2019-07-06,0.298642534,0.3121711886666667
395025,13,"Riverside, CA",msa,CA,2019-07-13,0.349048051,0.32196837600000006
395025,13,"Riverside, CA",msa,CA,2019-07-20,0.33032491,0.32600516500000004
395025,13,"Riverside, CA",msa,CA,2019-07-27,0.310661765,0.3300115753333333
395025,13,"Riverside, CA",msa,CA,2019-08-03,0.341010401,0.3273323586666667
395025,13,"Riverside, CA",msa,CA,2019-08-10,0.316977429,0.32288319833333334
395025,13,"Riverside, CA",msa,CA,2019-08-17,0.341620626,0.3332028186666667
395025,13,"Riverside, CA",msa,CA,2019-08-24,0.329174664,0.329257573
395025,13,"Riverside, CA",msa,CA,2019-08-31,0.31039641,0.3270639
395025,13,"Riverside, CA",msa,CA,2019-09-07,0.31505102,0.3182073646666667
