Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
394308,64,"Albany, NY",msa,NY,2019-04-30,14.0,17.666666666666668
394308,64,"Albany, NY",msa,NY,2019-05-31,12.0,15.333333333333334
394308,64,"Albany, NY",msa,NY,2019-06-30,19.0,15.0
394308,64,"Albany, NY",msa,NY,2019-07-31,15.0,15.333333333333334
394308,64,"Albany, NY",msa,NY,2019-08-31,30.0,21.333333333333332
394308,64,"Albany, NY",msa,NY,2019-09-30,15.0,20.0
394308,64,"Albany, NY",msa,NY,2019-10-31,18.0,21.0
394308,64,"Albany, NY",msa,NY,2019-11-30,21.0,18.0
394308,64,"Albany, NY",msa,NY,2019-12-31,23.0,20.666666666666668
394308,64,"Albany, NY",msa,NY,2020-01-31,16.0,20.0
394308,64,"Albany, NY",msa,NY,2020-02-29,13.0,17.333333333333332
394308,64,"Albany, NY",msa,NY,2020-03-31,17.0,15.333333333333334
394308,64,"Albany, NY",msa,NY,2020-04-30,15.0,15.0
394308,64,"Albany, NY",msa,NY,2020-05-31,14.0,15.333333333333334
394308,64,"Albany, NY",msa,NY,2020-06-30,27.0,18.666666666666668
394308,64,"Albany, NY",msa,NY,2020-07-31,19.0,20.0
394308,64,"Albany, NY",msa,NY,2020-08-31,30.0,25.333333333333332
394308,64,"Albany, NY",msa,NY,2020-09-30,21.0,23.333333333333332
394308,64,"Albany, NY",msa,NY,2020-10-31,20.0,23.666666666666668
394308,64,"Albany, NY",msa,NY,2020-11-30,32.0,24.333333333333332
394308,64,"Albany, NY",msa,NY,2020-12-31,39.0,30.333333333333332
394308,64,"Albany, NY",msa,NY,2021-01-31,24.0,31.666666666666668
394308,64,"Albany, NY",msa,NY,2021-02-28,49.0,37.333333333333336
394308,64,"Albany, NY",msa,NY,2021-03-31,38.0,37.0
394308,64,"Albany, NY",msa,NY,2021-04-30,66.0,51.0
394308,64,"Albany, NY",msa,NY,2021-05-31,44.0,49.333333333333336
394308,64,"Albany, NY",msa,NY,2021-06-30,52.0,54.0
394308,64,"Albany, NY",msa,NY,2021-07-31,69.0,55.0
394308,64,"Albany, NY",msa,NY,2021-08-31,72.0,64.33333333333333
394308,64,"Albany, NY",msa,NY,2021-09-30,64.0,68.33333333333333
394308,64,"Albany, NY",msa,NY,2021-10-31,61.0,65.66666666666667
394308,64,"Albany, NY",msa,NY,2021-11-30,66.0,63.666666666666664
394308,64,"Albany, NY",msa,NY,2021-12-31,80.0,69.0
394308,64,"Albany, NY",msa,NY,2022-01-31,46.0,64.0
394308,64,"Albany, NY",msa,NY,2022-02-28,46.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2022-03-31,38.0,43.333333333333336
394308,64,"Albany, NY",msa,NY,2022-04-30,43.0,42.333333333333336
394308,64,"Albany, NY",msa,NY,2022-05-31,35.0,38.666666666666664
394308,64,"Albany, NY",msa,NY,2022-06-30,36.0,38.0
394308,64,"Albany, NY",msa,NY,2022-07-31,35.0,35.333333333333336
394308,64,"Albany, NY",msa,NY,2022-08-31,38.0,36.333333333333336
394308,64,"Albany, NY",msa,NY,2022-09-30,49.0,40.666666666666664
394308,64,"Albany, NY",msa,NY,2022-10-31,31.0,39.333333333333336
394308,64,"Albany, NY",msa,NY,2022-11-30,42.0,40.666666666666664
394308,64,"Albany, NY",msa,NY,2022-12-31,33.0,35.333333333333336
394308,64,"Albany, NY",msa,NY,2023-01-31,28.0,34.333333333333336
394308,64,"Albany, NY",msa,NY,2023-02-28,22.0,27.666666666666668
394308,64,"Albany, NY",msa,NY,2023-03-31,30.0,26.666666666666668
394308,64,"Albany, NY",msa,NY,2023-04-30,23.0,25.0
394308,64,"Albany, NY",msa,NY,2023-05-31,29.0,27.333333333333332
394308,64,"Albany, NY",msa,NY,2023-06-30,17.0,23.0
394308,64,"Albany, NY",msa,NY,2023-07-31,18.0,21.333333333333332
394308,64,"Albany, NY",msa,NY,2023-08-31,26.0,20.333333333333332
394308,64,"Albany, NY",msa,NY,2023-09-30,18.0,20.666666666666668
394753,65,"Knoxville, TN",msa,TN,2018-01-31,138.0,
394753,65,"Knoxville, TN",msa,TN,2018-02-28,178.0,
394753,65,"Knoxville, TN",msa,TN,2018-03-31,216.0,177.33333333333334
394753,65,"Knoxville, TN",msa,TN,2018-04-30,289.0,227.66666666666666
394753,65,"Knoxville, TN",msa,TN,2018-05-31,289.0,264.6666666666667
394753,65,"Knoxville, TN",msa,TN,2018-06-30,255.0,277.6666666666667
394753,65,"Knoxville, TN",msa,TN,2018-07-31,274.0,272.6666666666667
394753,65,"Knoxville, TN",msa,TN,2018-08-31,253.0,260.6666666666667
394753,65,"Knoxville, TN",msa,TN,2018-09-30,176.0,234.33333333333334
394753,65,"Knoxville, TN",msa,TN,2018-10-31,190.0,206.33333333333334
394753,65,"Knoxville, TN",msa,TN,2018-11-30,170.0,178.66666666666666
394753,65,"Knoxville, TN",msa,TN,2018-12-31,182.0,180.66666666666666
394753,65,"Knoxville, TN",msa,TN,2019-01-31,126.0,159.33333333333334
394753,65,"Knoxville, TN",msa,TN,2019-02-28,134.0,147.33333333333334
394753,65,"Knoxville, TN",msa,TN,2019-03-31,205.0,155.0
394753,65,"Knoxville, TN",msa,TN,2019-04-30,165.0,168.0
394753,65,"Knoxville, TN",msa,TN,2019-05-31,195.0,188.33333333333334
394753,65,"Knoxville, TN",msa,TN,2019-06-30,164.0,174.66666666666666
394753,65,"Knoxville, TN",msa,TN,2019-07-31,163.0,174.0
394753,65,"Knoxville, TN",msa,TN,2019-08-31,150.0,159.0
394753,65,"Knoxville, TN",msa,TN,2019-09-30,142.0,151.66666666666666
394753,65,"Knoxville, TN",msa,TN,2019-10-31,163.0,151.66666666666666
394753,65,"Knoxville, TN",msa,TN,2019-11-30,134.0,146.33333333333334
394753,65,"Knoxville, TN",msa,TN,2019-12-31,142.0,146.33333333333334
394753,65,"Knoxville, TN",msa,TN,2020-01-31,126.0,134.0
394753,65,"Knoxville, TN",msa,TN,2020-02-29,110.0,126.0
394753,65,"Knoxville, TN",msa,TN,2020-03-31,169.0,135.0
394753,65,"Knoxville, TN",msa,TN,2020-04-30,145.0,141.33333333333334
394753,65,"Knoxville, TN",msa,TN,2020-05-31,141.0,151.66666666666666
394753,65,"Knoxville, TN",msa,TN,2020-06-30,187.0,157.66666666666666
394753,65,"Knoxville, TN",msa,TN,2020-07-31,208.0,178.66666666666666
394753,65,"Knoxville, TN",msa,TN,2020-08-31,219.0,204.66666666666666
394753,65,"Knoxville, TN",msa,TN,2020-09-30,182.0,203.0
394753,65,"Knoxville, TN",msa,TN,2020-10-31,189.0,196.66666666666666
394753,65,"Knoxville, TN",msa,TN,2020-11-30,188.0,186.33333333333334
394753,65,"Knoxville, TN",msa,TN,2020-12-31,169.0,182.0
394753,65,"Knoxville, TN",msa,TN,2021-01-31,145.0,167.33333333333334
394753,65,"Knoxville, TN",msa,TN,2021-02-28,166.0,160.0
394753,65,"Knoxville, TN",msa,TN,2021-03-31,230.0,180.33333333333334
394753,65,"Knoxville, TN",msa,TN,2021-04-30,200.0,198.66666666666666
394753,65,"Knoxville, TN",msa,TN,2021-05-31,180.0,203.33333333333334
394753,65,"Knoxville, TN",msa,TN,2021-06-30,219.0,199.66666666666666
394753,65,"Knoxville, TN",msa,TN,2021-07-31,171.0,190.0
394753,65,"Knoxville, TN",msa,TN,2021-08-31,191.0,193.66666666666666
394753,65,"Knoxville, TN",msa,TN,2021-09-30,172.0,178.0
394753,65,"Knoxville, TN",msa,TN,2021-10-31,204.0,189.0
394753,65,"Knoxville, TN",msa,TN,2021-11-30,217.0,197.66666666666666
394753,65,"Knoxville, TN",msa,TN,2021-12-31,258.0,226.33333333333334
394753,65,"Knoxville, TN",msa,TN,2022-01-31,171.0,215.33333333333334
394753,65,"Knoxville, TN",msa,TN,2022-02-28,167.0,198.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-03-31,180.0,172.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-04-30,179.0,175.33333333333334
394753,65,"Knoxville, TN",msa,TN,2022-05-31,186.0,181.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-06-30,190.0,185.0
394753,65,"Knoxville, TN",msa,TN,2022-07-31,155.0,177.0
394753,65,"Knoxville, TN",msa,TN,2022-08-31,176.0,173.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-09-30,195.0,175.33333333333334
394753,65,"Knoxville, TN",msa,TN,2022-10-31,171.0,180.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-11-30,167.0,177.66666666666666
394753,65,"Knoxville, TN",msa,TN,2022-12-31,169.0,169.0
394753,65,"Knoxville, TN",msa,TN,2023-01-31,119.0,151.66666666666666
394753,65,"Knoxville, TN",msa,TN,2023-02-28,128.0,138.66666666666666
394753,65,"Knoxville, TN",msa,TN,2023-03-31,212.0,153.0
394753,65,"Knoxville, TN",msa,TN,2023-04-30,132.0,157.33333333333334
394753,65,"Knoxville, TN",msa,TN,2023-05-31,197.0,180.33333333333334
394753,65,"Knoxville, TN",msa,TN,2023-06-30,174.0,167.66666666666666
394753,65,"Knoxville, TN",msa,TN,2023-07-31,150.0,173.66666666666666
394753,65,"Knoxville, TN",msa,TN,2023-08-31,156.0,160.0
394753,65,"Knoxville, TN",msa,TN,2023-09-30,154.0,153.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2018-01-31,94.0,
394367,66,"Baton Rouge, LA",msa,LA,2018-02-28,66.0,
394367,66,"Baton Rouge, LA",msa,LA,2018-03-31,81.0,80.33333333333333
394367,66,"Baton Rouge, LA",msa,LA,2018-04-30,63.0,70.0
394367,66,"Baton Rouge, LA",msa,LA,2018-05-31,65.0,69.66666666666667
394367,66,"Baton Rouge, LA",msa,LA,2018-06-30,60.0,62.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2018-07-31,57.0,60.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2018-08-31,56.0,57.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2018-09-30,58.0,57.0
394367,66,"Baton Rouge, LA",msa,LA,2018-10-31,69.0,61.0
394367,66,"Baton Rouge, LA",msa,LA,2018-11-30,50.0,59.0
394367,66,"Baton Rouge, LA",msa,LA,2018-12-31,51.0,56.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2019-01-31,42.0,47.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2019-02-28,47.0,46.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2019-03-31,64.0,51.0
394367,66,"Baton Rouge, LA",msa,LA,2019-04-30,58.0,56.333333333333336
394367,66,"Baton Rouge, LA",msa,LA,2019-05-31,58.0,60.0
394367,66,"Baton Rouge, LA",msa,LA,2019-06-30,69.0,61.666666666666664
394367,66,"Baton Rouge, LA",msa,LA,2019-07-31,56.0,61.0
394367,66,"Baton Rouge, LA",msa,LA,2019-08-31,76.0,67.0
394367,66,"Baton Rouge, LA",msa,LA,2019-09-30,99.0,77.0
394367,66,"Baton Rouge, LA",msa,LA,2019-10-31,122.0,99.0
394367,66,"Baton Rouge, LA",msa,LA,2019-11-30,92.0,104.33333333333333
394367,66,"Baton Rouge, LA",msa,LA,2019-12-31,114.0,109.33333333333333
394367,66,"Baton Rouge, LA",msa,LA,2020-01-31,75.0,93.66666666666667
394367,66,"Baton Rouge, LA",msa,LA,2020-02-29,116.0,101.66666666666667
394367,66,"Baton Rouge, LA",msa,LA,2020-03-31,134.0,108.33333333333333
394367,66,"Baton Rouge, LA",msa,LA,2020-04-30,115.0,121.66666666666667
394367,66,"Baton Rouge, LA",msa,LA,2020-05-31,117.0,122.0
394367,66,"Baton Rouge, LA",msa,LA,2020-06-30,150.0,127.33333333333333
394367,66,"Baton Rouge, LA",msa,LA,2020-07-31,201.0,156.0
394367,66,"Baton Rouge, LA",msa,LA,2020-08-31,181.0,177.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2020-09-30,178.0,186.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2020-10-31,182.0,180.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2020-11-30,183.0,181.0
394367,66,"Baton Rouge, LA",msa,LA,2020-12-31,196.0,187.0
394367,66,"Baton Rouge, LA",msa,LA,2021-01-31,177.0,185.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2021-02-28,175.0,182.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2021-03-31,255.0,202.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2021-04-30,230.0,220.0
394367,66,"Baton Rouge, LA",msa,LA,2021-05-31,274.0,253.0
394367,66,"Baton Rouge, LA",msa,LA,2021-06-30,252.0,252.0
394367,66,"Baton Rouge, LA",msa,LA,2021-07-31,214.0,246.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2021-08-31,187.0,217.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2021-09-30,162.0,187.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2021-10-31,174.0,174.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2021-11-30,207.0,181.0
394367,66,"Baton Rouge, LA",msa,LA,2021-12-31,267.0,216.0
394367,66,"Baton Rouge, LA",msa,LA,2022-01-31,188.0,220.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-02-28,237.0,230.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-03-31,279.0,234.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-04-30,213.0,243.0
394367,66,"Baton Rouge, LA",msa,LA,2022-05-31,232.0,241.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2022-06-30,223.0,222.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-07-31,185.0,213.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2022-08-31,200.0,202.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-09-30,180.0,188.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2022-10-31,194.0,191.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2022-11-30,153.0,175.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2022-12-31,186.0,177.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2023-01-31,107.0,148.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2023-02-28,124.0,139.0
394367,66,"Baton Rouge, LA",msa,LA,2023-03-31,171.0,134.0
394367,66,"Baton Rouge, LA",msa,LA,2023-04-30,163.0,152.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2023-05-31,159.0,164.33333333333334
394367,66,"Baton Rouge, LA",msa,LA,2023-06-30,182.0,168.0
394367,66,"Baton Rouge, LA",msa,LA,2023-07-31,126.0,155.66666666666666
394367,66,"Baton Rouge, LA",msa,LA,2023-08-31,151.0,153.0
394367,66,"Baton Rouge, LA",msa,LA,2023-09-30,128.0,135.0
394843,67,"McAllen, TX",msa,TX,2018-01-31,40.0,
394843,67,"McAllen, TX",msa,TX,2018-02-28,60.0,
394843,67,"McAllen, TX",msa,TX,2018-03-31,64.0,54.666666666666664
394843,67,"McAllen, TX",msa,TX,2018-04-30,53.0,59.0
394843,67,"McAllen, TX",msa,TX,2018-05-31,61.0,59.333333333333336
394843,67,"McAllen, TX",msa,TX,2018-06-30,38.0,50.666666666666664
394843,67,"McAllen, TX",msa,TX,2018-07-31,30.0,43.0
394843,67,"McAllen, TX",msa,TX,2018-08-31,36.0,34.666666666666664
394843,67,"McAllen, TX",msa,TX,2018-09-30,20.0,28.666666666666668
394843,67,"McAllen, TX",msa,TX,2018-10-31,13.0,23.0
394843,67,"McAllen, TX",msa,TX,2018-11-30,52.0,28.333333333333332
394843,67,"McAllen, TX",msa,TX,2018-12-31,41.0,35.333333333333336
394843,67,"McAllen, TX",msa,TX,2019-01-31,53.0,48.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-02-28,25.0,39.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-03-31,53.0,43.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-04-30,54.0,44.0
394843,67,"McAllen, TX",msa,TX,2019-05-31,60.0,55.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-06-30,44.0,52.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-07-31,52.0,52.0
394843,67,"McAllen, TX",msa,TX,2019-08-31,52.0,49.333333333333336
394843,67,"McAllen, TX",msa,TX,2019-09-30,33.0,45.666666666666664
394843,67,"McAllen, TX",msa,TX,2019-10-31,29.0,38.0
394843,67,"McAllen, TX",msa,TX,2019-11-30,35.0,32.333333333333336
394843,67,"McAllen, TX",msa,TX,2019-12-31,40.0,34.666666666666664
394843,67,"McAllen, TX",msa,TX,2020-01-31,22.0,32.333333333333336
394843,67,"McAllen, TX",msa,TX,2020-02-29,42.0,34.666666666666664
394843,67,"McAllen, TX",msa,TX,2020-03-31,45.0,36.333333333333336
394843,67,"McAllen, TX",msa,TX,2020-04-30,30.0,39.0
394843,67,"McAllen, TX",msa,TX,2020-05-31,40.0,38.333333333333336
394843,67,"McAllen, TX",msa,TX,2020-06-30,47.0,39.0
394843,67,"McAllen, TX",msa,TX,2020-07-31,43.0,43.333333333333336
394843,67,"McAllen, TX",msa,TX,2020-08-31,31.0,40.333333333333336
394843,67,"McAllen, TX",msa,TX,2020-09-30,45.0,39.666666666666664
394843,67,"McAllen, TX",msa,TX,2020-10-31,29.0,35.0
394843,67,"McAllen, TX",msa,TX,2020-11-30,24.0,32.666666666666664
394843,67,"McAllen, TX",msa,TX,2020-12-31,28.0,27.0
394843,67,"McAllen, TX",msa,TX,2021-01-31,25.0,25.666666666666668
394843,67,"McAllen, TX",msa,TX,2021-02-28,32.0,28.333333333333332
394843,67,"McAllen, TX",msa,TX,2021-03-31,51.0,36.0
394843,67,"McAllen, TX",msa,TX,2021-04-30,46.0,43.0
394843,67,"McAllen, TX",msa,TX,2021-05-31,45.0,47.333333333333336
394843,67,"McAllen, TX",msa,TX,2021-06-30,63.0,51.333333333333336
394843,67,"McAllen, TX",msa,TX,2021-07-31,48.0,52.0
394843,67,"McAllen, TX",msa,TX,2021-08-31,43.0,51.333333333333336
394843,67,"McAllen, TX",msa,TX,2021-09-30,53.0,48.0
394843,67,"McAllen, TX",msa,TX,2021-10-31,49.0,48.333333333333336
394843,67,"McAllen, TX",msa,TX,2021-11-30,43.0,48.333333333333336
394843,67,"McAllen, TX",msa,TX,2021-12-31,55.0,49.0
394843,67,"McAllen, TX",msa,TX,2022-01-31,54.0,50.666666666666664
394843,67,"McAllen, TX",msa,TX,2022-02-28,55.0,54.666666666666664
394843,67,"McAllen, TX",msa,TX,2022-03-31,102.0,70.33333333333333
394843,67,"McAllen, TX",msa,TX,2022-04-30,94.0,83.66666666666667
394843,67,"McAllen, TX",msa,TX,2022-05-31,81.0,92.33333333333333
394843,67,"McAllen, TX",msa,TX,2022-06-30,72.0,82.33333333333333
394843,67,"McAllen, TX",msa,TX,2022-07-31,54.0,69.0
394843,67,"McAllen, TX",msa,TX,2022-08-31,63.0,63.0
394843,67,"McAllen, TX",msa,TX,2022-09-30,64.0,60.333333333333336
394843,67,"McAllen, TX",msa,TX,2022-10-31,72.0,66.33333333333333
394843,67,"McAllen, TX",msa,TX,2022-11-30,53.0,63.0
394843,67,"McAllen, TX",msa,TX,2022-12-31,62.0,62.333333333333336
394843,67,"McAllen, TX",msa,TX,2023-01-31,56.0,57.0
394843,67,"McAllen, TX",msa,TX,2023-02-28,70.0,62.666666666666664
394843,67,"McAllen, TX",msa,TX,2023-03-31,93.0,73.0
394843,67,"McAllen, TX",msa,TX,2023-04-30,101.0,88.0
394843,67,"McAllen, TX",msa,TX,2023-05-31,99.0,97.66666666666667
394843,67,"McAllen, TX",msa,TX,2023-06-30,112.0,104.0
394843,67,"McAllen, TX",msa,TX,2023-07-31,84.0,98.33333333333333
394843,67,"McAllen, TX",msa,TX,2023-08-31,88.0,94.66666666666667
394843,67,"McAllen, TX",msa,TX,2023-09-30,78.0,83.33333333333333
394908,68,"New Haven, CT",msa,CT,2018-01-31,25.0,
394908,68,"New Haven, CT",msa,CT,2018-02-28,25.0,
394908,68,"New Haven, CT",msa,CT,2018-03-31,25.0,25.0
394908,68,"New Haven, CT",msa,CT,2018-04-30,43.0,31.0
394908,68,"New Haven, CT",msa,CT,2018-05-31,52.0,40.0
394908,68,"New Haven, CT",msa,CT,2018-06-30,50.0,48.333333333333336
394908,68,"New Haven, CT",msa,CT,2018-07-31,26.0,42.666666666666664
394908,68,"New Haven, CT",msa,CT,2018-08-31,36.0,37.333333333333336
394908,68,"New Haven, CT",msa,CT,2018-09-30,33.0,31.666666666666668
394908,68,"New Haven, CT",msa,CT,2018-10-31,39.0,36.0
394908,68,"New Haven, CT",msa,CT,2018-11-30,34.0,35.333333333333336
394908,68,"New Haven, CT",msa,CT,2018-12-31,21.0,31.333333333333332
394908,68,"New Haven, CT",msa,CT,2019-01-31,22.0,25.666666666666668
394908,68,"New Haven, CT",msa,CT,2019-02-28,28.0,23.666666666666668
394908,68,"New Haven, CT",msa,CT,2019-03-31,36.0,28.666666666666668
394908,68,"New Haven, CT",msa,CT,2019-04-30,34.0,32.666666666666664
394908,68,"New Haven, CT",msa,CT,2019-05-31,35.0,35.0
394908,68,"New Haven, CT",msa,CT,2019-06-30,41.0,36.666666666666664
394908,68,"New Haven, CT",msa,CT,2019-07-31,44.0,40.0
394908,68,"New Haven, CT",msa,CT,2019-08-31,36.0,40.333333333333336
394908,68,"New Haven, CT",msa,CT,2019-09-30,20.0,33.333333333333336
394908,68,"New Haven, CT",msa,CT,2019-10-31,26.0,27.333333333333332
394908,68,"New Haven, CT",msa,CT,2019-11-30,27.0,24.333333333333332
394908,68,"New Haven, CT",msa,CT,2019-12-31,35.0,29.333333333333332
394908,68,"New Haven, CT",msa,CT,2020-01-31,22.0,28.0
394908,68,"New Haven, CT",msa,CT,2020-02-29,20.0,25.666666666666668
394908,68,"New Haven, CT",msa,CT,2020-03-31,25.0,22.333333333333332
394908,68,"New Haven, CT",msa,CT,2020-04-30,19.0,21.333333333333332
394908,68,"New Haven, CT",msa,CT,2020-05-31,26.0,23.333333333333332
394908,68,"New Haven, CT",msa,CT,2020-06-30,30.0,25.0
394908,68,"New Haven, CT",msa,CT,2020-07-31,40.0,32.0
394908,68,"New Haven, CT",msa,CT,2020-08-31,48.0,39.333333333333336
394908,68,"New Haven, CT",msa,CT,2020-09-30,62.0,50.0
394908,68,"New Haven, CT",msa,CT,2020-10-31,51.0,53.666666666666664
394908,68,"New Haven, CT",msa,CT,2020-11-30,34.0,49.0
394908,68,"New Haven, CT",msa,CT,2020-12-31,29.0,38.0
394908,68,"New Haven, CT",msa,CT,2021-01-31,26.0,29.666666666666668
394908,68,"New Haven, CT",msa,CT,2021-02-28,25.0,26.666666666666668
394908,68,"New Haven, CT",msa,CT,2021-03-31,32.0,27.666666666666668
394908,68,"New Haven, CT",msa,CT,2021-04-30,25.0,27.333333333333332
394908,68,"New Haven, CT",msa,CT,2021-05-31,39.0,32.0
394908,68,"New Haven, CT",msa,CT,2021-06-30,26.0,30.0
394908,68,"New Haven, CT",msa,CT,2021-07-31,41.0,35.333333333333336
394908,68,"New Haven, CT",msa,CT,2021-08-31,40.0,35.666666666666664
394908,68,"New Haven, CT",msa,CT,2021-09-30,44.0,41.666666666666664
394908,68,"New Haven, CT",msa,CT,2021-10-31,44.0,42.666666666666664
394908,68,"New Haven, CT",msa,CT,2021-11-30,35.0,41.0
394908,68,"New Haven, CT",msa,CT,2021-12-31,46.0,41.666666666666664
394908,68,"New Haven, CT",msa,CT,2022-01-31,24.0,35.0
394908,68,"New Haven, CT",msa,CT,2022-02-28,26.0,32.0
394908,68,"New Haven, CT",msa,CT,2022-03-31,28.0,26.0
394908,68,"New Haven, CT",msa,CT,2022-04-30,33.0,29.0
394908,68,"New Haven, CT",msa,CT,2022-05-31,27.0,29.333333333333332
394908,68,"New Haven, CT",msa,CT,2022-06-30,27.0,29.0
394908,68,"New Haven, CT",msa,CT,2022-07-31,20.0,24.666666666666668
394908,68,"New Haven, CT",msa,CT,2022-08-31,31.0,26.0
394908,68,"New Haven, CT",msa,CT,2022-09-30,20.0,23.666666666666668
394908,68,"New Haven, CT",msa,CT,2022-10-31,26.0,25.666666666666668
394908,68,"New Haven, CT",msa,CT,2022-11-30,20.0,22.0
394908,68,"New Haven, CT",msa,CT,2022-12-31,24.0,23.333333333333332
394908,68,"New Haven, CT",msa,CT,2023-01-31,15.0,19.666666666666668
394908,68,"New Haven, CT",msa,CT,2023-02-28,13.0,17.333333333333332
394908,68,"New Haven, CT",msa,CT,2023-03-31,31.0,19.666666666666668
394908,68,"New Haven, CT",msa,CT,2023-04-30,18.0,20.666666666666668
394908,68,"New Haven, CT",msa,CT,2023-05-31,21.0,23.333333333333332
394908,68,"New Haven, CT",msa,CT,2023-06-30,20.0,19.666666666666668
394908,68,"New Haven, CT",msa,CT,2023-07-31,20.0,20.333333333333332
394908,68,"New Haven, CT",msa,CT,2023-08-31,22.0,20.666666666666668
394908,68,"New Haven, CT",msa,CT,2023-09-30,20.0,20.666666666666668
394561,69,"El Paso, TX",msa,TX,2018-01-31,153.0,
394561,69,"El Paso, TX",msa,TX,2018-02-28,156.0,
394561,69,"El Paso, TX",msa,TX,2018-03-31,227.0,178.66666666666666
394561,69,"El Paso, TX",msa,TX,2018-04-30,231.0,204.66666666666666
394561,69,"El Paso, TX",msa,TX,2018-05-31,217.0,225.0
394561,69,"El Paso, TX",msa,TX,2018-06-30,233.0,227.0
394561,69,"El Paso, TX",msa,TX,2018-07-31,226.0,225.33333333333334
394561,69,"El Paso, TX",msa,TX,2018-08-31,190.0,216.33333333333334
394561,69,"El Paso, TX",msa,TX,2018-09-30,138.0,184.66666666666666
394561,69,"El Paso, TX",msa,TX,2018-10-31,156.0,161.33333333333334
394561,69,"El Paso, TX",msa,TX,2018-11-30,183.0,159.0
394561,69,"El Paso, TX",msa,TX,2018-12-31,224.0,187.66666666666666
394561,69,"El Paso, TX",msa,TX,2019-01-31,111.0,172.66666666666666
394561,69,"El Paso, TX",msa,TX,2019-02-28,85.0,140.0
394561,69,"El Paso, TX",msa,TX,2019-03-31,125.0,107.0
394561,69,"El Paso, TX",msa,TX,2019-04-30,140.0,116.66666666666667
394561,69,"El Paso, TX",msa,TX,2019-05-31,132.0,132.33333333333334
394561,69,"El Paso, TX",msa,TX,2019-06-30,122.0,131.33333333333334
394561,69,"El Paso, TX",msa,TX,2019-07-31,127.0,127.0
394561,69,"El Paso, TX",msa,TX,2019-08-31,129.0,126.0
394561,69,"El Paso, TX",msa,TX,2019-09-30,97.0,117.66666666666667
394561,69,"El Paso, TX",msa,TX,2019-10-31,105.0,110.33333333333333
394561,69,"El Paso, TX",msa,TX,2019-11-30,112.0,104.66666666666667
394561,69,"El Paso, TX",msa,TX,2019-12-31,124.0,113.66666666666667
394561,69,"El Paso, TX",msa,TX,2020-01-31,74.0,103.33333333333333
394561,69,"El Paso, TX",msa,TX,2020-02-29,67.0,88.33333333333333
394561,69,"El Paso, TX",msa,TX,2020-03-31,80.0,73.66666666666667
394561,69,"El Paso, TX",msa,TX,2020-04-30,101.0,82.66666666666667
394561,69,"El Paso, TX",msa,TX,2020-05-31,100.0,93.66666666666667
394561,69,"El Paso, TX",msa,TX,2020-06-30,118.0,106.33333333333333
394561,69,"El Paso, TX",msa,TX,2020-07-31,112.0,110.0
394561,69,"El Paso, TX",msa,TX,2020-08-31,135.0,121.66666666666667
394561,69,"El Paso, TX",msa,TX,2020-09-30,141.0,129.33333333333334
394561,69,"El Paso, TX",msa,TX,2020-10-31,160.0,145.33333333333334
