Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
395078,15,"Seattle, WA",msa,WA,2022-05-21,27.0,27.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-05-28,27.0,27.0
395078,15,"Seattle, WA",msa,WA,2022-06-04,28.0,27.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-06-11,28.0,27.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-06-18,28.0,28.0
395078,15,"Seattle, WA",msa,WA,2022-06-25,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-07-02,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-07-09,30.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-07-16,29.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-07-23,29.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-07-30,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2022-08-06,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2022-08-13,28.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-08-20,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-08-27,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-09-03,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2022-09-10,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2022-09-17,30.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-09-24,30.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-10-01,30.0,30.0
395078,15,"Seattle, WA",msa,WA,2022-10-08,30.0,30.0
395078,15,"Seattle, WA",msa,WA,2022-10-15,29.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-10-22,29.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-10-29,30.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-11-05,30.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-11-12,29.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-11-19,30.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-11-26,29.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2022-12-03,30.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-12-10,31.0,30.0
395078,15,"Seattle, WA",msa,WA,2022-12-17,31.0,30.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-12-24,30.0,30.666666666666668
395078,15,"Seattle, WA",msa,WA,2022-12-31,30.0,30.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-01-07,32.0,30.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-01-14,32.0,31.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-01-21,32.0,32.0
395078,15,"Seattle, WA",msa,WA,2023-01-28,32.0,32.0
395078,15,"Seattle, WA",msa,WA,2023-02-04,30.0,31.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-02-11,28.0,30.0
395078,15,"Seattle, WA",msa,WA,2023-02-18,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-02-25,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-03-04,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-03-11,28.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-03-18,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-03-25,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-04-01,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-04-08,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-04-15,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-04-22,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-04-29,28.0,28.0
395078,15,"Seattle, WA",msa,WA,2023-05-06,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-05-13,27.0,28.0
395078,15,"Seattle, WA",msa,WA,2023-05-20,28.0,28.0
395078,15,"Seattle, WA",msa,WA,2023-05-27,28.0,27.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-06-03,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-06-10,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-06-17,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-06-24,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-07-01,29.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-07-08,30.0,29.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-07-15,30.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-07-22,29.0,29.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-07-29,28.0,29.0
395078,15,"Seattle, WA",msa,WA,2023-08-05,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-08-12,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-08-19,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-08-26,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-09-02,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-09-09,28.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-09-16,28.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-09-23,29.0,28.333333333333332
395078,15,"Seattle, WA",msa,WA,2023-09-30,29.0,28.666666666666668
395078,15,"Seattle, WA",msa,WA,2023-10-07,27.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-01-06,32.0,
394865,16,"Minneapolis, MN",msa,MN,2018-01-13,33.0,
394865,16,"Minneapolis, MN",msa,MN,2018-01-20,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-01-27,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-02-03,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2018-02-10,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2018-02-17,30.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-02-24,29.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-03-03,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-03-10,28.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2018-03-17,31.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-03-24,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-03-31,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2018-04-07,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-04-14,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-04-21,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2018-04-28,33.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2018-05-05,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2018-05-12,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-05-19,34.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2018-05-26,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2018-06-02,36.0,34.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2018-06-09,33.0,34.0
394865,16,"Minneapolis, MN",msa,MN,2018-06-16,35.0,34.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-06-23,31.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2018-06-30,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-07-07,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2018-07-14,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-07-21,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2018-07-28,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2018-08-04,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2018-08-11,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-08-18,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-08-25,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-01,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-08,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-15,29.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-09-22,29.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-29,30.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-10-06,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-10-13,28.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-10-20,30.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-10-27,29.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-03,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-11-10,29.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-17,29.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-24,27.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-12-01,30.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-12-08,29.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-12-15,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2018-12-22,26.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2018-12-29,26.0,27.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-01-05,30.0,27.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-01-12,32.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-01-19,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-01-26,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2019-02-02,30.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-02-09,24.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-02-16,26.0,26.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-02-23,27.0,25.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-03-02,29.0,27.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-03-09,29.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-03-16,30.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-03-23,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-03-30,31.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-06,31.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-04-13,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-20,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-04-27,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-05-04,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2019-05-11,30.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-05-18,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-05-25,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-06-01,34.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2019-06-08,34.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2019-06-15,33.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2019-06-22,32.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-29,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2019-07-06,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-07-13,31.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-07-20,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-07-27,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-08-03,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-08-10,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-08-17,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-08-24,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-08-31,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-09-07,29.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2019-09-14,29.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-09-21,31.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-09-28,31.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-10-05,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2019-10-12,29.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-10-19,28.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-10-26,27.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2019-11-02,29.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2019-11-09,29.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2019-11-16,28.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-11-23,30.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2019-11-30,29.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2019-12-07,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-12-14,28.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2019-12-21,28.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2019-12-28,28.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2020-01-04,30.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-01-11,33.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2020-01-18,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-01-25,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-02-01,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-02-08,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-02-15,29.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2020-02-22,29.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2020-02-29,28.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-03-07,31.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2020-03-14,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2020-03-21,30.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2020-03-28,31.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2020-04-04,31.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-04-11,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2020-04-18,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-04-25,31.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-05-02,34.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-05-09,34.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-05-16,35.0,34.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-05-23,32.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-05-30,33.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-06-06,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-06-13,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-06-20,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-06-27,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-07-04,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-07-11,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2020-07-18,31.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2020-07-25,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2020-08-01,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-08-08,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-08-15,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-08-22,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-08-29,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-09-05,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-09-12,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-09-19,33.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-09-26,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2020-10-03,34.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-10-10,32.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-10-17,34.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-10-24,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-10-31,33.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-11-07,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-11-14,31.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-11-21,33.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2020-11-28,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2020-12-05,34.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-12-12,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-12-19,32.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2020-12-26,31.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2021-01-02,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-01-09,35.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-01-16,31.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-01-23,30.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2021-01-30,30.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2021-02-06,32.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-02-13,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-02-20,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-02-27,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-03-06,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-03-13,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-03-20,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-03-27,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-04-03,33.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-04-10,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-04-17,35.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-04-24,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-05-01,35.0,34.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-05-08,34.0,34.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-05-15,33.0,34.0
394865,16,"Minneapolis, MN",msa,MN,2021-05-22,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-05-29,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-06-05,37.0,35.0
394865,16,"Minneapolis, MN",msa,MN,2021-06-12,36.0,35.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-06-19,37.0,36.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-06-26,35.0,36.0
394865,16,"Minneapolis, MN",msa,MN,2021-07-03,36.0,36.0
394865,16,"Minneapolis, MN",msa,MN,2021-07-10,34.0,35.0
394865,16,"Minneapolis, MN",msa,MN,2021-07-17,36.0,35.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-07-24,35.0,35.0
394865,16,"Minneapolis, MN",msa,MN,2021-07-31,37.0,36.0
394865,16,"Minneapolis, MN",msa,MN,2021-08-07,36.0,36.0
394865,16,"Minneapolis, MN",msa,MN,2021-08-14,34.0,35.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-08-21,35.0,35.0
394865,16,"Minneapolis, MN",msa,MN,2021-08-28,34.0,34.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-09-04,34.0,34.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-09-11,32.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-09-18,33.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2021-09-25,33.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2021-10-02,34.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-10-09,33.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2021-10-16,32.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2021-10-23,31.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2021-10-30,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-11-06,32.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-11-13,30.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2021-11-20,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-11-27,31.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2021-12-04,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2021-12-11,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-12-18,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2021-12-25,29.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2022-01-01,32.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-01-08,33.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-01-15,34.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2022-01-22,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2022-01-29,32.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-02-05,32.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2022-02-12,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-02-19,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2022-02-26,30.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-03-05,29.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-03-12,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-03-19,30.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-03-26,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-04-02,32.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-04-09,30.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-04-16,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-04-23,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2022-04-30,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-05-07,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-05-14,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-05-21,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-05-28,33.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-06-04,34.0,33.0
394865,16,"Minneapolis, MN",msa,MN,2022-06-11,33.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-06-18,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2022-06-25,33.0,33.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-07-02,34.0,33.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2022-07-09,31.0,32.666666666666664
394865,16,"Minneapolis, MN",msa,MN,2022-07-16,32.0,32.333333333333336
394865,16,"Minneapolis, MN",msa,MN,2022-07-23,31.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-07-30,33.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-08-06,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-08-13,31.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2022-08-20,31.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-08-27,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-09-03,32.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2022-09-10,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-09-17,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-09-24,30.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2022-10-01,31.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-10-08,31.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-10-15,30.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-10-22,28.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-10-29,29.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2022-11-05,28.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2022-11-12,27.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2022-11-19,29.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2022-11-26,28.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2022-12-03,29.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-12-10,29.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-12-17,28.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-12-24,26.0,27.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2022-12-31,27.0,27.0
394865,16,"Minneapolis, MN",msa,MN,2023-01-07,31.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2023-01-14,30.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-01-21,30.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-01-28,31.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-02-04,30.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-02-11,27.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-02-18,29.0,28.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-02-25,27.0,27.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-03-04,29.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-03-11,27.0,27.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-03-18,29.0,28.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-03-25,27.0,27.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-04-01,28.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2023-04-08,29.0,28.0
394865,16,"Minneapolis, MN",msa,MN,2023-04-15,30.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2023-04-22,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-04-29,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-05-06,31.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2023-05-13,28.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-05-20,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-05-27,31.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-06-03,33.0,31.333333333333332
