Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
395025,13,"Riverside, CA",msa,CA,2023-07-15,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-07-22,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-07-29,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-08-05,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-08-12,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-08-19,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-08-26,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-09-02,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-09-09,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-09-16,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-09-23,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-09-30,1.0,1.0
395025,13,"Riverside, CA",msa,CA,2023-10-07,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2018-01-06,0.980867425,
394532,14,"Detroit, MI",msa,MI,2018-01-13,0.976207138,
394532,14,"Detroit, MI",msa,MI,2018-01-20,0.971698113,0.9762575586666666
394532,14,"Detroit, MI",msa,MI,2018-01-27,0.973684211,0.973863154
394532,14,"Detroit, MI",msa,MI,2018-02-03,0.976853931,0.9740787516666667
394532,14,"Detroit, MI",msa,MI,2018-02-10,0.976699868,0.9757460033333333
394532,14,"Detroit, MI",msa,MI,2018-02-17,0.976190476,0.976581425
394532,14,"Detroit, MI",msa,MI,2018-02-24,0.976410869,0.9764337376666666
394532,14,"Detroit, MI",msa,MI,2018-03-03,0.980828008,0.9778097843333334
394532,14,"Detroit, MI",msa,MI,2018-03-10,0.981818182,0.9796856863333333
394532,14,"Detroit, MI",msa,MI,2018-03-17,0.984791547,0.9824792456666667
394532,14,"Detroit, MI",msa,MI,2018-03-24,0.97634252,0.9809840830000001
394532,14,"Detroit, MI",msa,MI,2018-03-31,0.986473825,0.9825359639999999
394532,14,"Detroit, MI",msa,MI,2018-04-07,0.987762088,0.9835261443333333
394532,14,"Detroit, MI",msa,MI,2018-04-14,0.987998939,0.9874116173333333
394532,14,"Detroit, MI",msa,MI,2018-04-21,0.986058181,0.9872730693333334
394532,14,"Detroit, MI",msa,MI,2018-04-28,0.990064316,0.9880404786666667
394532,14,"Detroit, MI",msa,MI,2018-05-05,0.990803383,0.9889752933333332
394532,14,"Detroit, MI",msa,MI,2018-05-12,1.0,0.9936225663333333
394532,14,"Detroit, MI",msa,MI,2018-05-19,0.992587102,0.9944634949999999
394532,14,"Detroit, MI",msa,MI,2018-05-26,0.999317872,0.997301658
394532,14,"Detroit, MI",msa,MI,2018-06-02,0.994115339,0.9953401043333333
394532,14,"Detroit, MI",msa,MI,2018-06-09,1.0,0.9978110703333334
394532,14,"Detroit, MI",msa,MI,2018-06-16,0.995550612,0.996555317
394532,14,"Detroit, MI",msa,MI,2018-06-23,0.996610169,0.997386927
394532,14,"Detroit, MI",msa,MI,2018-06-30,1.0,0.997386927
394532,14,"Detroit, MI",msa,MI,2018-07-07,0.996589694,0.9977332876666667
394532,14,"Detroit, MI",msa,MI,2018-07-14,0.994056822,0.996882172
394532,14,"Detroit, MI",msa,MI,2018-07-21,0.993121238,0.9945892513333333
394532,14,"Detroit, MI",msa,MI,2018-07-28,0.99136951,0.9928491899999999
394532,14,"Detroit, MI",msa,MI,2018-08-04,0.9875,0.9906635826666667
394532,14,"Detroit, MI",msa,MI,2018-08-11,0.987931034,0.9889335146666666
394532,14,"Detroit, MI",msa,MI,2018-08-18,0.989730407,0.9883871470000001
394532,14,"Detroit, MI",msa,MI,2018-08-25,0.98731226,0.9883245669999999
394532,14,"Detroit, MI",msa,MI,2018-09-01,0.989198408,0.988747025
394532,14,"Detroit, MI",msa,MI,2018-09-08,0.985060986,0.9871905513333333
394532,14,"Detroit, MI",msa,MI,2018-09-15,0.984918436,0.9863926100000001
394532,14,"Detroit, MI",msa,MI,2018-09-22,0.981139335,0.9837062523333334
394532,14,"Detroit, MI",msa,MI,2018-09-29,0.984476467,0.9835114126666666
394532,14,"Detroit, MI",msa,MI,2018-10-06,0.984616046,0.9834106159999999
394532,14,"Detroit, MI",msa,MI,2018-10-13,0.978865406,0.9826526396666666
394532,14,"Detroit, MI",msa,MI,2018-10-20,0.978901451,0.980794301
394532,14,"Detroit, MI",msa,MI,2018-10-27,0.976744186,0.9781703476666667
394532,14,"Detroit, MI",msa,MI,2018-11-03,0.980728051,0.9787912293333333
394532,14,"Detroit, MI",msa,MI,2018-11-10,0.979062728,0.9788449883333333
394532,14,"Detroit, MI",msa,MI,2018-11-17,0.977717144,0.9791693076666667
394532,14,"Detroit, MI",msa,MI,2018-11-24,0.981777748,0.9795192066666667
394532,14,"Detroit, MI",msa,MI,2018-12-01,0.981845128,0.9804466733333332
394532,14,"Detroit, MI",msa,MI,2018-12-08,0.976142292,0.9799217226666667
394532,14,"Detroit, MI",msa,MI,2018-12-15,0.976008607,0.9779986756666667
394532,14,"Detroit, MI",msa,MI,2018-12-22,0.974710221,0.9756203733333333
394532,14,"Detroit, MI",msa,MI,2018-12-29,0.971383076,0.974033968
394532,14,"Detroit, MI",msa,MI,2019-01-05,0.975406419,0.9738332386666667
394532,14,"Detroit, MI",msa,MI,2019-01-12,0.972388956,0.9730594836666667
394532,14,"Detroit, MI",msa,MI,2019-01-19,0.969874456,0.9725566103333333
394532,14,"Detroit, MI",msa,MI,2019-01-26,0.972222222,0.9714952113333334
394532,14,"Detroit, MI",msa,MI,2019-02-02,0.97415179,0.9720828226666667
394532,14,"Detroit, MI",msa,MI,2019-02-09,0.972606956,0.972993656
394532,14,"Detroit, MI",msa,MI,2019-02-16,0.976190476,0.9743164073333332
394532,14,"Detroit, MI",msa,MI,2019-02-23,0.975949537,0.9749156563333333
394532,14,"Detroit, MI",msa,MI,2019-03-02,0.978835386,0.9769917996666666
394532,14,"Detroit, MI",msa,MI,2019-03-09,0.975243811,0.9766762446666667
394532,14,"Detroit, MI",msa,MI,2019-03-16,0.98125,0.9784430656666666
394532,14,"Detroit, MI",msa,MI,2019-03-23,0.979262673,0.9785854946666666
394532,14,"Detroit, MI",msa,MI,2019-03-30,0.983333333,0.981282002
394532,14,"Detroit, MI",msa,MI,2019-04-06,0.981502454,0.9813661533333334
394532,14,"Detroit, MI",msa,MI,2019-04-13,0.98143767,0.9820911523333334
394532,14,"Detroit, MI",msa,MI,2019-04-20,0.984884041,0.982608055
394532,14,"Detroit, MI",msa,MI,2019-04-27,0.985855142,0.9840589510000001
394532,14,"Detroit, MI",msa,MI,2019-05-04,0.985995999,0.985578394
394532,14,"Detroit, MI",msa,MI,2019-05-11,0.988372093,0.986741078
394532,14,"Detroit, MI",msa,MI,2019-05-18,0.987944808,0.9874376333333332
394532,14,"Detroit, MI",msa,MI,2019-05-25,0.990769231,0.9890287106666666
394532,14,"Detroit, MI",msa,MI,2019-06-01,0.991711072,0.9901417036666667
394532,14,"Detroit, MI",msa,MI,2019-06-08,0.993311037,0.9919304466666667
394532,14,"Detroit, MI",msa,MI,2019-06-15,0.987336338,0.990786149
394532,14,"Detroit, MI",msa,MI,2019-06-22,0.991983968,0.9908771143333334
394532,14,"Detroit, MI",msa,MI,2019-06-29,0.986525421,0.9886152423333332
394532,14,"Detroit, MI",msa,MI,2019-07-06,0.988058787,0.9888560586666667
394532,14,"Detroit, MI",msa,MI,2019-07-13,0.987012987,0.987199065
394532,14,"Detroit, MI",msa,MI,2019-07-20,0.986389832,0.9871538686666667
394532,14,"Detroit, MI",msa,MI,2019-07-27,0.985704074,0.9863689643333333
394532,14,"Detroit, MI",msa,MI,2019-08-03,0.987494789,0.986529565
394532,14,"Detroit, MI",msa,MI,2019-08-10,0.986363636,0.986520833
394532,14,"Detroit, MI",msa,MI,2019-08-17,0.982769916,0.9855427803333333
394532,14,"Detroit, MI",msa,MI,2019-08-24,0.986638478,0.9852573433333333
394532,14,"Detroit, MI",msa,MI,2019-08-31,0.982370897,0.9839264303333333
394532,14,"Detroit, MI",msa,MI,2019-09-07,0.982773841,0.9839277386666666
394532,14,"Detroit, MI",msa,MI,2019-09-14,0.979969388,0.9817047086666667
394532,14,"Detroit, MI",msa,MI,2019-09-21,0.980392157,0.9810451286666666
394532,14,"Detroit, MI",msa,MI,2019-09-28,0.98311783,0.9811597916666667
394532,14,"Detroit, MI",msa,MI,2019-10-05,0.979988228,0.9811660716666667
394532,14,"Detroit, MI",msa,MI,2019-10-12,0.976511527,0.9798725283333334
394532,14,"Detroit, MI",msa,MI,2019-10-19,0.977553413,0.9780177226666668
394532,14,"Detroit, MI",msa,MI,2019-10-26,0.978947368,0.9776707693333334
394532,14,"Detroit, MI",msa,MI,2019-11-02,0.983333333,0.9799447046666666
394532,14,"Detroit, MI",msa,MI,2019-11-09,0.977263069,0.9798479233333334
394532,14,"Detroit, MI",msa,MI,2019-11-16,0.979984989,0.9801937970000001
394532,14,"Detroit, MI",msa,MI,2019-11-23,0.976243102,0.9778303866666667
394532,14,"Detroit, MI",msa,MI,2019-11-30,0.980649465,0.9789591853333333
394532,14,"Detroit, MI",msa,MI,2019-12-07,0.978723404,0.978538657
394532,14,"Detroit, MI",msa,MI,2019-12-14,0.973746344,0.9777064043333334
394532,14,"Detroit, MI",msa,MI,2019-12-21,0.976744186,0.9764046446666668
394532,14,"Detroit, MI",msa,MI,2019-12-28,0.975344875,0.9752784683333333
394532,14,"Detroit, MI",msa,MI,2020-01-04,0.977596741,0.9765619339999999
394532,14,"Detroit, MI",msa,MI,2020-01-11,0.976744186,0.9765619340000001
394532,14,"Detroit, MI",msa,MI,2020-01-18,0.97983871,0.9780598789999999
394532,14,"Detroit, MI",msa,MI,2020-01-25,0.976744186,0.977775694
394532,14,"Detroit, MI",msa,MI,2020-02-01,0.97023004,0.9756043120000001
394532,14,"Detroit, MI",msa,MI,2020-02-08,0.976738681,0.9745709690000001
394532,14,"Detroit, MI",msa,MI,2020-02-15,0.977493271,0.9748206640000001
394532,14,"Detroit, MI",msa,MI,2020-02-22,0.977443609,0.977225187
394532,14,"Detroit, MI",msa,MI,2020-02-29,0.977422121,0.9774530003333334
394532,14,"Detroit, MI",msa,MI,2020-03-07,0.980776775,0.9785475016666667
394532,14,"Detroit, MI",msa,MI,2020-03-14,0.985563563,0.9812541530000001
394532,14,"Detroit, MI",msa,MI,2020-03-21,0.983879933,0.983406757
394532,14,"Detroit, MI",msa,MI,2020-03-28,0.982826107,0.9840898676666666
394532,14,"Detroit, MI",msa,MI,2020-04-04,0.985915493,0.9842071776666667
394532,14,"Detroit, MI",msa,MI,2020-04-11,0.988478171,0.9857399236666667
394532,14,"Detroit, MI",msa,MI,2020-04-18,0.991104828,0.9884994973333333
394532,14,"Detroit, MI",msa,MI,2020-04-25,0.984425491,0.9880028300000001
394532,14,"Detroit, MI",msa,MI,2020-05-02,0.983766094,0.9864321376666667
394532,14,"Detroit, MI",msa,MI,2020-05-09,0.984719589,0.9843037246666667
394532,14,"Detroit, MI",msa,MI,2020-05-16,0.978502595,0.9823294260000001
394532,14,"Detroit, MI",msa,MI,2020-05-23,0.9875,0.9835740613333334
394532,14,"Detroit, MI",msa,MI,2020-05-30,0.982413584,0.982805393
394532,14,"Detroit, MI",msa,MI,2020-06-06,0.982493748,0.9841357773333334
394532,14,"Detroit, MI",msa,MI,2020-06-13,0.987841945,0.984249759
394532,14,"Detroit, MI",msa,MI,2020-06-20,0.994523821,0.9882865046666667
394532,14,"Detroit, MI",msa,MI,2020-06-27,0.991701102,0.9913556226666667
394532,14,"Detroit, MI",msa,MI,2020-07-04,0.992839676,0.993021533
394532,14,"Detroit, MI",msa,MI,2020-07-11,0.99415321,0.992897996
394532,14,"Detroit, MI",msa,MI,2020-07-18,0.993017843,0.9933369096666667
394532,14,"Detroit, MI",msa,MI,2020-07-25,1.0,0.9957236843333334
394532,14,"Detroit, MI",msa,MI,2020-08-01,1.0,0.9976726143333333
394532,14,"Detroit, MI",msa,MI,2020-08-08,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2020-08-15,0.997915798,0.9993052659999999
394532,14,"Detroit, MI",msa,MI,2020-08-22,0.996491228,0.9981356753333332
394532,14,"Detroit, MI",msa,MI,2020-08-29,0.997142857,0.9971832943333333
394532,14,"Detroit, MI",msa,MI,2020-09-05,1.0,0.9978780283333334
394532,14,"Detroit, MI",msa,MI,2020-09-12,1.0,0.999047619
394532,14,"Detroit, MI",msa,MI,2020-09-19,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2020-09-26,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2020-10-03,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2020-10-10,0.995998399,0.998666133
394532,14,"Detroit, MI",msa,MI,2020-10-17,1.0,0.998666133
394532,14,"Detroit, MI",msa,MI,2020-10-24,1.0,0.998666133
394532,14,"Detroit, MI",msa,MI,2020-10-31,0.998203763,0.9994012543333334
394532,14,"Detroit, MI",msa,MI,2020-11-07,1.0,0.9994012543333334
394532,14,"Detroit, MI",msa,MI,2020-11-14,0.992857143,0.997020302
394532,14,"Detroit, MI",msa,MI,2020-11-21,1.0,0.9976190476666668
394532,14,"Detroit, MI",msa,MI,2020-11-28,1.0,0.9976190476666668
394532,14,"Detroit, MI",msa,MI,2020-12-05,0.996825397,0.9989417989999999
394532,14,"Detroit, MI",msa,MI,2020-12-12,1.0,0.9989417989999999
394532,14,"Detroit, MI",msa,MI,2020-12-19,0.993088396,0.9966379309999999
394532,14,"Detroit, MI",msa,MI,2020-12-26,0.988887521,0.9939919723333333
394532,14,"Detroit, MI",msa,MI,2021-01-02,0.992996498,0.9916574716666666
394532,14,"Detroit, MI",msa,MI,2021-01-09,0.989130435,0.9903381513333332
394532,14,"Detroit, MI",msa,MI,2021-01-16,0.995106036,0.9924109896666667
394532,14,"Detroit, MI",msa,MI,2021-01-23,0.99141476,0.9918837436666665
394532,14,"Detroit, MI",msa,MI,2021-01-30,0.989052473,0.9918577563333333
394532,14,"Detroit, MI",msa,MI,2021-02-06,0.989690722,0.9900526516666665
394532,14,"Detroit, MI",msa,MI,2021-02-13,0.997271901,0.9920050319999999
394532,14,"Detroit, MI",msa,MI,2021-02-20,1.0,0.9956542076666666
394532,14,"Detroit, MI",msa,MI,2021-02-27,1.0,0.9990906336666666
394532,14,"Detroit, MI",msa,MI,2021-03-06,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-03-13,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-03-20,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-03-27,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-04-03,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-04-10,1.002750688,1.000916896
394532,14,"Detroit, MI",msa,MI,2021-04-17,1.000327061,1.0010259163333333
394532,14,"Detroit, MI",msa,MI,2021-04-24,1.006060606,1.0030461183333332
394532,14,"Detroit, MI",msa,MI,2021-05-01,1.007692308,1.0046933249999999
394532,14,"Detroit, MI",msa,MI,2021-05-08,1.008080031,1.0072776483333332
394532,14,"Detroit, MI",msa,MI,2021-05-15,1.01369863,1.0098236563333334
394532,14,"Detroit, MI",msa,MI,2021-05-22,1.009771987,1.0105168826666666
394532,14,"Detroit, MI",msa,MI,2021-05-29,1.016463415,1.0133113440000001
394532,14,"Detroit, MI",msa,MI,2021-06-05,1.019565217,1.015266873
394532,14,"Detroit, MI",msa,MI,2021-06-12,1.019329929,1.0184528536666668
394532,14,"Detroit, MI",msa,MI,2021-06-19,1.01481701,1.017904052
394532,14,"Detroit, MI",msa,MI,2021-06-26,1.022676745,1.018941228
394532,14,"Detroit, MI",msa,MI,2021-07-03,1.01553742,1.0176770583333334
394532,14,"Detroit, MI",msa,MI,2021-07-10,1.016581273,1.018265146
394532,14,"Detroit, MI",msa,MI,2021-07-17,1.014170603,1.0154297653333333
394532,14,"Detroit, MI",msa,MI,2021-07-24,1.015485168,1.0154123480000001
394532,14,"Detroit, MI",msa,MI,2021-07-31,1.008508511,1.0127214273333334
394532,14,"Detroit, MI",msa,MI,2021-08-07,1.004574042,1.0095225736666666
394532,14,"Detroit, MI",msa,MI,2021-08-14,1.00286533,1.005315961
394532,14,"Detroit, MI",msa,MI,2021-08-21,1.00050025,1.0026465406666667
394532,14,"Detroit, MI",msa,MI,2021-08-28,1.000333444,1.001233008
394532,14,"Detroit, MI",msa,MI,2021-09-04,1.0,1.000277898
394532,14,"Detroit, MI",msa,MI,2021-09-11,1.0,1.000111148
394532,14,"Detroit, MI",msa,MI,2021-09-18,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-09-25,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-10-02,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-10-09,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-10-16,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-10-23,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-10-30,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-11-06,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-11-13,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-11-20,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-11-27,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-12-04,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-12-11,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-12-18,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2021-12-25,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-01-01,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-01-08,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-01-15,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-01-22,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-01-29,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-02-05,0.996875,0.9989583333333334
394532,14,"Detroit, MI",msa,MI,2022-02-12,1.0,0.9989583333333334
394532,14,"Detroit, MI",msa,MI,2022-02-19,1.0,0.9989583333333334
394532,14,"Detroit, MI",msa,MI,2022-02-26,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-03-05,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-03-12,1.000312598,1.0001041993333333
394532,14,"Detroit, MI",msa,MI,2022-03-19,1.006711409,1.0023413356666666
394532,14,"Detroit, MI",msa,MI,2022-03-26,1.008368201,1.005130736
394532,14,"Detroit, MI",msa,MI,2022-04-02,1.01025641,1.00844534
394532,14,"Detroit, MI",msa,MI,2022-04-09,1.016813451,1.0118126873333333
394532,14,"Detroit, MI",msa,MI,2022-04-16,1.019015844,1.0153619016666666
394532,14,"Detroit, MI",msa,MI,2022-04-23,1.025104603,1.0203112993333334
394532,14,"Detroit, MI",msa,MI,2022-04-30,1.018833598,1.0209846816666668
394532,14,"Detroit, MI",msa,MI,2022-05-07,1.019417476,1.021118559
394532,14,"Detroit, MI",msa,MI,2022-05-14,1.022979985,1.0204103530000002
394532,14,"Detroit, MI",msa,MI,2022-05-21,1.02220289,1.0215334503333333
394532,14,"Detroit, MI",msa,MI,2022-05-28,1.023529412,1.0229040956666668
394532,14,"Detroit, MI",msa,MI,2022-06-04,1.020349009,1.0220271036666666
394532,14,"Detroit, MI",msa,MI,2022-06-11,1.020408163,1.0214288613333333
394532,14,"Detroit, MI",msa,MI,2022-06-18,1.015010722,1.018589298
394532,14,"Detroit, MI",msa,MI,2022-06-25,1.015597998,1.0170056276666666
394532,14,"Detroit, MI",msa,MI,2022-07-02,1.009546594,1.0133851046666666
394532,14,"Detroit, MI",msa,MI,2022-07-09,1.002947816,1.009364136
394532,14,"Detroit, MI",msa,MI,2022-07-16,1.002266335,1.0049202483333335
394532,14,"Detroit, MI",msa,MI,2022-07-23,1.000571755,1.0019286353333334
394532,14,"Detroit, MI",msa,MI,2022-07-30,1.000001563,1.000946551
394532,14,"Detroit, MI",msa,MI,2022-08-06,1.0,1.000191106
394532,14,"Detroit, MI",msa,MI,2022-08-13,1.0,1.000000521
394532,14,"Detroit, MI",msa,MI,2022-08-20,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-08-27,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-09-03,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-09-10,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-09-17,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-09-24,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-10-01,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2022-10-08,0.995680837,0.998560279
394532,14,"Detroit, MI",msa,MI,2022-10-15,0.998772436,0.998151091
394532,14,"Detroit, MI",msa,MI,2022-10-22,1.0,0.998151091
394532,14,"Detroit, MI",msa,MI,2022-10-29,0.997966102,0.998912846
394532,14,"Detroit, MI",msa,MI,2022-11-05,0.990950041,0.996305381
394532,14,"Detroit, MI",msa,MI,2022-11-12,0.986385107,0.9917670833333334
394532,14,"Detroit, MI",msa,MI,2022-11-19,0.988526037,0.988620395
394532,14,"Detroit, MI",msa,MI,2022-11-26,0.98381877,0.9862433046666667
394532,14,"Detroit, MI",msa,MI,2022-12-03,0.9841875,0.9855107689999999
394532,14,"Detroit, MI",msa,MI,2022-12-10,0.981314038,0.9831067693333333
394532,14,"Detroit, MI",msa,MI,2022-12-17,0.982711556,0.9827376979999999
394532,14,"Detroit, MI",msa,MI,2022-12-24,0.982,0.9820085313333333
394532,14,"Detroit, MI",msa,MI,2022-12-31,0.982905983,0.9825391796666668
394532,14,"Detroit, MI",msa,MI,2023-01-07,0.983356034,0.9827540056666667
394532,14,"Detroit, MI",msa,MI,2023-01-14,0.98339719,0.9832197356666666
394532,14,"Detroit, MI",msa,MI,2023-01-21,0.982205557,0.9829862603333334
394532,14,"Detroit, MI",msa,MI,2023-01-28,0.974358974,0.9799872403333333
394532,14,"Detroit, MI",msa,MI,2023-02-04,0.979370702,0.9786450776666666
394532,14,"Detroit, MI",msa,MI,2023-02-11,0.985637297,0.979788991
394532,14,"Detroit, MI",msa,MI,2023-02-18,0.983397129,0.9828017093333333
394532,14,"Detroit, MI",msa,MI,2023-02-25,1.0,0.9896781420000001
394532,14,"Detroit, MI",msa,MI,2023-03-04,0.989473684,0.9909569376666667
394532,14,"Detroit, MI",msa,MI,2023-03-11,0.999777283,0.9964169890000001
394532,14,"Detroit, MI",msa,MI,2023-03-18,1.0,0.9964169890000001
394532,14,"Detroit, MI",msa,MI,2023-03-25,1.0,0.9999257610000001
394532,14,"Detroit, MI",msa,MI,2023-04-01,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-04-08,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-04-15,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-04-22,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-04-29,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-05-06,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-05-13,1.000241337,1.0000804456666665
394532,14,"Detroit, MI",msa,MI,2023-05-20,1.003344482,1.0011952730000002
394532,14,"Detroit, MI",msa,MI,2023-05-27,1.001030928,1.0015389156666668
394532,14,"Detroit, MI",msa,MI,2023-06-03,1.001945836,1.002107082
394532,14,"Detroit, MI",msa,MI,2023-06-10,1.003669329,1.0022153643333331
394532,14,"Detroit, MI",msa,MI,2023-06-17,1.001034197,1.002216454
394532,14,"Detroit, MI",msa,MI,2023-06-24,1.000015202,1.0015729093333334
394532,14,"Detroit, MI",msa,MI,2023-07-01,1.000526593,1.0005253306666668
394532,14,"Detroit, MI",msa,MI,2023-07-08,1.000333444,1.0002917463333334
394532,14,"Detroit, MI",msa,MI,2023-07-15,1.000333444,1.000397827
394532,14,"Detroit, MI",msa,MI,2023-07-22,1.000287262,1.00031805
394532,14,"Detroit, MI",msa,MI,2023-07-29,1.0,1.0002069020000002
394532,14,"Detroit, MI",msa,MI,2023-08-05,1.0,1.000095754
394532,14,"Detroit, MI",msa,MI,2023-08-12,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-08-19,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-08-26,1.000001,1.0000003333333334
394532,14,"Detroit, MI",msa,MI,2023-09-02,1.0,1.0000003333333334
394532,14,"Detroit, MI",msa,MI,2023-09-09,1.0,1.0000003333333334
394532,14,"Detroit, MI",msa,MI,2023-09-16,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-09-23,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-09-30,1.0,1.0
394532,14,"Detroit, MI",msa,MI,2023-10-07,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-01-06,1.0,
395078,15,"Seattle, WA",msa,WA,2018-01-13,1.0,
395078,15,"Seattle, WA",msa,WA,2018-01-20,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-01-27,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-02-03,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-02-10,1.000225051,1.0000750170000001
395078,15,"Seattle, WA",msa,WA,2018-02-17,1.016293347,1.0055061326666666
395078,15,"Seattle, WA",msa,WA,2018-02-24,1.011964998,1.0094944653333333
395078,15,"Seattle, WA",msa,WA,2018-03-03,1.012788724,1.0136823563333335
395078,15,"Seattle, WA",msa,WA,2018-03-10,1.023003286,1.0159190026666665
395078,15,"Seattle, WA",msa,WA,2018-03-17,1.020973333,1.018921781
395078,15,"Seattle, WA",msa,WA,2018-03-24,1.025,1.0229922063333332
395078,15,"Seattle, WA",msa,WA,2018-03-31,1.024979532,1.023650955
395078,15,"Seattle, WA",msa,WA,2018-04-07,1.0261247,1.0253680773333331
395078,15,"Seattle, WA",msa,WA,2018-04-14,1.025785311,1.0256298476666668
395078,15,"Seattle, WA",msa,WA,2018-04-21,1.026825431,1.0262451473333334
395078,15,"Seattle, WA",msa,WA,2018-04-28,1.021612239,1.0247409936666665
395078,15,"Seattle, WA",msa,WA,2018-05-05,1.019526995,1.0226548883333335
395078,15,"Seattle, WA",msa,WA,2018-05-12,1.022880092,1.0213397753333335
395078,15,"Seattle, WA",msa,WA,2018-05-19,1.026711185,1.023039424
395078,15,"Seattle, WA",msa,WA,2018-05-26,1.021359636,1.0236503043333334
395078,15,"Seattle, WA",msa,WA,2018-06-02,1.02069377,1.0229215303333332
395078,15,"Seattle, WA",msa,WA,2018-06-09,1.017298038,1.0197838146666667
395078,15,"Seattle, WA",msa,WA,2018-06-16,1.011718929,1.0165702456666665
395078,15,"Seattle, WA",msa,WA,2018-06-23,1.011338664,1.0134518769999998
395078,15,"Seattle, WA",msa,WA,2018-06-30,1.006853616,1.0099704029999999
395078,15,"Seattle, WA",msa,WA,2018-07-07,1.001259048,1.006483776
395078,15,"Seattle, WA",msa,WA,2018-07-14,1.000125016,1.0027458933333333
395078,15,"Seattle, WA",msa,WA,2018-07-21,1.0,1.0004613546666665
395078,15,"Seattle, WA",msa,WA,2018-07-28,1.0,1.000041672
395078,15,"Seattle, WA",msa,WA,2018-08-04,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-08-11,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-08-18,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-08-25,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-09-01,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-09-08,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-09-15,1.0,1.0
