Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394458,23,"Charlotte, NC",msa,NC,2021-04-03,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-04-10,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-04-17,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-04-24,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-05-01,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-05-08,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-05-15,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-05-22,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-05-29,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-06-05,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-06-12,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-06-19,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-06-26,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-07-03,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2021-07-10,5.0,4.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-07-17,4.0,4.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-07-24,5.0,4.666666666666667
394458,23,"Charlotte, NC",msa,NC,2021-07-31,4.0,4.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-08-07,5.0,4.666666666666667
394458,23,"Charlotte, NC",msa,NC,2021-08-14,5.0,4.666666666666667
394458,23,"Charlotte, NC",msa,NC,2021-08-21,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2021-08-28,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2021-09-04,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2021-09-11,6.0,5.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-09-18,5.0,5.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-09-25,5.0,5.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-10-02,6.0,5.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-10-09,6.0,5.666666666666667
394458,23,"Charlotte, NC",msa,NC,2021-10-16,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-10-23,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-10-30,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-11-06,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-11-13,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-11-20,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-11-27,6.0,6.0
394458,23,"Charlotte, NC",msa,NC,2021-12-04,10.0,7.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-12-11,6.0,7.333333333333333
394458,23,"Charlotte, NC",msa,NC,2021-12-18,7.0,7.666666666666667
394458,23,"Charlotte, NC",msa,NC,2021-12-25,6.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-01-01,10.0,7.666666666666667
394458,23,"Charlotte, NC",msa,NC,2022-01-08,9.0,8.333333333333334
394458,23,"Charlotte, NC",msa,NC,2022-01-15,5.0,8.0
394458,23,"Charlotte, NC",msa,NC,2022-01-22,5.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-01-29,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2022-02-05,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2022-02-12,4.0,4.666666666666667
394458,23,"Charlotte, NC",msa,NC,2022-02-19,4.0,4.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-02-26,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-03-05,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-03-12,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-03-19,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-03-26,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-04-02,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-04-09,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-04-16,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-04-23,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-04-30,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-05-07,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-05-14,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-05-21,4.0,4.0
394458,23,"Charlotte, NC",msa,NC,2022-05-28,5.0,4.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-06-04,5.0,4.666666666666667
394458,23,"Charlotte, NC",msa,NC,2022-06-11,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2022-06-18,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2022-06-25,5.0,5.0
394458,23,"Charlotte, NC",msa,NC,2022-07-02,6.0,5.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-07-09,8.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2022-07-16,7.0,7.0
394458,23,"Charlotte, NC",msa,NC,2022-07-23,8.0,7.666666666666667
394458,23,"Charlotte, NC",msa,NC,2022-07-30,10.0,8.333333333333334
394458,23,"Charlotte, NC",msa,NC,2022-08-06,11.0,9.666666666666666
394458,23,"Charlotte, NC",msa,NC,2022-08-13,10.0,10.333333333333334
394458,23,"Charlotte, NC",msa,NC,2022-08-20,12.0,11.0
394458,23,"Charlotte, NC",msa,NC,2022-08-27,10.0,10.666666666666666
394458,23,"Charlotte, NC",msa,NC,2022-09-03,14.0,12.0
394458,23,"Charlotte, NC",msa,NC,2022-09-10,13.0,12.333333333333334
394458,23,"Charlotte, NC",msa,NC,2022-09-17,11.0,12.666666666666666
394458,23,"Charlotte, NC",msa,NC,2022-09-24,14.0,12.666666666666666
394458,23,"Charlotte, NC",msa,NC,2022-10-01,12.0,12.333333333333334
394458,23,"Charlotte, NC",msa,NC,2022-10-08,16.0,14.0
394458,23,"Charlotte, NC",msa,NC,2022-10-15,16.0,14.666666666666666
394458,23,"Charlotte, NC",msa,NC,2022-10-22,18.0,16.666666666666668
394458,23,"Charlotte, NC",msa,NC,2022-10-29,17.0,17.0
394458,23,"Charlotte, NC",msa,NC,2022-11-05,19.0,18.0
394458,23,"Charlotte, NC",msa,NC,2022-11-12,18.0,18.0
394458,23,"Charlotte, NC",msa,NC,2022-11-19,18.0,18.333333333333332
394458,23,"Charlotte, NC",msa,NC,2022-11-26,23.0,19.666666666666668
394458,23,"Charlotte, NC",msa,NC,2022-12-03,26.0,22.333333333333332
394458,23,"Charlotte, NC",msa,NC,2022-12-10,25.0,24.666666666666668
394458,23,"Charlotte, NC",msa,NC,2022-12-17,31.0,27.333333333333332
394458,23,"Charlotte, NC",msa,NC,2022-12-24,23.0,26.333333333333332
394458,23,"Charlotte, NC",msa,NC,2022-12-31,31.0,28.333333333333332
394458,23,"Charlotte, NC",msa,NC,2023-01-07,33.0,29.0
394458,23,"Charlotte, NC",msa,NC,2023-01-14,27.0,30.333333333333332
394458,23,"Charlotte, NC",msa,NC,2023-01-21,29.0,29.666666666666668
394458,23,"Charlotte, NC",msa,NC,2023-01-28,22.0,26.0
394458,23,"Charlotte, NC",msa,NC,2023-02-04,17.0,22.666666666666668
394458,23,"Charlotte, NC",msa,NC,2023-02-11,23.0,20.666666666666668
394458,23,"Charlotte, NC",msa,NC,2023-02-18,17.0,19.0
394458,23,"Charlotte, NC",msa,NC,2023-02-25,14.0,18.0
394458,23,"Charlotte, NC",msa,NC,2023-03-04,20.0,17.0
394458,23,"Charlotte, NC",msa,NC,2023-03-11,7.0,13.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-03-18,10.0,12.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-03-25,9.0,8.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-04-01,8.0,9.0
394458,23,"Charlotte, NC",msa,NC,2023-04-08,8.0,8.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-04-15,12.0,9.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-04-22,9.0,9.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-04-29,7.0,9.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-05-06,5.0,7.0
394458,23,"Charlotte, NC",msa,NC,2023-05-13,7.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2023-05-20,7.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2023-05-27,7.0,7.0
394458,23,"Charlotte, NC",msa,NC,2023-06-03,9.0,7.666666666666667
394458,23,"Charlotte, NC",msa,NC,2023-06-10,7.0,7.666666666666667
394458,23,"Charlotte, NC",msa,NC,2023-06-17,6.0,7.333333333333333
394458,23,"Charlotte, NC",msa,NC,2023-06-24,7.0,6.666666666666667
394458,23,"Charlotte, NC",msa,NC,2023-07-01,6.0,6.333333333333333
394458,23,"Charlotte, NC",msa,NC,2023-07-08,8.0,7.0
394458,23,"Charlotte, NC",msa,NC,2023-07-15,11.0,8.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-07-22,9.0,9.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-07-29,8.0,9.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-08-05,10.0,9.0
394458,23,"Charlotte, NC",msa,NC,2023-08-12,9.0,9.0
394458,23,"Charlotte, NC",msa,NC,2023-08-19,8.0,9.0
394458,23,"Charlotte, NC",msa,NC,2023-08-26,10.0,9.0
394458,23,"Charlotte, NC",msa,NC,2023-09-02,8.0,8.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-09-09,13.0,10.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-09-16,7.0,9.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-09-23,11.0,10.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-09-30,14.0,10.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-10-07,17.0,14.0
394458,23,"Charlotte, NC",msa,NC,2023-10-14,13.0,14.666666666666666
394458,23,"Charlotte, NC",msa,NC,2023-10-21,10.0,13.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-10-28,11.0,11.333333333333334
394458,23,"Charlotte, NC",msa,NC,2023-11-04,15.0,12.0
394998,25,"Portland, OR",msa,OR,2018-01-06,42.0,
394998,25,"Portland, OR",msa,OR,2018-01-13,30.0,
394998,25,"Portland, OR",msa,OR,2018-01-20,28.0,33.333333333333336
394998,25,"Portland, OR",msa,OR,2018-01-27,19.0,25.666666666666668
394998,25,"Portland, OR",msa,OR,2018-02-03,16.0,21.0
394998,25,"Portland, OR",msa,OR,2018-02-10,12.0,15.666666666666666
394998,25,"Portland, OR",msa,OR,2018-02-17,10.0,12.666666666666666
394998,25,"Portland, OR",msa,OR,2018-02-24,11.0,11.0
394998,25,"Portland, OR",msa,OR,2018-03-03,10.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2018-03-10,7.0,9.333333333333334
394998,25,"Portland, OR",msa,OR,2018-03-17,10.0,9.0
394998,25,"Portland, OR",msa,OR,2018-03-24,7.0,8.0
394998,25,"Portland, OR",msa,OR,2018-03-31,9.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2018-04-07,8.0,8.0
394998,25,"Portland, OR",msa,OR,2018-04-14,7.0,8.0
394998,25,"Portland, OR",msa,OR,2018-04-21,7.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2018-04-28,9.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2018-05-05,8.0,8.0
394998,25,"Portland, OR",msa,OR,2018-05-12,8.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2018-05-19,8.0,8.0
394998,25,"Portland, OR",msa,OR,2018-05-26,8.0,8.0
394998,25,"Portland, OR",msa,OR,2018-06-02,12.0,9.333333333333334
394998,25,"Portland, OR",msa,OR,2018-06-09,8.0,9.333333333333334
394998,25,"Portland, OR",msa,OR,2018-06-16,10.0,10.0
394998,25,"Portland, OR",msa,OR,2018-06-23,12.0,10.0
394998,25,"Portland, OR",msa,OR,2018-06-30,13.0,11.666666666666666
394998,25,"Portland, OR",msa,OR,2018-07-07,14.0,13.0
394998,25,"Portland, OR",msa,OR,2018-07-14,15.0,14.0
394998,25,"Portland, OR",msa,OR,2018-07-21,15.0,14.666666666666666
394998,25,"Portland, OR",msa,OR,2018-07-28,15.0,15.0
394998,25,"Portland, OR",msa,OR,2018-08-04,17.0,15.666666666666666
394998,25,"Portland, OR",msa,OR,2018-08-11,19.0,17.0
394998,25,"Portland, OR",msa,OR,2018-08-18,17.0,17.666666666666668
394998,25,"Portland, OR",msa,OR,2018-08-25,20.0,18.666666666666668
394998,25,"Portland, OR",msa,OR,2018-09-01,21.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2018-09-08,25.0,22.0
394998,25,"Portland, OR",msa,OR,2018-09-15,25.0,23.666666666666668
394998,25,"Portland, OR",msa,OR,2018-09-22,24.0,24.666666666666668
394998,25,"Portland, OR",msa,OR,2018-09-29,22.0,23.666666666666668
394998,25,"Portland, OR",msa,OR,2018-10-06,29.0,25.0
394998,25,"Portland, OR",msa,OR,2018-10-13,29.0,26.666666666666668
394998,25,"Portland, OR",msa,OR,2018-10-20,31.0,29.666666666666668
394998,25,"Portland, OR",msa,OR,2018-10-27,30.0,30.0
394998,25,"Portland, OR",msa,OR,2018-11-03,33.0,31.333333333333332
394998,25,"Portland, OR",msa,OR,2018-11-10,34.0,32.333333333333336
394998,25,"Portland, OR",msa,OR,2018-11-17,37.0,34.666666666666664
394998,25,"Portland, OR",msa,OR,2018-11-24,33.0,34.666666666666664
394998,25,"Portland, OR",msa,OR,2018-12-01,43.0,37.666666666666664
394998,25,"Portland, OR",msa,OR,2018-12-08,39.0,38.333333333333336
394998,25,"Portland, OR",msa,OR,2018-12-15,38.0,40.0
394998,25,"Portland, OR",msa,OR,2018-12-22,42.0,39.666666666666664
394998,25,"Portland, OR",msa,OR,2018-12-29,54.0,44.666666666666664
394998,25,"Portland, OR",msa,OR,2019-01-05,46.0,47.333333333333336
394998,25,"Portland, OR",msa,OR,2019-01-12,46.0,48.666666666666664
394998,25,"Portland, OR",msa,OR,2019-01-19,41.0,44.333333333333336
394998,25,"Portland, OR",msa,OR,2019-01-26,24.0,37.0
394998,25,"Portland, OR",msa,OR,2019-02-02,20.0,28.333333333333332
394998,25,"Portland, OR",msa,OR,2019-02-09,17.0,20.333333333333332
394998,25,"Portland, OR",msa,OR,2019-02-16,20.0,19.0
394998,25,"Portland, OR",msa,OR,2019-02-23,20.0,19.0
394998,25,"Portland, OR",msa,OR,2019-03-02,17.0,19.0
394998,25,"Portland, OR",msa,OR,2019-03-09,11.0,16.0
394998,25,"Portland, OR",msa,OR,2019-03-16,10.0,12.666666666666666
394998,25,"Portland, OR",msa,OR,2019-03-23,9.0,10.0
394998,25,"Portland, OR",msa,OR,2019-03-30,12.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2019-04-06,10.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2019-04-13,8.0,10.0
394998,25,"Portland, OR",msa,OR,2019-04-20,7.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2019-04-27,11.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2019-05-04,10.0,9.333333333333334
394998,25,"Portland, OR",msa,OR,2019-05-11,8.0,9.666666666666666
394998,25,"Portland, OR",msa,OR,2019-05-18,11.0,9.666666666666666
394998,25,"Portland, OR",msa,OR,2019-05-25,10.0,9.666666666666666
394998,25,"Portland, OR",msa,OR,2019-06-01,13.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2019-06-08,11.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2019-06-15,11.0,11.666666666666666
394998,25,"Portland, OR",msa,OR,2019-06-22,12.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2019-06-29,14.0,12.333333333333334
394998,25,"Portland, OR",msa,OR,2019-07-06,13.0,13.0
394998,25,"Portland, OR",msa,OR,2019-07-13,19.0,15.333333333333334
394998,25,"Portland, OR",msa,OR,2019-07-20,15.0,15.666666666666666
394998,25,"Portland, OR",msa,OR,2019-07-27,15.0,16.333333333333332
394998,25,"Portland, OR",msa,OR,2019-08-03,17.0,15.666666666666666
394998,25,"Portland, OR",msa,OR,2019-08-10,18.0,16.666666666666668
394998,25,"Portland, OR",msa,OR,2019-08-17,22.0,19.0
394998,25,"Portland, OR",msa,OR,2019-08-24,18.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2019-08-31,18.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2019-09-07,22.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2019-09-14,21.0,20.333333333333332
394998,25,"Portland, OR",msa,OR,2019-09-21,19.0,20.666666666666668
394998,25,"Portland, OR",msa,OR,2019-09-28,20.0,20.0
394998,25,"Portland, OR",msa,OR,2019-10-05,22.0,20.333333333333332
394998,25,"Portland, OR",msa,OR,2019-10-12,24.0,22.0
394998,25,"Portland, OR",msa,OR,2019-10-19,22.0,22.666666666666668
394998,25,"Portland, OR",msa,OR,2019-10-26,29.0,25.0
394998,25,"Portland, OR",msa,OR,2019-11-02,30.0,27.0
394998,25,"Portland, OR",msa,OR,2019-11-09,25.0,28.0
394998,25,"Portland, OR",msa,OR,2019-11-16,33.0,29.333333333333332
394998,25,"Portland, OR",msa,OR,2019-11-23,21.0,26.333333333333332
394998,25,"Portland, OR",msa,OR,2019-11-30,26.0,26.666666666666668
394998,25,"Portland, OR",msa,OR,2019-12-07,41.0,29.333333333333332
394998,25,"Portland, OR",msa,OR,2019-12-14,33.0,33.333333333333336
394998,25,"Portland, OR",msa,OR,2019-12-21,30.0,34.666666666666664
394998,25,"Portland, OR",msa,OR,2019-12-28,21.0,28.0
394998,25,"Portland, OR",msa,OR,2020-01-04,46.0,32.333333333333336
394998,25,"Portland, OR",msa,OR,2020-01-11,26.0,31.0
394998,25,"Portland, OR",msa,OR,2020-01-18,41.0,37.666666666666664
394998,25,"Portland, OR",msa,OR,2020-01-25,14.0,27.0
394998,25,"Portland, OR",msa,OR,2020-02-01,12.0,22.333333333333332
394998,25,"Portland, OR",msa,OR,2020-02-08,11.0,12.333333333333334
394998,25,"Portland, OR",msa,OR,2020-02-15,8.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2020-02-22,7.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2020-02-29,7.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2020-03-07,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-03-14,6.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2020-03-21,5.0,5.666666666666667
394998,25,"Portland, OR",msa,OR,2020-03-28,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2020-04-04,7.0,5.666666666666667
394998,25,"Portland, OR",msa,OR,2020-04-11,8.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-04-18,10.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2020-04-25,9.0,9.0
394998,25,"Portland, OR",msa,OR,2020-05-02,14.0,11.0
394998,25,"Portland, OR",msa,OR,2020-05-09,11.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2020-05-16,8.0,11.0
394998,25,"Portland, OR",msa,OR,2020-05-23,8.0,9.0
394998,25,"Portland, OR",msa,OR,2020-05-30,9.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2020-06-06,7.0,8.0
394998,25,"Portland, OR",msa,OR,2020-06-13,8.0,8.0
394998,25,"Portland, OR",msa,OR,2020-06-20,8.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2020-06-27,7.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2020-07-04,6.0,7.0
394998,25,"Portland, OR",msa,OR,2020-07-11,8.0,7.0
394998,25,"Portland, OR",msa,OR,2020-07-18,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-07-25,5.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2020-08-01,6.0,5.666666666666667
394998,25,"Portland, OR",msa,OR,2020-08-08,6.0,5.666666666666667
394998,25,"Portland, OR",msa,OR,2020-08-15,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-08-22,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-08-29,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-09-05,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-09-12,8.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-09-19,7.0,7.0
394998,25,"Portland, OR",msa,OR,2020-09-26,7.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2020-10-03,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-10-10,6.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2020-10-17,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-10-24,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-10-31,6.0,6.0
394998,25,"Portland, OR",msa,OR,2020-11-07,7.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2020-11-14,7.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-11-21,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-11-28,7.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2020-12-05,14.0,9.0
394998,25,"Portland, OR",msa,OR,2020-12-12,6.0,9.0
394998,25,"Portland, OR",msa,OR,2020-12-19,6.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2020-12-26,6.0,6.0
394998,25,"Portland, OR",msa,OR,2021-01-02,11.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-01-09,9.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2021-01-16,5.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2021-01-23,5.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2021-01-30,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-02-06,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-02-13,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-02-20,6.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-02-27,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-03-06,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-03-13,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-03-20,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-03-27,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-04-03,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-04-10,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-04-17,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-04-24,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-05-01,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-05-08,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-05-15,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-05-22,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-05-29,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-06-05,6.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-06-12,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-06-19,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-06-26,5.0,5.0
394998,25,"Portland, OR",msa,OR,2021-07-03,6.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2021-07-10,8.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2021-07-17,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2021-07-24,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2021-07-31,6.0,6.0
394998,25,"Portland, OR",msa,OR,2021-08-07,6.0,6.0
394998,25,"Portland, OR",msa,OR,2021-08-14,6.0,6.0
394998,25,"Portland, OR",msa,OR,2021-08-21,7.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2021-08-28,6.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2021-09-04,7.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2021-09-11,10.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-09-18,6.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-09-25,7.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-10-02,8.0,7.0
394998,25,"Portland, OR",msa,OR,2021-10-09,7.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2021-10-16,7.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2021-10-23,8.0,7.333333333333333
394998,25,"Portland, OR",msa,OR,2021-10-30,8.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-11-06,8.0,8.0
394998,25,"Portland, OR",msa,OR,2021-11-13,7.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-11-20,8.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2021-11-27,6.0,7.0
394998,25,"Portland, OR",msa,OR,2021-12-04,12.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2021-12-11,6.0,8.0
394998,25,"Portland, OR",msa,OR,2021-12-18,6.0,8.0
394998,25,"Portland, OR",msa,OR,2021-12-25,7.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2022-01-01,17.0,10.0
394998,25,"Portland, OR",msa,OR,2022-01-08,18.0,14.0
394998,25,"Portland, OR",msa,OR,2022-01-15,6.0,13.666666666666666
394998,25,"Portland, OR",msa,OR,2022-01-22,5.0,9.666666666666666
394998,25,"Portland, OR",msa,OR,2022-01-29,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2022-02-05,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-02-12,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-02-19,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-02-26,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-03-05,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-03-12,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-03-19,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-03-26,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-04-02,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-04-09,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-04-16,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-04-23,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-04-30,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-05-07,5.0,5.0
394998,25,"Portland, OR",msa,OR,2022-05-14,6.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2022-05-21,5.0,5.333333333333333
394998,25,"Portland, OR",msa,OR,2022-05-28,6.0,5.666666666666667
394998,25,"Portland, OR",msa,OR,2022-06-04,7.0,6.0
394998,25,"Portland, OR",msa,OR,2022-06-11,6.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2022-06-18,7.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2022-06-25,8.0,7.0
394998,25,"Portland, OR",msa,OR,2022-07-02,8.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2022-07-09,12.0,9.333333333333334
394998,25,"Portland, OR",msa,OR,2022-07-16,11.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2022-07-23,11.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2022-07-30,14.0,12.0
394998,25,"Portland, OR",msa,OR,2022-08-06,17.0,14.0
394998,25,"Portland, OR",msa,OR,2022-08-13,15.0,15.333333333333334
