Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394935,42,"Oklahoma City, OK",msa,OK,2018-09-30,170.0,191.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2018-10-31,189.0,183.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2018-11-30,133.0,164.0
394935,42,"Oklahoma City, OK",msa,OK,2018-12-31,144.0,155.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2019-01-31,131.0,136.0
394935,42,"Oklahoma City, OK",msa,OK,2019-02-28,202.0,159.0
394935,42,"Oklahoma City, OK",msa,OK,2019-03-31,250.0,194.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2019-04-30,219.0,223.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2019-05-31,261.0,243.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2019-06-30,225.0,235.0
394935,42,"Oklahoma City, OK",msa,OK,2019-07-31,226.0,237.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2019-08-31,205.0,218.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2019-09-30,173.0,201.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2019-10-31,188.0,188.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2019-11-30,175.0,178.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2019-12-31,208.0,190.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2020-01-31,162.0,181.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2020-02-29,228.0,199.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2020-03-31,258.0,216.0
394935,42,"Oklahoma City, OK",msa,OK,2020-04-30,246.0,244.0
394935,42,"Oklahoma City, OK",msa,OK,2020-05-31,254.0,252.66666666666666
394935,42,"Oklahoma City, OK",msa,OK,2020-06-30,367.0,289.0
394935,42,"Oklahoma City, OK",msa,OK,2020-07-31,373.0,331.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2020-08-31,358.0,366.0
394935,42,"Oklahoma City, OK",msa,OK,2020-09-30,365.0,365.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2020-10-31,296.0,339.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2020-11-30,265.0,308.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2020-12-31,345.0,302.0
394935,42,"Oklahoma City, OK",msa,OK,2021-01-31,240.0,283.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-02-28,271.0,285.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-03-31,450.0,320.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-04-30,457.0,392.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2021-05-31,403.0,436.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2021-06-30,409.0,423.0
394935,42,"Oklahoma City, OK",msa,OK,2021-07-31,314.0,375.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-08-31,361.0,361.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-09-30,334.0,336.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-10-31,332.0,342.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2021-11-30,348.0,338.0
394935,42,"Oklahoma City, OK",msa,OK,2021-12-31,515.0,398.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2022-01-31,353.0,405.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2022-02-28,378.0,415.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2022-03-31,486.0,405.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2022-04-30,456.0,440.0
394935,42,"Oklahoma City, OK",msa,OK,2022-05-31,487.0,476.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2022-06-30,422.0,455.0
394935,42,"Oklahoma City, OK",msa,OK,2022-07-31,371.0,426.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2022-08-31,353.0,382.0
394935,42,"Oklahoma City, OK",msa,OK,2022-09-30,341.0,355.0
394935,42,"Oklahoma City, OK",msa,OK,2022-10-31,319.0,337.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2022-11-30,307.0,322.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2022-12-31,276.0,300.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2023-01-31,202.0,261.6666666666667
394935,42,"Oklahoma City, OK",msa,OK,2023-02-28,267.0,248.33333333333334
394935,42,"Oklahoma City, OK",msa,OK,2023-03-31,359.0,276.0
394935,42,"Oklahoma City, OK",msa,OK,2023-04-30,364.0,330.0
394935,42,"Oklahoma City, OK",msa,OK,2023-05-31,373.0,365.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2023-06-30,388.0,375.0
394935,42,"Oklahoma City, OK",msa,OK,2023-07-31,296.0,352.3333333333333
394935,42,"Oklahoma City, OK",msa,OK,2023-08-31,315.0,333.0
394935,42,"Oklahoma City, OK",msa,OK,2023-09-30,280.0,297.0
395012,43,"Raleigh, NC",msa,NC,2018-01-31,391.0,
395012,43,"Raleigh, NC",msa,NC,2018-02-28,452.0,
395012,43,"Raleigh, NC",msa,NC,2018-03-31,663.0,502.0
395012,43,"Raleigh, NC",msa,NC,2018-04-30,615.0,576.6666666666666
395012,43,"Raleigh, NC",msa,NC,2018-05-31,635.0,637.6666666666666
395012,43,"Raleigh, NC",msa,NC,2018-06-30,531.0,593.6666666666666
395012,43,"Raleigh, NC",msa,NC,2018-07-31,513.0,559.6666666666666
395012,43,"Raleigh, NC",msa,NC,2018-08-31,533.0,525.6666666666666
395012,43,"Raleigh, NC",msa,NC,2018-09-30,429.0,491.6666666666667
395012,43,"Raleigh, NC",msa,NC,2018-10-31,436.0,466.0
395012,43,"Raleigh, NC",msa,NC,2018-11-30,510.0,458.3333333333333
395012,43,"Raleigh, NC",msa,NC,2018-12-31,550.0,498.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-01-31,307.0,455.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-02-28,408.0,421.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-03-31,485.0,400.0
395012,43,"Raleigh, NC",msa,NC,2019-04-30,544.0,479.0
395012,43,"Raleigh, NC",msa,NC,2019-05-31,522.0,517.0
395012,43,"Raleigh, NC",msa,NC,2019-06-30,435.0,500.3333333333333
395012,43,"Raleigh, NC",msa,NC,2019-07-31,446.0,467.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-08-31,462.0,447.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-09-30,348.0,418.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-10-31,353.0,387.6666666666667
395012,43,"Raleigh, NC",msa,NC,2019-11-30,334.0,345.0
395012,43,"Raleigh, NC",msa,NC,2019-12-31,440.0,375.6666666666667
395012,43,"Raleigh, NC",msa,NC,2020-01-31,357.0,377.0
395012,43,"Raleigh, NC",msa,NC,2020-02-29,433.0,410.0
395012,43,"Raleigh, NC",msa,NC,2020-03-31,556.0,448.6666666666667
395012,43,"Raleigh, NC",msa,NC,2020-04-30,527.0,505.3333333333333
395012,43,"Raleigh, NC",msa,NC,2020-05-31,547.0,543.3333333333334
395012,43,"Raleigh, NC",msa,NC,2020-06-30,621.0,565.0
395012,43,"Raleigh, NC",msa,NC,2020-07-31,658.0,608.6666666666666
395012,43,"Raleigh, NC",msa,NC,2020-08-31,597.0,625.3333333333334
395012,43,"Raleigh, NC",msa,NC,2020-09-30,540.0,598.3333333333334
395012,43,"Raleigh, NC",msa,NC,2020-10-31,613.0,583.3333333333334
395012,43,"Raleigh, NC",msa,NC,2020-11-30,478.0,543.6666666666666
395012,43,"Raleigh, NC",msa,NC,2020-12-31,608.0,566.3333333333334
395012,43,"Raleigh, NC",msa,NC,2021-01-31,612.0,566.0
395012,43,"Raleigh, NC",msa,NC,2021-02-28,637.0,619.0
395012,43,"Raleigh, NC",msa,NC,2021-03-31,770.0,673.0
395012,43,"Raleigh, NC",msa,NC,2021-04-30,726.0,711.0
395012,43,"Raleigh, NC",msa,NC,2021-05-31,709.0,735.0
395012,43,"Raleigh, NC",msa,NC,2021-06-30,696.0,710.3333333333334
395012,43,"Raleigh, NC",msa,NC,2021-07-31,514.0,639.6666666666666
395012,43,"Raleigh, NC",msa,NC,2021-08-31,608.0,606.0
395012,43,"Raleigh, NC",msa,NC,2021-09-30,578.0,566.6666666666666
395012,43,"Raleigh, NC",msa,NC,2021-10-31,603.0,596.3333333333334
395012,43,"Raleigh, NC",msa,NC,2021-11-30,603.0,594.6666666666666
395012,43,"Raleigh, NC",msa,NC,2021-12-31,952.0,719.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-01-31,489.0,681.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-02-28,645.0,695.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-03-31,699.0,611.0
395012,43,"Raleigh, NC",msa,NC,2022-04-30,674.0,672.6666666666666
395012,43,"Raleigh, NC",msa,NC,2022-05-31,705.0,692.6666666666666
395012,43,"Raleigh, NC",msa,NC,2022-06-30,672.0,683.6666666666666
395012,43,"Raleigh, NC",msa,NC,2022-07-31,612.0,663.0
395012,43,"Raleigh, NC",msa,NC,2022-08-31,676.0,653.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-09-30,564.0,617.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-10-31,492.0,577.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-11-30,574.0,543.3333333333334
395012,43,"Raleigh, NC",msa,NC,2022-12-31,594.0,553.3333333333334
395012,43,"Raleigh, NC",msa,NC,2023-01-31,390.0,519.3333333333334
395012,43,"Raleigh, NC",msa,NC,2023-02-28,459.0,481.0
395012,43,"Raleigh, NC",msa,NC,2023-03-31,705.0,518.0
395012,43,"Raleigh, NC",msa,NC,2023-04-30,622.0,595.3333333333334
395012,43,"Raleigh, NC",msa,NC,2023-05-31,634.0,653.6666666666666
395012,43,"Raleigh, NC",msa,NC,2023-06-30,587.0,614.3333333333334
395012,43,"Raleigh, NC",msa,NC,2023-07-31,513.0,578.0
395012,43,"Raleigh, NC",msa,NC,2023-08-31,559.0,553.0
395012,43,"Raleigh, NC",msa,NC,2023-09-30,510.0,527.3333333333334
394849,44,"Memphis, TN",msa,TN,2018-01-31,64.0,
394849,44,"Memphis, TN",msa,TN,2018-02-28,88.0,
394849,44,"Memphis, TN",msa,TN,2018-03-31,128.0,93.33333333333333
394849,44,"Memphis, TN",msa,TN,2018-04-30,100.0,105.33333333333333
394849,44,"Memphis, TN",msa,TN,2018-05-31,95.0,107.66666666666667
394849,44,"Memphis, TN",msa,TN,2018-06-30,89.0,94.66666666666667
394849,44,"Memphis, TN",msa,TN,2018-07-31,70.0,84.66666666666667
394849,44,"Memphis, TN",msa,TN,2018-08-31,77.0,78.66666666666667
394849,44,"Memphis, TN",msa,TN,2018-09-30,76.0,74.33333333333333
394849,44,"Memphis, TN",msa,TN,2018-10-31,66.0,73.0
394849,44,"Memphis, TN",msa,TN,2018-11-30,56.0,66.0
394849,44,"Memphis, TN",msa,TN,2018-12-31,74.0,65.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-01-31,54.0,61.333333333333336
394849,44,"Memphis, TN",msa,TN,2019-02-28,70.0,66.0
394849,44,"Memphis, TN",msa,TN,2019-03-31,77.0,67.0
394849,44,"Memphis, TN",msa,TN,2019-04-30,73.0,73.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-05-31,67.0,72.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-06-30,72.0,70.66666666666667
394849,44,"Memphis, TN",msa,TN,2019-07-31,72.0,70.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-08-31,61.0,68.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-09-30,75.0,69.33333333333333
394849,44,"Memphis, TN",msa,TN,2019-10-31,74.0,70.0
394849,44,"Memphis, TN",msa,TN,2019-11-30,69.0,72.66666666666667
394849,44,"Memphis, TN",msa,TN,2019-12-31,82.0,75.0
394849,44,"Memphis, TN",msa,TN,2020-01-31,56.0,69.0
394849,44,"Memphis, TN",msa,TN,2020-02-29,75.0,71.0
394849,44,"Memphis, TN",msa,TN,2020-03-31,63.0,64.66666666666667
394849,44,"Memphis, TN",msa,TN,2020-04-30,94.0,77.33333333333333
394849,44,"Memphis, TN",msa,TN,2020-05-31,45.0,67.33333333333333
394849,44,"Memphis, TN",msa,TN,2020-06-30,86.0,75.0
394849,44,"Memphis, TN",msa,TN,2020-07-31,116.0,82.33333333333333
394849,44,"Memphis, TN",msa,TN,2020-08-31,79.0,93.66666666666667
394849,44,"Memphis, TN",msa,TN,2020-09-30,100.0,98.33333333333333
394849,44,"Memphis, TN",msa,TN,2020-10-31,108.0,95.66666666666667
394849,44,"Memphis, TN",msa,TN,2020-11-30,64.0,90.66666666666667
394849,44,"Memphis, TN",msa,TN,2020-12-31,88.0,86.66666666666667
394849,44,"Memphis, TN",msa,TN,2021-01-31,68.0,73.33333333333333
394849,44,"Memphis, TN",msa,TN,2021-02-28,60.0,72.0
394849,44,"Memphis, TN",msa,TN,2021-03-31,127.0,85.0
394849,44,"Memphis, TN",msa,TN,2021-04-30,124.0,103.66666666666667
394849,44,"Memphis, TN",msa,TN,2021-05-31,109.0,120.0
394849,44,"Memphis, TN",msa,TN,2021-06-30,108.0,113.66666666666667
394849,44,"Memphis, TN",msa,TN,2021-07-31,121.0,112.66666666666667
394849,44,"Memphis, TN",msa,TN,2021-08-31,128.0,119.0
394849,44,"Memphis, TN",msa,TN,2021-09-30,127.0,125.33333333333333
394849,44,"Memphis, TN",msa,TN,2021-10-31,187.0,147.33333333333334
394849,44,"Memphis, TN",msa,TN,2021-11-30,189.0,167.66666666666666
394849,44,"Memphis, TN",msa,TN,2021-12-31,217.0,197.66666666666666
394849,44,"Memphis, TN",msa,TN,2022-01-31,157.0,187.66666666666666
394849,44,"Memphis, TN",msa,TN,2022-02-28,191.0,188.33333333333334
394849,44,"Memphis, TN",msa,TN,2022-03-31,240.0,196.0
394849,44,"Memphis, TN",msa,TN,2022-04-30,202.0,211.0
394849,44,"Memphis, TN",msa,TN,2022-05-31,202.0,214.66666666666666
394849,44,"Memphis, TN",msa,TN,2022-06-30,227.0,210.33333333333334
394849,44,"Memphis, TN",msa,TN,2022-07-31,175.0,201.33333333333334
394849,44,"Memphis, TN",msa,TN,2022-08-31,174.0,192.0
394849,44,"Memphis, TN",msa,TN,2022-09-30,176.0,175.0
394849,44,"Memphis, TN",msa,TN,2022-10-31,148.0,166.0
394849,44,"Memphis, TN",msa,TN,2022-11-30,153.0,159.0
394849,44,"Memphis, TN",msa,TN,2022-12-31,157.0,152.66666666666666
394849,44,"Memphis, TN",msa,TN,2023-01-31,109.0,139.66666666666666
394849,44,"Memphis, TN",msa,TN,2023-02-28,128.0,131.33333333333334
394849,44,"Memphis, TN",msa,TN,2023-03-31,199.0,145.33333333333334
394849,44,"Memphis, TN",msa,TN,2023-04-30,164.0,163.66666666666666
394849,44,"Memphis, TN",msa,TN,2023-05-31,177.0,180.0
394849,44,"Memphis, TN",msa,TN,2023-06-30,188.0,176.33333333333334
394849,44,"Memphis, TN",msa,TN,2023-07-31,127.0,164.0
394849,44,"Memphis, TN",msa,TN,2023-08-31,170.0,161.66666666666666
394849,44,"Memphis, TN",msa,TN,2023-09-30,140.0,145.66666666666666
395022,45,"Richmond, VA",msa,VA,2018-01-31,280.0,
395022,45,"Richmond, VA",msa,VA,2018-02-28,285.0,
395022,45,"Richmond, VA",msa,VA,2018-03-31,373.0,312.6666666666667
395022,45,"Richmond, VA",msa,VA,2018-04-30,302.0,320.0
395022,45,"Richmond, VA",msa,VA,2018-05-31,338.0,337.6666666666667
395022,45,"Richmond, VA",msa,VA,2018-06-30,359.0,333.0
395022,45,"Richmond, VA",msa,VA,2018-07-31,282.0,326.3333333333333
395022,45,"Richmond, VA",msa,VA,2018-08-31,319.0,320.0
395022,45,"Richmond, VA",msa,VA,2018-09-30,225.0,275.3333333333333
395022,45,"Richmond, VA",msa,VA,2018-10-31,231.0,258.3333333333333
395022,45,"Richmond, VA",msa,VA,2018-11-30,242.0,232.66666666666666
395022,45,"Richmond, VA",msa,VA,2018-12-31,257.0,243.33333333333334
395022,45,"Richmond, VA",msa,VA,2019-01-31,190.0,229.66666666666666
395022,45,"Richmond, VA",msa,VA,2019-02-28,220.0,222.33333333333334
395022,45,"Richmond, VA",msa,VA,2019-03-31,268.0,226.0
395022,45,"Richmond, VA",msa,VA,2019-04-30,244.0,244.0
395022,45,"Richmond, VA",msa,VA,2019-05-31,301.0,271.0
395022,45,"Richmond, VA",msa,VA,2019-06-30,290.0,278.3333333333333
395022,45,"Richmond, VA",msa,VA,2019-07-31,240.0,277.0
395022,45,"Richmond, VA",msa,VA,2019-08-31,242.0,257.3333333333333
395022,45,"Richmond, VA",msa,VA,2019-09-30,177.0,219.66666666666666
395022,45,"Richmond, VA",msa,VA,2019-10-31,215.0,211.33333333333334
395022,45,"Richmond, VA",msa,VA,2019-11-30,185.0,192.33333333333334
395022,45,"Richmond, VA",msa,VA,2019-12-31,307.0,235.66666666666666
395022,45,"Richmond, VA",msa,VA,2020-01-31,199.0,230.33333333333334
395022,45,"Richmond, VA",msa,VA,2020-02-29,241.0,249.0
395022,45,"Richmond, VA",msa,VA,2020-03-31,304.0,248.0
395022,45,"Richmond, VA",msa,VA,2020-04-30,206.0,250.33333333333334
395022,45,"Richmond, VA",msa,VA,2020-05-31,247.0,252.33333333333334
395022,45,"Richmond, VA",msa,VA,2020-06-30,306.0,253.0
395022,45,"Richmond, VA",msa,VA,2020-07-31,335.0,296.0
395022,45,"Richmond, VA",msa,VA,2020-08-31,319.0,320.0
395022,45,"Richmond, VA",msa,VA,2020-09-30,321.0,325.0
395022,45,"Richmond, VA",msa,VA,2020-10-31,293.0,311.0
395022,45,"Richmond, VA",msa,VA,2020-11-30,268.0,294.0
395022,45,"Richmond, VA",msa,VA,2020-12-31,348.0,303.0
395022,45,"Richmond, VA",msa,VA,2021-01-31,213.0,276.3333333333333
395022,45,"Richmond, VA",msa,VA,2021-02-28,252.0,271.0
395022,45,"Richmond, VA",msa,VA,2021-03-31,401.0,288.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-04-30,363.0,338.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-05-31,343.0,369.0
395022,45,"Richmond, VA",msa,VA,2021-06-30,373.0,359.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-07-31,319.0,345.0
395022,45,"Richmond, VA",msa,VA,2021-08-31,317.0,336.3333333333333
395022,45,"Richmond, VA",msa,VA,2021-09-30,290.0,308.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-10-31,304.0,303.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-11-30,317.0,303.6666666666667
395022,45,"Richmond, VA",msa,VA,2021-12-31,461.0,360.6666666666667
395022,45,"Richmond, VA",msa,VA,2022-01-31,312.0,363.3333333333333
395022,45,"Richmond, VA",msa,VA,2022-02-28,318.0,363.6666666666667
395022,45,"Richmond, VA",msa,VA,2022-03-31,394.0,341.3333333333333
395022,45,"Richmond, VA",msa,VA,2022-04-30,330.0,347.3333333333333
395022,45,"Richmond, VA",msa,VA,2022-05-31,293.0,339.0
395022,45,"Richmond, VA",msa,VA,2022-06-30,337.0,320.0
395022,45,"Richmond, VA",msa,VA,2022-07-31,255.0,295.0
395022,45,"Richmond, VA",msa,VA,2022-08-31,288.0,293.3333333333333
395022,45,"Richmond, VA",msa,VA,2022-09-30,248.0,263.6666666666667
395022,45,"Richmond, VA",msa,VA,2022-10-31,224.0,253.33333333333334
395022,45,"Richmond, VA",msa,VA,2022-11-30,202.0,224.66666666666666
395022,45,"Richmond, VA",msa,VA,2022-12-31,263.0,229.66666666666666
395022,45,"Richmond, VA",msa,VA,2023-01-31,126.0,197.0
395022,45,"Richmond, VA",msa,VA,2023-02-28,228.0,205.66666666666666
395022,45,"Richmond, VA",msa,VA,2023-03-31,287.0,213.66666666666666
395022,45,"Richmond, VA",msa,VA,2023-04-30,208.0,241.0
395022,45,"Richmond, VA",msa,VA,2023-05-31,201.0,232.0
395022,45,"Richmond, VA",msa,VA,2023-06-30,226.0,211.66666666666666
395022,45,"Richmond, VA",msa,VA,2023-07-31,198.0,208.33333333333334
395022,45,"Richmond, VA",msa,VA,2023-08-31,206.0,210.0
395022,45,"Richmond, VA",msa,VA,2023-09-30,215.0,206.33333333333334
394807,46,"Louisville, KY",msa,KY,2018-01-31,126.0,
394807,46,"Louisville, KY",msa,KY,2018-02-28,107.0,
394807,46,"Louisville, KY",msa,KY,2018-03-31,137.0,123.33333333333333
394807,46,"Louisville, KY",msa,KY,2018-04-30,145.0,129.66666666666666
394807,46,"Louisville, KY",msa,KY,2018-05-31,174.0,152.0
394807,46,"Louisville, KY",msa,KY,2018-06-30,120.0,146.33333333333334
394807,46,"Louisville, KY",msa,KY,2018-07-31,78.0,124.0
394807,46,"Louisville, KY",msa,KY,2018-08-31,104.0,100.66666666666667
394807,46,"Louisville, KY",msa,KY,2018-09-30,89.0,90.33333333333333
394807,46,"Louisville, KY",msa,KY,2018-10-31,85.0,92.66666666666667
394807,46,"Louisville, KY",msa,KY,2018-11-30,78.0,84.0
394807,46,"Louisville, KY",msa,KY,2018-12-31,69.0,77.33333333333333
394807,46,"Louisville, KY",msa,KY,2019-01-31,63.0,70.0
394807,46,"Louisville, KY",msa,KY,2019-02-28,59.0,63.666666666666664
394807,46,"Louisville, KY",msa,KY,2019-03-31,96.0,72.66666666666667
394807,46,"Louisville, KY",msa,KY,2019-04-30,86.0,80.33333333333333
394807,46,"Louisville, KY",msa,KY,2019-05-31,99.0,93.66666666666667
394807,46,"Louisville, KY",msa,KY,2019-06-30,103.0,96.0
394807,46,"Louisville, KY",msa,KY,2019-07-31,111.0,104.33333333333333
394807,46,"Louisville, KY",msa,KY,2019-08-31,107.0,107.0
394807,46,"Louisville, KY",msa,KY,2019-09-30,70.0,96.0
394807,46,"Louisville, KY",msa,KY,2019-10-31,83.0,86.66666666666667
394807,46,"Louisville, KY",msa,KY,2019-11-30,80.0,77.66666666666667
394807,46,"Louisville, KY",msa,KY,2019-12-31,97.0,86.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-01-31,52.0,76.33333333333333
394807,46,"Louisville, KY",msa,KY,2020-02-29,75.0,74.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-03-31,106.0,77.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-04-30,90.0,90.33333333333333
394807,46,"Louisville, KY",msa,KY,2020-05-31,95.0,97.0
394807,46,"Louisville, KY",msa,KY,2020-06-30,119.0,101.33333333333333
394807,46,"Louisville, KY",msa,KY,2020-07-31,145.0,119.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-08-31,116.0,126.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-09-30,97.0,119.33333333333333
394807,46,"Louisville, KY",msa,KY,2020-10-31,127.0,113.33333333333333
394807,46,"Louisville, KY",msa,KY,2020-11-30,93.0,105.66666666666667
394807,46,"Louisville, KY",msa,KY,2020-12-31,99.0,106.33333333333333
394807,46,"Louisville, KY",msa,KY,2021-01-31,91.0,94.33333333333333
394807,46,"Louisville, KY",msa,KY,2021-02-28,93.0,94.33333333333333
394807,46,"Louisville, KY",msa,KY,2021-03-31,147.0,110.33333333333333
394807,46,"Louisville, KY",msa,KY,2021-04-30,122.0,120.66666666666667
394807,46,"Louisville, KY",msa,KY,2021-05-31,130.0,133.0
394807,46,"Louisville, KY",msa,KY,2021-06-30,127.0,126.33333333333333
394807,46,"Louisville, KY",msa,KY,2021-07-31,137.0,131.33333333333334
394807,46,"Louisville, KY",msa,KY,2021-08-31,133.0,132.33333333333334
394807,46,"Louisville, KY",msa,KY,2021-09-30,139.0,136.33333333333334
394807,46,"Louisville, KY",msa,KY,2021-10-31,156.0,142.66666666666666
394807,46,"Louisville, KY",msa,KY,2021-11-30,133.0,142.66666666666666
394807,46,"Louisville, KY",msa,KY,2021-12-31,202.0,163.66666666666666
394807,46,"Louisville, KY",msa,KY,2022-01-31,120.0,151.66666666666666
394807,46,"Louisville, KY",msa,KY,2022-02-28,143.0,155.0
394807,46,"Louisville, KY",msa,KY,2022-03-31,182.0,148.33333333333334
394807,46,"Louisville, KY",msa,KY,2022-04-30,156.0,160.33333333333334
394807,46,"Louisville, KY",msa,KY,2022-05-31,193.0,177.0
394807,46,"Louisville, KY",msa,KY,2022-06-30,167.0,172.0
394807,46,"Louisville, KY",msa,KY,2022-07-31,154.0,171.33333333333334
394807,46,"Louisville, KY",msa,KY,2022-08-31,134.0,151.66666666666666
394807,46,"Louisville, KY",msa,KY,2022-09-30,138.0,142.0
394807,46,"Louisville, KY",msa,KY,2022-10-31,103.0,125.0
394807,46,"Louisville, KY",msa,KY,2022-11-30,115.0,118.66666666666667
394807,46,"Louisville, KY",msa,KY,2022-12-31,118.0,112.0
394807,46,"Louisville, KY",msa,KY,2023-01-31,68.0,100.33333333333333
394807,46,"Louisville, KY",msa,KY,2023-02-28,109.0,98.33333333333333
394807,46,"Louisville, KY",msa,KY,2023-03-31,173.0,116.66666666666667
394807,46,"Louisville, KY",msa,KY,2023-04-30,145.0,142.33333333333334
394807,46,"Louisville, KY",msa,KY,2023-05-31,184.0,167.33333333333334
394807,46,"Louisville, KY",msa,KY,2023-06-30,139.0,156.0
394807,46,"Louisville, KY",msa,KY,2023-07-31,111.0,144.66666666666666
394807,46,"Louisville, KY",msa,KY,2023-08-31,130.0,126.66666666666667
394807,46,"Louisville, KY",msa,KY,2023-09-30,101.0,114.0
394910,47,"New Orleans, LA",msa,LA,2018-01-31,81.0,
394910,47,"New Orleans, LA",msa,LA,2018-02-28,70.0,
394910,47,"New Orleans, LA",msa,LA,2018-03-31,96.0,82.33333333333333
394910,47,"New Orleans, LA",msa,LA,2018-04-30,106.0,90.66666666666667
394910,47,"New Orleans, LA",msa,LA,2018-05-31,102.0,101.33333333333333
394910,47,"New Orleans, LA",msa,LA,2018-06-30,79.0,95.66666666666667
394910,47,"New Orleans, LA",msa,LA,2018-07-31,110.0,97.0
394910,47,"New Orleans, LA",msa,LA,2018-08-31,98.0,95.66666666666667
394910,47,"New Orleans, LA",msa,LA,2018-09-30,69.0,92.33333333333333
394910,47,"New Orleans, LA",msa,LA,2018-10-31,64.0,77.0
394910,47,"New Orleans, LA",msa,LA,2018-11-30,52.0,61.666666666666664
394910,47,"New Orleans, LA",msa,LA,2018-12-31,38.0,51.333333333333336
394910,47,"New Orleans, LA",msa,LA,2019-01-31,52.0,47.333333333333336
394910,47,"New Orleans, LA",msa,LA,2019-02-28,66.0,52.0
394910,47,"New Orleans, LA",msa,LA,2019-03-31,54.0,57.333333333333336
394910,47,"New Orleans, LA",msa,LA,2019-04-30,74.0,64.66666666666667
394910,47,"New Orleans, LA",msa,LA,2019-05-31,86.0,71.33333333333333
394910,47,"New Orleans, LA",msa,LA,2019-06-30,98.0,86.0
394910,47,"New Orleans, LA",msa,LA,2019-07-31,92.0,92.0
394910,47,"New Orleans, LA",msa,LA,2019-08-31,89.0,93.0
394910,47,"New Orleans, LA",msa,LA,2019-09-30,72.0,84.33333333333333
394910,47,"New Orleans, LA",msa,LA,2019-10-31,85.0,82.0
394910,47,"New Orleans, LA",msa,LA,2019-11-30,60.0,72.33333333333333
394910,47,"New Orleans, LA",msa,LA,2019-12-31,68.0,71.0
394910,47,"New Orleans, LA",msa,LA,2020-01-31,84.0,70.66666666666667
394910,47,"New Orleans, LA",msa,LA,2020-02-29,75.0,75.66666666666667
394910,47,"New Orleans, LA",msa,LA,2020-03-31,90.0,83.0
